DateTime,Close,Open,Low,High,Volume
17:30 28.06.22,112.95,112.88,112.78,113.05,6502.0
17:35 28.06.22,113.0,112.95,112.91,113.24,4967.0
17:40 28.06.22,112.84,113.0,112.82,113.05,4727.0
17:45 28.06.22,112.83,112.85,112.68,112.95,5500.0
17:50 28.06.22,113.06,112.83,112.72,113.08,4533.0
17:55 28.06.22,113.02,113.03,112.96,113.22,4775.0
18:00 28.06.22,112.78,113.01,112.72,113.03,5217.0
18:05 28.06.22,112.94,112.79,112.77,113.01,4078.0
18:10 28.06.22,113.24,112.94,112.89,113.35,4101.0
18:15 28.06.22,113.45,113.24,113.08,113.54,5098.0
18:20 28.06.22,113.43,113.45,113.33,113.55,4188.0
18:25 28.06.22,113.94,113.44,113.35,113.95,4815.0
18:30 28.06.22,113.95,113.95,113.75,113.98,4522.0
18:35 28.06.22,113.84,113.96,113.83,114.08,4621.0
18:40 28.06.22,113.71,113.84,113.58,113.86,4767.0
18:45 28.06.22,113.64,113.72,113.59,113.89,3892.0
18:50 28.06.22,113.73,113.64,113.58,113.8,3951.0
18:55 28.06.22,113.88,113.72,113.68,113.95,3474.0
19:00 28.06.22,113.93,113.89,113.81,114.03,4643.0
19:05 28.06.22,113.76,113.93,113.74,113.96,4174.0
19:10 28.06.22,113.47,113.77,113.43,113.77,5744.0
19:15 28.06.22,113.44,113.46,113.42,113.57,4512.0
19:20 28.06.22,113.45,113.45,113.35,113.5,4671.0
19:25 28.06.22,113.54,113.44,113.41,113.7,4126.0
19:30 28.06.22,113.49,113.55,113.49,113.59,3391.0
19:35 28.06.22,113.22,113.49,113.22,113.53,4208.0
19:40 28.06.22,113.33,113.22,113.21,113.47,3863.0
19:45 28.06.22,113.5,113.34,113.32,113.63,4166.0
19:50 28.06.22,113.73,113.51,113.5,113.77,4681.0
19:55 28.06.22,113.81,113.72,113.61,113.82,4165.0
20:00 28.06.22,113.57,113.82,113.52,113.82,4640.0
20:05 28.06.22,113.31,113.57,113.28,113.7,5567.0
20:10 28.06.22,113.42,113.3,113.29,113.51,4822.0
20:15 28.06.22,113.62,113.39,113.33,113.72,6401.0
20:20 28.06.22,113.46,113.62,113.44,113.69,6143.0
20:25 28.06.22,113.79,113.46,113.46,113.85,9168.0
20:30 28.06.22,113.98,113.77,113.76,114.07,4316.0
20:35 28.06.22,113.96,113.98,113.94,114.0,1935.0
20:40 28.06.22,113.95,113.98,113.94,114.02,2001.0
20:45 28.06.22,113.95,113.94,113.9,113.96,1849.0
20:50 28.06.22,113.87,113.94,113.79,114.0,1970.0
20:55 28.06.22,113.8,113.87,113.72,113.9,1567.0
21:00 28.06.22,113.81,113.79,113.76,113.87,1483.0
21:05 28.06.22,113.76,113.81,113.76,113.87,1427.0
21:10 28.06.22,113.8,113.77,113.75,113.84,1001.0
21:15 28.06.22,113.76,113.79,113.74,113.85,1439.0
21:20 28.06.22,113.77,113.76,113.73,113.79,1469.0
21:25 28.06.22,113.76,113.78,113.71,113.78,1266.0
21:30 28.06.22,113.66,113.76,113.61,113.77,1723.0
21:35 28.06.22,113.65,113.65,113.6,113.66,1063.0
21:40 28.06.22,113.59,113.65,113.57,113.66,1600.0
21:45 28.06.22,113.61,113.58,113.58,113.72,1809.0
21:50 28.06.22,113.65,113.6,113.58,113.73,1485.0
21:55 28.06.22,113.71,113.67,113.6,113.73,2075.0
22:00 28.06.22,113.75,113.72,113.7,113.79,1377.0
22:05 28.06.22,113.73,113.75,113.71,113.79,988.0
22:10 28.06.22,113.73,113.72,113.63,113.76,881.0
22:15 28.06.22,113.72,113.73,113.71,113.74,484.0
22:20 28.06.22,113.73,113.71,113.71,113.79,620.0
22:25 28.06.22,113.7,113.73,113.64,113.78,594.0
22:30 28.06.22,113.89,113.71,113.7,113.99,648.0
22:35 28.06.22,113.97,113.89,113.88,113.99,473.0
22:40 28.06.22,113.9,113.97,113.86,113.97,333.0
22:45 28.06.22,113.9,113.89,113.87,113.96,493.0
22:50 28.06.22,113.78,113.9,113.78,114.01,539.0
22:55 28.06.22,113.69,113.78,113.66,113.9,539.0
02:05 29.06.22,114.18,113.92,113.92,114.2,784.0
02:10 29.06.22,114.22,114.18,114.14,114.23,744.0
02:15 29.06.22,114.25,114.24,114.19,114.27,733.0
02:20 29.06.22,114.35,114.24,114.24,114.39,956.0
02:25 29.06.22,114.34,114.35,114.28,114.38,803.0
02:30 29.06.22,114.17,114.34,114.17,114.34,981.0
02:35 29.06.22,114.12,114.16,114.1,114.21,574.0
02:40 29.06.22,113.92,114.11,113.87,114.12,1242.0
02:45 29.06.22,113.91,113.93,113.9,113.99,780.0
02:50 29.06.22,113.75,113.9,113.73,113.91,1169.0
02:55 29.06.22,113.83,113.76,113.74,113.86,1096.0
03:00 29.06.22,113.31,113.83,113.3,113.85,4669.0
03:05 29.06.22,113.3,113.31,113.19,113.37,3504.0
03:10 29.06.22,113.4,113.31,113.24,113.47,3289.0
03:15 29.06.22,113.53,113.4,113.37,113.66,2455.0
03:20 29.06.22,113.57,113.54,113.53,113.77,2164.0
03:25 29.06.22,113.41,113.57,113.38,113.63,1964.0
03:30 29.06.22,113.48,113.41,113.27,113.51,1737.0
03:35 29.06.22,113.48,113.5,113.38,113.52,1499.0
03:40 29.06.22,113.1,113.48,113.1,113.5,2257.0
03:45 29.06.22,113.18,113.08,113.08,113.3,1568.0
03:50 29.06.22,113.04,113.16,113.04,113.17,2581.0
03:55 29.06.22,113.13,113.04,113.03,113.22,2196.0
04:00 29.06.22,112.99,113.13,112.99,113.25,2114.0
04:05 29.06.22,112.85,112.99,112.79,112.99,2409.0
04:10 29.06.22,112.94,112.86,112.8,112.95,1861.0
04:15 29.06.22,113.03,112.93,112.88,113.03,1619.0
04:20 29.06.22,113.04,113.01,112.97,113.06,1194.0
04:25 29.06.22,113.03,113.03,112.98,113.11,994.0
04:30 29.06.22,113.05,113.03,112.77,113.15,3097.0
04:35 29.06.22,113.11,113.05,112.99,113.16,2800.0
04:40 29.06.22,113.08,113.12,113.08,113.26,1948.0
04:45 29.06.22,113.0,113.09,112.98,113.15,1789.0
04:50 29.06.22,113.1,112.99,112.87,113.11,1887.0
04:55 29.06.22,113.0,113.1,112.94,113.14,2370.0
05:00 29.06.22,112.91,112.99,112.91,113.06,2704.0
05:05 29.06.22,112.89,112.91,112.82,112.94,2419.0
05:10 29.06.22,112.69,112.89,112.65,112.9,2883.0
05:15 29.06.22,112.75,112.7,112.7,112.82,1990.0
05:20 29.06.22,112.72,112.76,112.69,112.81,1023.0
05:25 29.06.22,112.75,112.72,112.69,112.81,1963.0
05:30 29.06.22,112.9,112.75,112.75,112.91,951.0
05:35 29.06.22,112.95,112.91,112.84,112.95,1036.0
05:40 29.06.22,113.01,112.92,112.92,113.02,922.0
05:45 29.06.22,112.89,113.02,112.89,113.02,990.0
05:50 29.06.22,112.89,112.89,112.87,112.91,675.0
05:55 29.06.22,112.92,112.87,112.87,112.95,434.0
06:00 29.06.22,113.01,112.93,112.92,113.04,795.0
06:05 29.06.22,113.02,113.01,113.01,113.04,458.0
06:10 29.06.22,113.08,113.03,113.01,113.1,707.0
06:15 29.06.22,113.09,113.08,113.05,113.09,507.0
06:20 29.06.22,113.21,113.1,113.09,113.26,843.0
06:25 29.06.22,113.18,113.21,113.14,113.21,507.0
06:30 29.06.22,113.17,113.18,113.05,113.22,1622.0
06:35 29.06.22,113.18,113.17,113.14,113.22,907.0
06:40 29.06.22,113.14,113.18,113.14,113.19,1108.0
06:45 29.06.22,113.15,113.14,113.14,113.19,566.0
06:50 29.06.22,113.1,113.14,113.07,113.19,774.0
06:55 29.06.22,113.11,113.1,113.06,113.13,876.0
07:00 29.06.22,113.2,113.11,113.04,113.21,1654.0
07:05 29.06.22,113.2,113.21,113.19,113.23,978.0
07:10 29.06.22,113.06,113.2,113.05,113.2,1093.0
07:15 29.06.22,113.16,113.06,113.05,113.18,1301.0
07:20 29.06.22,113.02,113.15,113.0,113.16,831.0
07:25 29.06.22,112.92,113.03,112.89,113.03,842.0
07:30 29.06.22,112.91,112.91,112.81,113.11,2715.0
07:35 29.06.22,112.79,112.92,112.75,112.97,2512.0
07:40 29.06.22,113.16,112.8,112.78,113.18,2972.0
07:45 29.06.22,113.29,113.16,113.1,113.38,2171.0
07:50 29.06.22,113.39,113.3,113.22,113.4,2003.0
07:55 29.06.22,113.33,113.39,113.22,113.42,2273.0
08:00 29.06.22,113.16,113.33,113.11,113.4,1939.0
08:05 29.06.22,113.39,113.14,113.13,113.4,1762.0
08:10 29.06.22,113.53,113.39,113.27,113.53,2720.0
08:15 29.06.22,113.56,113.53,113.4,113.56,2418.0
08:20 29.06.22,113.5,113.56,113.44,113.62,2167.0
08:25 29.06.22,113.69,113.5,113.48,113.73,3095.0
08:30 29.06.22,113.35,113.72,113.34,113.73,2832.0
08:35 29.06.22,113.22,113.33,113.18,113.38,2484.0
08:40 29.06.22,113.11,113.21,113.04,113.25,2705.0
08:45 29.06.22,112.97,113.1,112.89,113.11,2903.0
08:50 29.06.22,112.97,112.96,112.78,112.97,3126.0
08:55 29.06.22,112.87,112.96,112.85,113.09,3008.0
09:00 29.06.22,113.09,112.86,112.76,113.16,3918.0
09:05 29.06.22,113.12,113.1,112.95,113.17,2941.0
09:10 29.06.22,113.26,113.13,113.08,113.35,2508.0
09:15 29.06.22,113.36,113.26,113.24,113.51,3930.0
09:20 29.06.22,113.39,113.35,113.34,113.47,2498.0
09:25 29.06.22,113.28,113.36,113.27,113.46,2087.0
09:30 29.06.22,113.31,113.29,113.21,113.39,2400.0
09:35 29.06.22,113.45,113.3,113.27,113.5,2711.0
09:40 29.06.22,113.47,113.46,113.43,113.64,2386.0
09:45 29.06.22,113.43,113.48,113.38,113.49,2394.0
09:50 29.06.22,113.68,113.44,113.41,113.73,2925.0
09:55 29.06.22,113.82,113.68,113.55,113.82,2655.0
10:00 29.06.22,113.89,113.82,113.82,114.1,3241.0
10:05 29.06.22,113.85,113.89,113.79,114.07,3633.0
10:10 29.06.22,113.82,113.86,113.68,113.89,4014.0
10:15 29.06.22,113.93,113.82,113.81,113.94,2967.0
10:20 29.06.22,113.74,113.94,113.7,113.94,3079.0
10:25 29.06.22,113.59,113.73,113.59,113.83,6829.0
10:30 29.06.22,113.52,113.59,113.35,113.61,4600.0
10:35 29.06.22,113.39,113.53,113.39,113.58,3069.0
10:40 29.06.22,113.52,113.39,113.35,113.58,2446.0
10:45 29.06.22,113.64,113.52,113.52,113.7,3090.0
10:50 29.06.22,113.29,113.64,113.28,113.64,2644.0
10:55 29.06.22,113.37,113.28,113.26,113.5,3050.0
11:00 29.06.22,113.55,113.37,113.32,113.57,2341.0
11:05 29.06.22,113.73,113.57,113.51,113.76,2909.0
11:10 29.06.22,113.6,113.71,113.6,113.76,2208.0
11:15 29.06.22,114.1,113.58,113.57,114.15,3677.0
11:20 29.06.22,114.36,114.09,114.08,114.41,3689.0
11:25 29.06.22,114.33,114.36,114.26,114.42,2577.0
11:30 29.06.22,114.33,114.33,114.24,114.42,2429.0
11:35 29.06.22,114.32,114.32,114.21,114.41,2094.0
11:40 29.06.22,114.25,114.32,114.19,114.33,1957.0
11:45 29.06.22,114.22,114.25,114.11,114.27,2027.0
11:50 29.06.22,114.37,114.21,114.19,114.41,2580.0
11:55 29.06.22,114.05,114.37,114.05,114.38,2491.0
12:00 29.06.22,114.2,114.05,114.02,114.2,2736.0
12:05 29.06.22,114.21,114.2,114.11,114.24,2412.0
12:10 29.06.22,114.25,114.22,114.21,114.33,2402.0
12:15 29.06.22,114.17,114.25,114.15,114.3,2053.0
12:20 29.06.22,114.19,114.17,114.15,114.28,2362.0
12:25 29.06.22,114.16,114.19,114.12,114.2,2243.0
12:30 29.06.22,114.14,114.15,114.12,114.26,1707.0
12:35 29.06.22,114.26,114.13,114.13,114.31,2251.0
12:40 29.06.22,114.53,114.27,114.26,114.56,2862.0
12:45 29.06.22,114.5,114.54,114.45,114.58,3379.0
12:50 29.06.22,114.49,114.5,114.48,114.56,2154.0
12:55 29.06.22,114.5,114.49,114.48,114.58,2220.0
13:00 29.06.22,114.5,114.51,114.47,114.58,1972.0
13:05 29.06.22,114.58,114.51,114.44,114.58,1815.0
13:10 29.06.22,114.69,114.58,114.51,114.7,2308.0
13:15 29.06.22,114.75,114.69,114.67,114.81,2858.0
13:20 29.06.22,114.76,114.74,114.73,114.81,2011.0
13:25 29.06.22,114.64,114.77,114.64,114.78,2078.0
13:30 29.06.22,114.83,114.64,114.62,114.86,2140.0
13:35 29.06.22,114.92,114.84,114.8,115.13,3595.0
13:40 29.06.22,115.05,114.92,114.89,115.08,2896.0
13:45 29.06.22,115.15,115.04,115.02,115.18,2778.0
13:50 29.06.22,115.19,115.15,115.11,115.2,2742.0
13:55 29.06.22,115.14,115.19,115.13,115.23,2426.0
14:00 29.06.22,115.14,115.14,115.09,115.27,2875.0
14:05 29.06.22,115.29,115.14,115.08,115.29,3113.0
14:10 29.06.22,115.5,115.29,115.28,115.54,3993.0
14:15 29.06.22,115.31,115.5,115.3,115.5,2897.0
14:20 29.06.22,115.4,115.34,115.31,115.45,2261.0
14:25 29.06.22,115.33,115.4,115.29,115.45,2311.0
14:30 29.06.22,115.33,115.34,115.27,115.45,3043.0
14:35 29.06.22,115.26,115.34,115.23,115.36,2910.0
14:40 29.06.22,115.32,115.27,115.14,115.37,3199.0
14:45 29.06.22,115.45,115.33,115.32,115.57,3468.0
14:50 29.06.22,115.8,115.46,115.46,115.9,4200.0
14:55 29.06.22,115.67,115.79,115.59,115.79,3739.0
15:00 29.06.22,115.35,115.68,115.28,115.68,5937.0
15:05 29.06.22,115.2,115.34,115.17,115.51,5700.0
15:10 29.06.22,115.23,115.21,115.17,115.37,4740.0
15:15 29.06.22,115.32,115.21,115.12,115.35,4940.0
15:20 29.06.22,115.51,115.29,115.28,115.65,4530.0
15:25 29.06.22,115.39,115.51,115.32,115.51,3589.0
15:30 29.06.22,115.17,115.4,115.01,115.46,7030.0
15:35 29.06.22,115.22,115.17,114.98,115.29,6988.0
15:40 29.06.22,115.38,115.22,115.01,115.44,6093.0
15:45 29.06.22,115.15,115.38,115.13,115.42,5938.0
15:50 29.06.22,115.59,115.15,115.11,115.61,6470.0
15:55 29.06.22,115.8,115.58,115.55,115.93,6963.0
16:00 29.06.22,115.93,115.8,115.8,116.08,7603.0
16:05 29.06.22,115.73,115.93,115.58,115.93,5906.0
16:10 29.06.22,115.85,115.74,115.7,115.92,5564.0
16:15 29.06.22,115.76,115.85,115.69,115.9,5832.0
16:20 29.06.22,115.97,115.77,115.67,115.98,5599.0
16:25 29.06.22,115.93,115.95,115.88,116.18,4723.0
16:30 29.06.22,115.96,115.93,115.76,116.21,6549.0
16:35 29.06.22,115.39,115.97,115.34,115.98,8165.0
16:40 29.06.22,114.97,115.4,114.93,115.4,7968.0
16:45 29.06.22,114.86,114.98,114.72,115.05,7546.0
16:50 29.06.22,115.0,114.88,114.77,115.11,6896.0
16:55 29.06.22,115.19,115.01,114.95,115.35,6853.0
17:00 29.06.22,114.76,115.18,114.64,115.19,7528.0
17:05 29.06.22,114.89,114.76,114.72,114.97,6269.0
17:10 29.06.22,114.86,114.89,114.8,115.01,6837.0
17:15 29.06.22,114.74,114.84,114.66,114.97,7035.0
17:20 29.06.22,114.65,114.74,114.49,114.87,6901.0
17:25 29.06.22,114.29,114.62,114.16,114.67,11297.0
17:30 29.06.22,113.98,114.31,113.95,114.44,8350.0
17:35 29.06.22,114.15,113.98,113.85,114.18,7494.0
17:40 29.06.22,113.91,114.13,113.88,114.3,6569.0
17:45 29.06.22,114.07,113.9,113.88,114.18,6370.0
17:50 29.06.22,114.26,114.07,114.05,114.34,5934.0
17:55 29.06.22,114.39,114.26,114.15,114.42,5877.0
18:00 29.06.22,114.38,114.38,114.22,114.45,6044.0
18:05 29.06.22,114.03,114.37,113.98,114.4,5411.0
18:10 29.06.22,114.1,114.03,113.9,114.16,5244.0
18:15 29.06.22,113.94,114.1,113.91,114.12,5464.0
18:20 29.06.22,113.97,113.94,113.94,114.2,4877.0
18:25 29.06.22,113.86,113.97,113.84,114.02,4171.0
18:30 29.06.22,113.81,113.86,113.6,113.89,5732.0
18:35 29.06.22,113.98,113.81,113.64,113.98,4660.0
18:40 29.06.22,113.93,113.97,113.89,114.06,4517.0
18:45 29.06.22,113.93,113.93,113.85,114.03,4377.0
18:50 29.06.22,114.19,113.93,113.86,114.21,5301.0
18:55 29.06.22,114.12,114.18,114.09,114.27,4628.0
19:00 29.06.22,113.93,114.11,113.81,114.14,4979.0
19:05 29.06.22,113.7,113.94,113.65,113.97,5430.0
19:10 29.06.22,113.58,113.7,113.56,113.78,4925.0
19:15 29.06.22,113.31,113.59,113.09,113.59,7757.0
19:20 29.06.22,113.51,113.31,113.19,113.62,6432.0
19:25 29.06.22,113.48,113.51,113.19,113.52,5110.0
19:30 29.06.22,113.47,113.48,113.44,113.75,4509.0
19:35 29.06.22,113.48,113.47,113.4,113.56,4740.0
19:40 29.06.22,113.63,113.47,113.36,113.64,4854.0
19:45 29.06.22,113.66,113.62,113.42,113.66,5128.0
19:50 29.06.22,113.31,113.67,113.28,113.69,4655.0
19:55 29.06.22,113.47,113.31,113.16,113.62,5165.0
20:00 29.06.22,113.57,113.46,113.31,113.64,5228.0
20:05 29.06.22,113.24,113.58,113.24,113.69,7159.0
20:10 29.06.22,113.25,113.25,113.11,113.39,7101.0
20:15 29.06.22,113.25,113.25,113.08,113.32,7458.0
20:20 29.06.22,113.26,113.25,112.83,113.28,9702.0
20:25 29.06.22,112.3,113.27,112.11,113.35,12960.0
20:30 29.06.22,112.47,112.28,112.28,112.58,6651.0
20:35 29.06.22,112.45,112.5,112.39,112.57,2602.0
20:40 29.06.22,112.17,112.47,112.15,112.48,3054.0
20:45 29.06.22,112.23,112.17,112.06,112.35,4049.0
20:50 29.06.22,112.32,112.23,112.18,112.38,3266.0
20:55 29.06.22,112.21,112.32,112.15,112.42,3336.0
21:00 29.06.22,112.09,112.2,112.0,112.21,3651.0
21:05 29.06.22,112.12,112.09,111.89,112.12,3248.0
21:10 29.06.22,112.12,112.11,111.99,112.15,2635.0
21:15 29.06.22,112.01,112.12,112.0,112.22,2217.0
21:20 29.06.22,112.16,112.01,111.99,112.2,1934.0
21:25 29.06.22,112.18,112.15,112.01,112.22,2797.0
21:30 29.06.22,111.99,112.18,111.98,112.19,1901.0
21:35 29.06.22,111.93,112.0,111.85,112.07,2505.0
21:40 29.06.22,111.99,111.93,111.84,112.03,2987.0
21:45 29.06.22,111.98,112.01,111.91,112.05,2481.0
21:50 29.06.22,111.93,111.99,111.9,112.05,2861.0
21:55 29.06.22,111.74,111.93,111.71,111.95,3634.0
22:00 29.06.22,111.76,111.74,111.73,111.82,2330.0
22:05 29.06.22,111.85,111.77,111.76,111.87,1159.0
22:10 29.06.22,111.99,111.85,111.82,112.09,1489.0
22:15 29.06.22,112.12,112.0,111.95,112.12,1813.0
22:20 29.06.22,112.11,112.12,112.04,112.12,1508.0
22:25 29.06.22,112.04,112.11,111.99,112.15,1534.0
22:30 29.06.22,112.05,112.04,112.02,112.08,711.0
22:35 29.06.22,111.98,112.04,111.92,112.07,1051.0
22:40 29.06.22,111.97,111.98,111.94,112.01,1572.0
22:45 29.06.22,112.02,111.97,111.97,112.09,1564.0
22:50 29.06.22,112.04,112.01,111.97,112.06,700.0
22:55 29.06.22,112.16,112.03,112.03,112.24,920.0
02:05 30.06.22,112.22,112.27,112.12,112.34,643.0
02:10 30.06.22,112.16,112.2,112.14,112.21,435.0
02:15 30.06.22,112.14,112.16,112.13,112.2,378.0
02:20 30.06.22,112.05,112.13,112.04,112.13,377.0
02:25 30.06.22,111.86,112.06,111.86,112.07,494.0
02:30 30.06.22,111.89,111.86,111.71,111.94,1270.0
02:35 30.06.22,111.85,111.88,111.85,111.97,423.0
02:40 30.06.22,112.11,111.85,111.85,112.17,302.0
02:45 30.06.22,111.97,112.11,111.97,112.12,233.0
02:50 30.06.22,111.87,111.98,111.85,111.99,269.0
02:55 30.06.22,112.0,111.87,111.87,112.03,352.0
03:00 30.06.22,112.01,112.0,111.83,112.35,2608.0
03:05 30.06.22,111.93,112.0,111.81,112.13,1526.0
03:10 30.06.22,111.98,111.93,111.9,112.18,1402.0
03:15 30.06.22,112.34,111.95,111.86,112.34,1580.0
03:20 30.06.22,112.47,112.34,112.32,112.64,1711.0
03:25 30.06.22,112.28,112.48,112.26,112.52,1000.0
03:30 30.06.22,112.58,112.28,112.2,112.58,1276.0
03:35 30.06.22,112.6,112.58,112.51,112.73,1386.0
03:40 30.06.22,112.64,112.6,112.53,112.69,1021.0
03:45 30.06.22,112.7,112.64,112.48,112.71,1213.0
03:50 30.06.22,112.72,112.7,112.66,112.85,1183.0
03:55 30.06.22,112.62,112.73,112.47,112.74,1121.0
04:00 30.06.22,112.67,112.63,112.61,112.79,822.0
04:05 30.06.22,112.63,112.67,112.57,112.69,505.0
04:10 30.06.22,112.67,112.63,112.54,112.69,649.0
04:15 30.06.22,112.6,112.66,112.54,112.66,284.0
04:20 30.06.22,112.69,112.6,112.6,112.71,317.0
04:25 30.06.22,112.8,112.68,112.66,112.82,536.0
04:30 30.06.22,112.9,112.8,112.8,113.07,1575.0
04:35 30.06.22,113.19,112.91,112.91,113.23,1665.0
04:40 30.06.22,113.15,113.21,113.0,113.21,869.0
04:45 30.06.22,113.02,113.14,112.91,113.17,871.0
04:50 30.06.22,113.07,113.02,112.94,113.09,886.0
04:55 30.06.22,113.18,113.07,113.01,113.18,1005.0
05:00 30.06.22,113.01,113.19,113.0,113.22,1152.0
05:05 30.06.22,113.01,113.01,112.91,113.03,1010.0
05:10 30.06.22,112.92,113.0,112.91,113.13,1301.0
05:15 30.06.22,113.05,112.92,112.91,113.12,1050.0
05:20 30.06.22,112.92,113.05,112.86,113.05,814.0
05:25 30.06.22,113.07,112.91,112.87,113.08,886.0
05:30 30.06.22,112.94,113.06,112.92,113.06,357.0
05:35 30.06.22,112.88,112.93,112.88,112.98,441.0
05:40 30.06.22,112.89,112.88,112.85,112.93,398.0
05:45 30.06.22,112.79,112.9,112.75,112.92,587.0
05:50 30.06.22,112.77,112.79,112.74,112.8,399.0
05:55 30.06.22,112.74,112.76,112.65,112.77,818.0
06:00 30.06.22,112.77,112.75,112.68,112.82,629.0
06:05 30.06.22,112.79,112.77,112.71,112.82,377.0
06:10 30.06.22,112.84,112.79,112.79,112.86,306.0
06:15 30.06.22,112.88,112.86,112.83,112.89,323.0
06:20 30.06.22,112.85,112.87,112.82,112.87,147.0
06:25 30.06.22,112.84,112.86,112.83,112.86,133.0
06:30 30.06.22,112.68,112.83,112.6,112.86,761.0
06:35 30.06.22,112.59,112.69,112.55,112.72,631.0
06:40 30.06.22,112.6,112.59,112.55,112.62,479.0
06:45 30.06.22,112.58,112.61,112.58,112.63,483.0
06:50 30.06.22,112.63,112.58,112.58,112.64,215.0
06:55 30.06.22,112.52,112.63,112.52,112.63,307.0
07:00 30.06.22,112.46,112.49,112.38,112.51,1029.0
07:05 30.06.22,112.57,112.46,112.36,112.57,510.0
07:10 30.06.22,112.55,112.58,112.5,112.62,684.0
07:15 30.06.22,112.71,112.55,112.55,112.74,491.0
07:20 30.06.22,112.53,112.71,112.52,112.72,536.0
07:25 30.06.22,112.63,112.53,112.34,112.63,1217.0
07:30 30.06.22,112.64,112.64,112.63,112.86,1878.0
07:35 30.06.22,112.81,112.65,112.65,112.9,1896.0
07:40 30.06.22,112.83,112.81,112.8,112.91,1839.0
07:45 30.06.22,112.71,112.82,112.71,113.06,2827.0
07:50 30.06.22,112.73,112.72,112.69,112.87,1024.0
07:55 30.06.22,112.77,112.73,112.53,112.79,1444.0
08:00 30.06.22,112.72,112.77,112.64,112.89,1762.0
08:05 30.06.22,112.7,112.71,112.65,112.79,1257.0
08:10 30.06.22,112.8,112.71,112.71,112.86,2013.0
08:15 30.06.22,112.62,112.79,112.6,112.84,1983.0
08:20 30.06.22,112.78,112.62,112.57,112.8,1493.0
08:25 30.06.22,112.53,112.78,112.51,112.88,1455.0
08:30 30.06.22,112.51,112.52,112.36,112.57,1668.0
08:35 30.06.22,112.41,112.51,112.28,112.51,1879.0
08:40 30.06.22,112.33,112.4,112.22,112.41,1779.0
08:45 30.06.22,112.36,112.33,112.32,112.38,1471.0
08:50 30.06.22,112.13,112.36,112.09,112.37,1738.0
08:55 30.06.22,112.06,112.13,112.0,112.23,1938.0
09:00 30.06.22,112.04,112.07,111.85,112.09,2940.0
09:05 30.06.22,111.95,112.05,111.81,112.1,2868.0
09:10 30.06.22,111.99,111.94,111.93,112.13,2885.0
09:15 30.06.22,112.05,112.0,111.84,112.07,2312.0
09:20 30.06.22,112.12,112.04,111.9,112.12,2722.0
09:25 30.06.22,112.2,112.12,112.09,112.31,2056.0
09:30 30.06.22,112.2,112.21,112.12,112.28,2409.0
09:35 30.06.22,112.35,112.22,112.22,112.55,2371.0
09:40 30.06.22,112.24,112.35,112.23,112.44,1557.0
09:45 30.06.22,112.31,112.22,111.91,112.35,2794.0
09:50 30.06.22,112.36,112.31,112.21,112.39,2105.0
09:55 30.06.22,112.28,112.35,111.86,112.44,3395.0
10:00 30.06.22,112.31,112.28,112.28,112.46,2706.0
10:05 30.06.22,112.78,112.33,112.33,112.79,3707.0
10:10 30.06.22,112.79,112.78,112.64,112.93,2569.0
10:15 30.06.22,112.75,112.77,112.7,112.83,2803.0
10:20 30.06.22,112.93,112.78,112.6,112.95,3861.0
10:25 30.06.22,112.71,112.93,112.62,112.93,5053.0
10:30 30.06.22,112.52,112.7,112.41,112.79,3606.0
10:35 30.06.22,111.95,112.51,111.49,112.69,5476.0
10:40 30.06.22,112.67,111.97,111.97,112.67,4679.0
10:45 30.06.22,112.34,112.69,112.31,112.76,3433.0
10:50 30.06.22,112.59,112.36,112.35,112.71,2777.0
10:55 30.06.22,112.68,112.56,112.5,112.71,2832.0
11:00 30.06.22,112.46,112.66,112.39,112.75,2814.0
11:05 30.06.22,112.61,112.46,112.44,112.71,2301.0
11:10 30.06.22,112.79,112.61,112.58,112.83,2729.0
11:15 30.06.22,112.67,112.79,112.56,112.79,2375.0
11:20 30.06.22,112.78,112.68,112.68,112.83,2707.0
11:25 30.06.22,112.69,112.79,112.58,112.88,3560.0
11:30 30.06.22,112.49,112.69,112.36,112.73,3489.0
11:35 30.06.22,112.43,112.5,112.19,112.53,2797.0
11:40 30.06.22,112.54,112.44,112.34,112.59,2241.0
11:45 30.06.22,112.27,112.55,112.19,112.61,2646.0
11:50 30.06.22,112.41,112.28,112.2,112.48,1904.0
11:55 30.06.22,112.52,112.42,112.36,112.55,1886.0
12:00 30.06.22,112.34,112.5,112.29,112.56,2443.0
12:05 30.06.22,112.33,112.34,112.3,112.45,2052.0
12:10 30.06.22,112.26,112.34,112.24,112.4,2104.0
12:15 30.06.22,112.44,112.26,112.26,112.54,2428.0
12:20 30.06.22,112.42,112.44,112.33,112.47,1454.0
12:25 30.06.22,112.25,112.42,112.22,112.42,1825.0
12:30 30.06.22,112.35,112.25,112.23,112.37,1675.0
12:35 30.06.22,112.3,112.35,112.2,112.43,1565.0
12:40 30.06.22,112.11,112.31,112.0,112.36,2212.0
12:45 30.06.22,111.95,112.1,111.82,112.14,2292.0
12:50 30.06.22,112.07,111.95,111.86,112.12,1832.0
12:55 30.06.22,111.83,112.08,111.81,112.11,2146.0
13:00 30.06.22,111.7,111.82,111.66,111.88,2951.0
13:05 30.06.22,111.94,111.7,111.68,111.96,2341.0
13:10 30.06.22,112.05,111.93,111.82,112.06,2305.0
13:15 30.06.22,112.03,112.04,111.9,112.1,2362.0
13:20 30.06.22,112.01,112.02,111.93,112.08,1599.0
