Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,46.950001,47.570000,46.919998,47.320000,41.021919,1462300
2018-09-20,48.240002,48.419998,48.070000,48.270000,41.845482,1462900
2018-09-21,49.119999,49.380001,48.919998,49.220001,42.669044,2003500
2018-09-24,49.470001,49.700001,49.040001,49.189999,42.643028,1479600
2018-09-25,49.990002,50.259998,49.930000,49.980000,43.327885,2425400
2018-09-26,49.410000,50.020000,49.290001,49.590000,42.989792,2704900
2018-09-27,49.630001,49.830002,49.340000,49.540001,42.946445,1799000
2018-09-28,49.419998,50.070000,49.369999,49.840000,43.206520,2546300
2018-10-01,50.009998,50.680000,49.630001,50.430000,43.717995,2219700
2018-10-02,50.310001,50.779999,50.240002,50.470001,43.752666,2294800
2018-10-03,50.520000,50.669998,49.980000,50.080002,43.414577,2413400
2018-10-04,50.700001,50.840000,49.830002,50.009998,43.353893,2510800
2018-10-05,49.480000,49.480000,48.650002,49.180000,42.634361,3174000
2018-10-08,48.549999,49.200001,48.330002,49.070000,42.539001,2160200
2018-10-09,48.810001,49.639999,48.520000,49.220001,42.669044,1745500
2018-10-10,48.639999,48.650002,47.619999,47.639999,41.299324,3929200
2018-10-11,47.450001,48.220001,47.099998,47.689999,41.342674,4551800
2018-10-12,48.380001,48.430000,47.290001,47.810001,41.446705,2921100
2018-10-15,47.930000,48.470001,47.759998,48.090000,41.689438,2404800
2018-10-16,48.270000,48.549999,48.169998,48.480000,42.027531,2721700
2018-10-17,48.150002,48.160000,47.320000,47.790001,41.429371,2159500
2018-10-18,47.110001,47.299999,46.310001,46.410000,40.233036,3113200
2018-10-19,46.529999,47.009998,46.330002,46.590000,40.389076,1852900
2018-10-22,46.650002,47.259998,46.389999,47.090000,40.822529,2181400
2018-10-23,45.849998,46.299999,45.099998,46.139999,39.998978,2848000
2018-10-24,45.529999,45.680000,44.020000,44.040001,38.178474,3294200
2018-10-25,44.549999,44.910000,44.340000,44.529999,38.603252,3473600
2018-10-26,43.720001,44.790001,43.709999,44.560001,38.629265,3760100
2018-10-29,45.709999,45.720001,43.840000,44.290001,38.395199,2885800
2018-10-30,44.529999,45.360001,44.369999,45.320000,39.288109,2870600
2018-10-31,45.860001,46.540001,45.740002,46.180000,40.033649,3081600
2018-11-01,47.750000,48.630001,47.439999,48.500000,42.044872,4516600
2018-11-02,48.730000,49.009998,47.840000,48.060001,41.663425,2600200
2018-11-05,48.810001,49.020000,48.139999,48.400002,41.958179,2411400
2018-11-06,48.259998,48.419998,47.820000,48.070000,41.672100,2204200
2018-11-07,49.000000,49.099998,48.439999,48.939999,42.426308,1690500
2018-11-08,48.820000,49.020000,48.029999,48.160000,41.750118,1347300
2018-11-09,47.200001,47.299999,46.730000,47.150002,40.874546,2636000
2018-11-12,47.849998,47.880001,47.139999,47.150002,40.874546,2089800
2018-11-13,47.130001,47.430000,46.500000,46.689999,40.475769,2215100
2018-11-14,46.189999,46.500000,45.889999,46.369999,40.198357,1922700
2018-11-15,46.279999,47.270000,45.930000,47.119999,40.848537,2032000
2018-11-16,47.349998,47.980000,47.270000,47.790001,41.429371,2636100
2018-11-19,47.680000,47.889999,47.430000,47.570000,41.238647,2642400
2018-11-20,46.639999,46.779999,45.759998,46.000000,39.877605,3371700
2018-11-21,46.439999,47.000000,46.410000,46.630001,40.423756,2681700
2018-11-23,45.060001,45.139999,44.160000,44.770000,38.811314,2288800
2018-11-26,44.419998,44.750000,44.099998,44.480000,38.559914,2033800
2018-11-27,43.990002,44.180000,43.650002,44.139999,38.265163,3234300
2018-11-28,44.480000,45.540001,43.759998,45.540001,39.478828,3663300
2018-11-29,45.090000,45.320000,44.660000,44.980000,38.993359,2663000
2018-11-30,44.180000,44.430000,43.910000,44.360001,38.455883,3478800
2018-12-03,46.849998,47.070000,46.320000,46.500000,40.311062,2648800
2018-12-04,46.560001,47.049999,45.779999,45.880001,39.773579,3271900
2018-12-06,44.220001,44.889999,43.919998,44.869999,38.898006,5012100
2018-12-07,45.650002,45.959999,44.500000,44.580002,38.646603,4016700
2018-12-10,45.160000,45.340000,44.279999,44.900002,38.924015,6519900
2018-12-11,45.939999,46.169998,45.389999,45.910000,39.799583,5913500
2018-12-12,46.930000,47.160000,46.529999,46.610001,40.406418,4617300
2018-12-13,47.650002,47.770000,47.169998,47.689999,41.342674,4911300
2018-12-14,46.610001,46.740002,46.040001,46.160000,40.016312,3457600
2018-12-17,47.810001,48.180000,46.840000,46.990002,40.735836,6134400
2018-12-18,47.759998,48.180000,47.180000,47.419998,41.108608,5473900
2018-12-19,48.139999,48.720001,46.959999,47.139999,40.865875,6645600
2018-12-20,47.470001,47.549999,46.380001,46.770000,40.545116,4711600
2018-12-21,47.380001,48.320000,46.900002,47.099998,40.831200,4585900
2018-12-24,47.240002,47.580002,46.169998,46.230000,40.076996,1714000
2018-12-26,46.330002,48.320000,45.970001,48.299999,41.871479,2901200
2018-12-27,46.830002,47.959999,46.779999,47.950001,41.568069,3187200
2018-12-28,48.320000,48.340000,47.750000,47.919998,41.542057,2390300
2018-12-31,48.520000,48.549999,47.709999,48.290001,41.862820,1587600
2019-01-02,46.639999,47.900002,46.450001,47.860001,41.490047,2003600
2019-01-03,47.250000,47.380001,46.299999,46.389999,40.215698,3951500
2019-01-04,48.020000,49.549999,47.860001,49.220001,42.669044,3996400
2019-01-07,49.369999,49.939999,49.099998,49.480000,42.894432,3078700
2019-01-08,49.700001,49.959999,49.189999,49.330002,42.764400,2907600
2019-01-09,49.889999,50.070000,49.380001,49.599998,42.998459,3829200
2019-01-10,47.090000,47.650002,47.020000,47.540001,42.980381,2124500
2019-01-11,47.439999,47.490002,47.060001,47.200001,42.672993,1729300
2019-01-14,47.049999,47.610001,46.849998,47.139999,42.618748,1824300
2019-01-15,47.259998,47.820000,47.139999,47.529999,42.971344,2630000
2019-01-16,47.459999,47.580002,47.080002,47.340000,42.799564,1906300
2019-01-17,47.099998,48.139999,47.099998,47.849998,43.260647,2157700
2019-01-18,48.430000,48.470001,47.930000,48.040001,43.432423,2379500
2019-01-22,46.830002,46.950001,46.270000,46.369999,41.922596,2266900
2019-01-23,46.709999,46.830002,46.209999,46.529999,42.067245,1732000
2019-01-24,46.490002,46.790001,46.490002,46.619999,42.148621,1105000
2019-01-25,47.779999,48.750000,47.590000,48.209999,43.586121,3779600
2019-01-28,48.230000,48.389999,47.919998,48.209999,43.586121,2687000
2019-01-29,49.000000,49.320000,48.799999,49.110001,44.399796,3019000
2019-01-30,49.840000,51.110001,49.790001,50.730000,45.864422,3612500
2019-01-31,50.689999,51.250000,50.549999,51.189999,46.280304,2383100
2019-02-01,50.919998,51.270000,50.810001,51.090000,46.189896,1362600
2019-02-04,50.759998,51.290001,50.610001,51.119999,46.217018,2407900
2019-02-05,51.080002,51.220001,50.950001,51.150002,46.244144,1369200
2019-02-06,50.730000,51.290001,50.700001,51.009998,46.117569,2490600
2019-02-07,50.919998,51.020000,50.240002,50.470001,45.629360,2324700
2019-02-08,50.389999,50.779999,50.259998,50.700001,45.837303,2416000
2019-02-11,50.540001,50.980000,50.529999,50.900002,46.018124,2147300
2019-02-12,51.040001,51.360001,50.910000,51.250000,46.334549,2396900
2019-02-13,51.869999,52.160000,51.639999,51.660000,46.705227,2249900
2019-02-14,51.549999,52.180000,51.490002,51.970001,46.985497,1329600
2019-02-15,52.500000,52.790001,52.169998,52.759998,47.699722,1791000
2019-02-19,52.700001,53.790001,52.639999,53.200001,48.097527,2375700
2019-02-20,53.610001,54.439999,53.480000,54.169998,48.974487,2232200
2019-02-21,53.299999,53.520000,52.849998,53.389999,48.269299,2672500
2019-02-22,54.230000,54.509998,54.090000,54.299999,49.092022,1230400
2019-02-25,54.000000,54.299999,53.849998,54.160000,48.965450,1826700
2019-02-26,54.230000,54.689999,54.200001,54.480000,49.254757,1112300
2019-02-27,54.599998,54.730000,54.240002,54.279999,49.073936,2031500
2019-02-28,53.139999,53.310001,52.849998,52.900002,47.826294,2418000
2019-03-01,53.009998,53.230000,52.389999,52.509998,47.473701,4278800
2019-03-04,52.689999,52.889999,52.490002,52.790001,47.726849,1758900
2019-03-05,52.790001,53.009998,52.750000,52.889999,47.817253,963000
2019-03-06,53.680000,53.740002,53.090000,53.230000,48.124645,1677100
2019-03-07,52.009998,52.110001,51.639999,51.889999,47.903088,1854300
2019-03-08,51.110001,51.689999,51.009998,51.650002,47.681530,1464100
2019-03-11,51.970001,52.200001,51.849998,52.130001,48.124649,1270300
2019-03-12,52.220001,52.490002,52.119999,52.279999,48.263119,1238900
2019-03-13,53.009998,53.119999,52.619999,52.810001,48.752399,1127200
2019-03-14,52.360001,52.470001,52.160000,52.200001,48.189270,1983200
2019-03-15,51.880001,52.160000,51.810001,52.119999,48.115414,2218900
2019-03-18,52.779999,53.139999,52.689999,53.020000,48.946266,1555200
2019-03-19,54.020000,54.020000,52.680000,52.840000,48.780094,4168000
2019-03-20,52.689999,53.740002,52.310001,53.389999,49.287834,3330600
2019-03-21,53.509998,53.770000,53.029999,53.689999,49.564785,2531500
2019-03-22,52.939999,53.200001,52.220001,52.250000,48.235424,2267600
2019-03-25,52.389999,53.040001,52.340000,52.709999,48.660084,2104300
2019-03-26,53.439999,53.669998,53.310001,53.500000,49.389385,2615100
2019-03-27,53.830002,53.959999,53.389999,53.860001,49.721722,2869700
2019-03-28,53.959999,54.119999,53.730000,54.009998,49.860199,1793300
2019-03-29,54.779999,54.950001,54.369999,54.669998,50.469486,2938200
2019-04-01,56.220001,56.389999,55.910000,56.000000,51.697300,3708800
2019-04-02,56.009998,56.180000,55.840000,56.110001,51.798851,3068900
2019-04-03,56.840000,56.889999,56.160000,56.299999,51.974247,3470300
2019-04-04,56.029999,56.230000,55.759998,56.180000,51.863472,1759000
2019-04-05,56.349998,56.590000,56.160000,56.330002,52.001945,1208200
2019-04-08,56.919998,57.160000,56.689999,57.130001,52.740479,1468900
2019-04-09,56.840000,56.990002,56.430000,56.509998,52.168114,1197100
2019-04-10,56.869999,57.250000,56.730000,57.000000,52.620468,1633900
2019-04-11,56.389999,56.630001,56.119999,56.349998,52.020409,851200
2019-04-12,57.029999,57.169998,56.730000,56.830002,52.463531,1440000
2019-04-15,56.189999,56.400002,55.959999,56.020000,51.715767,1222700
2019-04-16,56.070000,56.180000,55.070000,55.369999,51.115704,2713700
2019-04-17,54.950001,55.189999,54.480000,55.119999,50.884911,1964600
2019-04-18,54.830002,55.000000,54.669998,54.950001,50.727978,1137400
2019-04-22,54.680000,55.240002,54.660000,55.130001,50.894146,1408000
2019-04-23,54.400002,54.889999,54.209999,54.680000,50.478718,1650700
2019-04-24,54.090000,54.090000,53.240002,53.299999,49.204750,1499300
2019-04-25,53.169998,53.500000,52.860001,53.349998,49.250908,1345600
2019-04-26,53.200001,53.509998,53.110001,53.279999,49.186287,1181700
2019-04-29,53.310001,53.389999,53.130001,53.340000,49.241680,939800
2019-04-30,53.139999,53.200001,52.910000,52.950001,48.881641,1227200
2019-05-01,53.099998,53.160000,51.860001,51.919998,47.930782,3073800
2019-05-02,51.639999,52.060001,51.580002,51.720001,47.746151,1467900
2019-05-03,52.299999,52.910000,52.259998,52.810001,48.752399,1574700
2019-05-06,51.130001,51.970001,51.080002,51.900002,47.912323,1578700
2019-05-07,52.070000,52.130001,51.400002,51.889999,47.903088,1399900
2019-05-08,51.299999,51.950001,51.250000,51.779999,47.801537,1604700
2019-05-09,51.000000,51.570000,50.750000,51.450001,47.496895,1374400
2019-05-10,51.400002,52.090000,51.119999,51.869999,47.884621,1322400
2019-05-13,50.889999,51.020000,50.209999,50.650002,46.758362,2349700
2019-05-14,51.240002,51.419998,50.970001,51.250000,47.312260,1360500
2019-05-15,50.599998,51.490002,50.529999,51.419998,47.469200,1497500
2019-05-16,51.590000,52.410000,51.590000,52.040001,48.041565,1577600
2019-05-17,52.020000,52.349998,51.919998,52.070000,48.069260,2015300
2019-05-20,51.880001,52.430000,51.790001,52.320000,48.300049,3128300
2019-05-21,52.209999,52.389999,51.869999,52.340000,48.318512,4709400
2019-05-22,52.099998,52.209999,51.660000,51.759998,47.783070,1224700
2019-05-23,51.130001,51.439999,50.790001,51.279999,47.339951,1820200
2019-05-24,52.320000,52.680000,52.090000,52.480000,48.447758,2236300
2019-05-28,53.340000,53.599998,53.150002,53.150002,49.066277,1700700
2019-05-29,52.130001,52.669998,52.080002,52.639999,48.595463,2183800
2019-05-30,52.680000,52.779999,52.410000,52.500000,48.466217,1803600
2019-05-31,51.580002,52.150002,51.520000,51.910000,47.921551,2066600
2019-06-03,51.790001,52.500000,51.750000,52.380001,48.355442,2858700
2019-06-04,52.570000,53.070000,52.330002,53.009998,48.937031,1308700
2019-06-05,52.919998,53.099998,52.279999,52.380001,48.355442,2422900
2019-06-06,52.529999,52.849998,52.459999,52.720001,48.669315,2495400
2019-06-07,53.000000,53.740002,52.900002,53.099998,49.020119,2168200
2019-06-10,53.639999,53.830002,53.169998,53.330002,49.232449,2803000
2019-06-11,54.900002,55.169998,54.759998,55.049999,50.820290,3909800
2019-06-12,54.970001,55.480000,54.779999,54.779999,50.571033,1798800
2019-06-13,55.400002,55.590000,55.209999,55.470001,51.208027,1788800
2019-06-14,54.919998,55.110001,54.720001,54.970001,50.746441,1189700
2019-06-17,55.040001,55.139999,54.840000,54.849998,50.635658,814000
2019-06-18,55.790001,56.480000,55.680000,56.369999,52.038868,1405300
2019-06-19,55.650002,55.830002,55.160000,55.730000,51.448044,1681600
2019-06-20,57.029999,57.220001,56.520000,57.090000,52.703552,2529200
2019-06-21,56.900002,57.119999,56.590000,56.599998,52.251198,1232800
2019-06-24,56.990002,57.380001,56.889999,57.340000,52.934338,1450700
2019-06-25,57.669998,57.900002,57.060001,57.080002,52.694321,1619300
2019-06-26,57.560001,58.049999,57.380001,57.869999,53.423622,1365100
2019-06-27,58.270000,58.419998,57.959999,58.209999,53.737495,1745000
2019-06-28,58.380001,58.490002,58.020000,58.110001,53.645180,1210900
2019-07-01,58.919998,58.970001,58.189999,58.439999,53.949825,2038300
2019-07-02,58.759998,59.020000,58.500000,58.970001,54.439106,1296100
2019-07-03,58.790001,58.930000,58.520000,58.930000,54.402176,1043400
2019-07-05,56.160000,56.700001,55.820000,56.610001,52.260433,2462400
2019-07-08,56.990002,57.490002,56.759998,57.189999,52.795864,1701700
2019-07-09,56.650002,56.919998,56.540001,56.869999,52.500454,1804400
2019-07-10,57.570000,57.680000,57.110001,57.439999,53.026657,1350100
2019-07-11,57.009998,57.259998,56.730000,57.209999,52.814331,835000
2019-07-12,57.349998,57.470001,57.080002,57.240002,52.842030,1196100
2019-07-15,57.820000,57.930000,57.540001,57.849998,53.405155,708700
2019-07-16,57.480000,58.060001,57.480000,57.560001,53.137440,1447700
2019-07-17,58.009998,58.400002,57.990002,58.009998,53.552864,1705400
2019-07-18,57.639999,57.939999,57.349998,57.840000,53.395924,1744200
2019-07-19,58.389999,58.689999,58.270000,58.299999,53.820580,1151800
2019-07-22,58.619999,58.660000,58.250000,58.470001,53.977520,1225000
2019-07-23,58.779999,58.880001,58.119999,58.380001,53.894440,1248400
2019-07-24,56.150002,56.580002,56.119999,56.340000,52.011177,1835800
2019-07-25,56.290001,56.430000,55.759998,56.110001,51.798851,1427800
2019-07-26,56.040001,56.150002,55.849998,56.130001,51.817314,1865300
2019-07-29,56.320000,56.470001,56.060001,56.430000,52.094265,1372800
2019-07-30,56.070000,56.419998,55.770000,56.259998,51.937321,1480100
2019-07-31,55.770000,56.020000,54.320000,54.930000,50.709511,2805000
2019-08-01,53.730000,54.369999,52.630001,52.930000,48.863182,3801500
2019-08-02,52.299999,52.480000,51.759998,52.049999,48.050793,2117800
2019-08-05,50.630001,50.860001,50.180000,50.430000,46.555264,3337900
2019-08-06,50.730000,50.869999,49.830002,50.220001,46.361401,1460800
2019-08-07,49.000000,49.930000,48.939999,49.889999,46.056759,2163300
2019-08-08,50.430000,51.240002,50.259998,51.000000,47.081470,1706200
2019-08-09,50.419998,50.549999,49.689999,49.980000,46.139843,2137700
2019-08-12,49.950001,50.150002,49.459999,49.540001,45.733646,1129800
2019-08-13,49.580002,50.779999,49.439999,50.650002,46.758362,3248000
2019-08-14,49.400002,49.700001,49.150002,49.169998,45.392075,2255000
2019-08-15,49.240002,49.419998,48.779999,49.299999,45.512089,1912900
2019-08-16,48.930000,49.080002,48.619999,48.810001,45.059734,2329400
2019-08-19,49.290001,49.450001,49.070000,49.139999,45.364380,1906400
2019-08-20,48.410000,48.560001,48.070000,48.430000,44.708935,2285800
2019-08-21,48.000000,48.130001,47.470001,47.610001,43.951939,2522300
2019-08-22,47.860001,48.009998,47.240002,47.250000,43.619595,2154400
2019-08-23,47.430000,47.840000,46.610001,46.689999,43.102623,3230200
2019-08-26,47.119999,47.389999,46.869999,47.220001,43.591904,1628300
2019-08-27,47.369999,47.509998,46.860001,47.139999,43.518047,1764000
2019-08-28,47.320000,48.110001,47.270000,47.810001,44.136570,2681300
2019-08-29,48.470001,48.599998,48.080002,48.139999,44.441212,1135300
2019-08-30,49.020000,49.320000,48.880001,49.160000,45.382847,2063900
2019-09-03,48.209999,48.790001,48.209999,48.730000,44.985882,1585000
2019-09-04,49.849998,50.509998,49.810001,50.410000,46.536800,2508000
2019-09-05,48.840000,49.330002,48.720001,49.310001,46.975021,1985800
2019-09-06,49.340000,49.450001,49.090000,49.160000,46.832123,1694700
2019-09-09,49.180000,49.759998,49.180000,49.750000,47.394184,1654300
2019-09-10,49.580002,50.360001,49.500000,50.360001,47.975296,2031900
2019-09-11,50.400002,50.580002,50.150002,50.580002,48.184883,1465500
2019-09-12,50.860001,51.180000,50.610001,50.959999,48.546886,1509000
2019-09-13,52.299999,52.389999,51.750000,51.919998,49.461426,2741700
2019-09-16,51.970001,52.310001,51.790001,52.040001,49.575748,2389600
2019-09-17,51.549999,51.660000,51.240002,51.580002,49.137531,1345200
2019-09-18,51.240002,51.520000,50.750000,51.189999,48.765991,1487300
2019-09-19,51.290001,51.610001,51.250000,51.349998,48.918419,1200700
2019-09-20,51.230000,51.430000,50.900002,50.990002,48.575466,1430000
2019-09-23,50.090000,50.720001,49.970001,50.599998,48.203934,1711000
2019-09-24,49.509998,49.619999,48.959999,49.209999,46.879753,3504900
2019-09-25,49.000000,49.730000,48.919998,49.630001,47.279869,1921800
2019-09-26,49.900002,49.900002,49.430000,49.480000,47.136967,1178500
2019-09-27,49.689999,49.980000,49.570000,49.770000,47.413239,1511500
2019-09-30,49.220001,49.590000,49.180000,49.380001,47.041706,1636300
2019-10-01,49.459999,49.540001,48.930000,49.009998,46.689224,1347100
2019-10-02,47.730000,48.029999,47.340000,47.680000,45.422203,3097600
2019-10-03,46.950001,48.060001,46.840000,47.869999,45.603207,2073600
2019-10-04,47.770000,48.439999,47.650002,48.410000,46.117638,1451500
2019-10-07,48.060001,48.419998,47.779999,47.799999,45.536522,1292700
2019-10-08,47.639999,47.750000,47.400002,47.470001,45.222149,1475100
2019-10-09,47.619999,47.709999,47.160000,47.540001,45.288834,1454500
2019-10-10,48.180000,48.480000,47.910000,48.369999,46.079529,2121400
2019-10-11,49.369999,50.060001,49.369999,49.610001,47.260815,2765400
2019-10-14,48.770000,48.910000,48.590000,48.619999,46.317692,1186400
2019-10-15,48.070000,48.970001,47.939999,48.680000,46.374851,2427700
2019-10-16,48.389999,48.580002,48.139999,48.169998,45.889000,1314100
2019-10-17,48.340000,48.340000,47.639999,47.669998,45.412678,1369400
2019-10-18,48.119999,48.130001,47.520000,47.529999,45.279308,1171900
2019-10-21,48.490002,48.529999,48.180000,48.380001,46.089058,1136500
2019-10-22,48.480000,48.740002,48.270000,48.560001,46.260536,1411500
2019-10-23,49.000000,49.070000,48.799999,49.029999,46.708279,1095600
2019-10-24,49.259998,49.369999,48.700001,48.869999,46.555855,1285800
2019-10-25,48.830002,49.349998,48.709999,49.220001,46.889282,989900
2019-10-28,49.849998,50.040001,49.740002,49.889999,47.527554,1809500
2019-10-29,49.740002,49.930000,49.619999,49.720001,47.365608,1033500
2019-10-30,49.259998,49.369999,48.770000,49.369999,47.032177,1539700
2019-10-31,49.099998,49.209999,48.630001,48.910000,46.593964,1355900
2019-11-01,49.250000,50.119999,49.180000,49.990002,47.622822,1766400
2019-11-04,50.990002,51.270000,50.790001,50.910000,48.499252,1666400
2019-11-05,52.209999,52.349998,51.779999,51.849998,49.394741,3438200
2019-11-06,52.110001,52.110001,51.279999,51.400002,48.966053,2079800
2019-11-07,51.790001,51.880001,51.360001,51.470001,49.032738,1487600
2019-11-08,50.540001,50.889999,50.540001,50.790001,48.384937,1413900
2019-11-11,49.939999,50.410000,49.700001,50.369999,47.984821,1896600
2019-11-12,50.380001,50.680000,50.189999,50.320000,47.937191,1774800
2019-11-13,49.720001,49.939999,49.549999,49.709999,47.356079,1455200
2019-11-14,49.799999,50.150002,49.700001,49.900002,47.537083,1562500
2019-11-15,50.389999,50.930000,50.259998,50.889999,48.480202,2165700
2019-11-18,50.730000,50.730000,50.360001,50.650002,48.251568,1190600
2019-11-19,51.619999,51.740002,50.930000,51.119999,48.699306,1513400
2019-11-20,50.320000,50.610001,50.080002,50.220001,47.841927,1313400
2019-11-21,49.900002,50.410000,49.650002,50.320000,47.937191,1054200
2019-11-22,51.020000,51.080002,50.689999,50.840000,48.432568,1070500
2019-11-25,51.369999,51.580002,51.259998,51.459999,49.023209,1133500
2019-11-26,51.680000,51.740002,51.369999,51.570000,49.128002,1255800
2019-11-27,51.820000,51.889999,51.439999,51.849998,49.394741,1084600
2019-11-29,51.250000,51.590000,51.180000,51.529999,49.089893,997100
2019-12-02,51.470001,51.810001,51.389999,51.750000,49.299477,1395400
2019-12-03,50.630001,50.880001,50.439999,50.790001,48.384937,1382000
2019-12-04,51.009998,51.470001,50.889999,51.419998,48.985104,987600
2019-12-05,51.130001,51.290001,50.759998,51.080002,48.661205,1013200
2019-12-06,51.840000,51.980000,51.709999,51.750000,49.299477,1266500
2019-12-09,52.160000,52.590000,52.119999,52.270000,49.794857,1242900
2019-12-10,52.180000,52.639999,52.060001,52.590000,50.099701,1736000
2019-12-11,52.680000,53.380001,52.590000,53.220001,50.699871,2014700
2019-12-12,53.020000,53.900002,52.930000,53.740002,51.195248,2176500
2019-12-13,54.400002,54.910000,53.740002,54.160000,51.595356,2203600
2019-12-16,55.779999,55.779999,55.160000,55.189999,52.576580,1650000
2019-12-17,54.700001,55.430000,54.669998,55.310001,52.690903,2290500
2019-12-18,54.830002,54.919998,54.650002,54.740002,52.147896,1135700
2019-12-19,54.639999,54.810001,54.430000,54.630001,52.043102,920200
2019-12-20,54.900002,54.970001,54.330002,54.360001,51.785885,1092000
2019-12-23,54.320000,54.570000,54.220001,54.520000,51.938313,989000
2019-12-24,54.680000,54.709999,54.439999,54.459999,51.881149,371900
2019-12-26,54.700001,54.910000,54.639999,54.810001,52.214581,656800
2019-12-27,55.189999,55.290001,54.900002,54.930000,52.328896,746300
2019-12-30,54.900002,55.020000,54.689999,54.720001,52.128841,716000
2019-12-31,54.660000,54.799999,54.430000,54.709999,52.119312,718900
2020-01-02,55.220001,55.270000,54.779999,54.919998,52.319366,1233000
2020-01-03,54.240002,54.830002,54.200001,54.549999,51.966888,1078000
2020-01-06,54.389999,54.599998,54.369999,54.490002,51.909729,688300
2020-01-07,54.299999,54.700001,54.290001,54.490002,51.909729,904900
2020-01-08,54.700001,55.000000,54.599998,54.759998,52.166943,1175600
2020-01-09,54.360001,54.450001,53.869999,54.240002,51.671570,1525900
2020-01-10,54.470001,54.630001,54.270000,54.389999,51.814465,1064500
2020-01-13,54.299999,54.779999,54.099998,54.750000,52.157421,1403200
2020-01-14,54.849998,55.250000,54.759998,55.189999,52.576580,1756500
2020-01-15,54.689999,55.110001,54.650002,55.029999,52.424156,2706500
2020-01-16,55.619999,55.669998,55.130001,55.560001,52.929066,2688700
2020-01-17,56.700001,56.779999,56.220001,56.480000,53.805496,1926600
2020-01-21,55.669998,55.919998,55.490002,55.580002,52.948116,2925000
2020-01-22,56.419998,56.639999,56.150002,56.340000,53.672127,3100600
2020-01-23,55.220001,55.730000,54.950001,55.639999,53.005276,4824700
2020-01-24,55.130001,55.330002,54.270000,54.439999,51.862095,2448100
2020-01-27,52.639999,53.029999,52.599998,52.750000,50.252125,3247600
2020-01-28,52.880001,53.250000,52.480000,53.009998,50.499813,1750400
2020-01-29,53.200001,53.290001,52.810001,52.919998,50.414074,1985800
2020-01-30,52.380001,53.029999,52.060001,52.980000,50.471233,1778700
2020-01-31,52.060001,52.060001,51.009998,51.110001,48.689785,3706500
2020-02-03,50.959999,51.279999,50.660000,50.779999,48.375408,2375900
2020-02-04,52.020000,52.259998,51.830002,52.169998,49.699589,2428600
2020-02-05,52.980000,53.000000,52.459999,52.849998,50.347389,2568500
2020-02-06,52.689999,52.889999,52.369999,52.529999,50.042542,2951600
2020-02-07,51.349998,51.590000,50.910000,51.070000,48.651676,2097600
2020-02-10,50.619999,51.070000,50.570000,51.060001,48.642151,2136900
2020-02-11,51.540001,51.759998,51.400002,51.520000,49.080372,2075300
2020-02-12,52.549999,52.660000,52.090000,52.369999,49.890118,1958200
2020-02-13,52.049999,52.250000,51.790001,52.000000,49.537640,1887200
2020-02-14,52.099998,52.119999,51.320000,51.689999,49.242317,2111000
2020-02-18,51.169998,51.650002,51.130001,51.560001,49.118477,2501800
2020-02-19,51.590000,51.709999,51.279999,51.430000,48.994633,2026100
2020-02-20,51.450001,51.450001,50.580002,50.639999,48.242039,1693700
2020-02-21,50.619999,50.669998,50.220001,50.410000,48.022934,2098700
2020-02-24,47.500000,48.099998,47.299999,47.869999,45.603207,3640000
2020-02-25,48.080002,48.080002,46.660000,46.779999,44.564823,2003600
2020-02-26,46.900002,47.310001,46.430000,46.439999,44.240921,2480600
2020-02-27,45.439999,46.009998,44.910000,44.919998,42.792900,3515400
2020-02-28,42.779999,43.790001,42.570000,43.310001,41.259140,5310800
2020-03-02,43.410000,44.320000,42.959999,44.250000,42.154625,4770600
2020-03-03,44.910000,45.439999,43.720001,43.939999,41.859306,5652000
2020-03-04,45.080002,45.820000,44.759998,45.779999,43.612175,2785600
2020-03-05,43.310001,43.500000,42.750000,43.099998,42.259098,3400000
2020-03-06,41.639999,42.230000,41.099998,41.750000,40.935440,3986500
2020-03-09,35.139999,36.369999,34.520000,34.869999,34.189671,5827500
2020-03-10,37.770000,37.810001,36.349998,37.759998,37.023285,8259500
2020-03-11,36.000000,36.439999,34.930000,35.450001,34.758354,10381700
2020-03-12,31.629999,31.930000,29.780001,30.930000,30.326542,9929000
2020-03-13,34.060001,34.439999,31.820000,34.290001,33.620987,9947900
2020-03-16,30.770000,32.650002,30.160000,31.549999,30.934444,9652200
2020-03-17,32.990002,35.220001,32.680000,34.869999,34.189671,7322100
2020-03-18,31.900000,33.070000,30.059999,30.950001,30.346153,6422000
2020-03-19,31.459999,33.049999,30.580000,32.349998,31.718836,6095300
2020-03-20,33.180000,33.770000,31.330000,31.469999,30.856005,6989300
2020-03-23,31.730000,32.840000,31.350000,31.719999,31.101128,6054500
2020-03-24,36.410000,36.959999,35.259998,36.459999,35.748650,7786200
2020-03-25,37.740002,38.740002,36.810001,37.320000,36.591869,6434100
2020-03-26,37.700001,38.139999,37.009998,37.849998,37.111526,4581800
2020-03-27,35.700001,36.520000,35.410000,35.590000,34.895622,4014000
2020-03-30,36.900002,37.279999,36.320000,37.049999,36.327137,3190300
2020-03-31,37.099998,38.020000,36.389999,36.689999,35.974159,4877700
2020-04-01,36.340000,37.130001,35.680000,35.869999,35.170158,3714300
2020-04-02,37.130001,38.160000,36.349998,37.900002,37.160557,4847300
2020-04-03,37.119999,37.849998,36.139999,36.590000,35.876114,4072700
