DateTime,Close,Open,Low,High,Volume
16:00 15.03.22,93.86,95.0,93.53,95.0,45926.0
16:30 15.03.22,96.11,93.86,93.59,96.16,52231.0
17:00 15.03.22,97.38,96.11,95.91,97.61,59810.0
17:30 15.03.22,97.82,97.38,96.7,98.34,45470.0
18:00 15.03.22,96.43,97.84,96.3,98.24,38729.0
18:30 15.03.22,96.53,96.43,96.14,97.07,36547.0
19:00 15.03.22,96.45,96.51,96.19,97.19,54784.0
19:30 15.03.22,95.59,96.44,95.16,96.49,27754.0
20:00 15.03.22,95.89,95.59,95.38,96.11,13187.0
20:30 15.03.22,95.35,95.89,95.17,96.12,12079.0
21:00 15.03.22,95.1,95.39,94.76,95.53,9080.0
21:30 15.03.22,95.13,94.97,94.52,95.16,4416.0
23:00 15.03.22,95.13,95.53,94.89,95.53,3060.0
00:00 16.03.22,94.13,94.11,93.99,94.37,2588.0
00:30 16.03.22,94.21,94.13,94.11,94.57,2332.0
01:00 16.03.22,94.85,94.22,93.81,94.99,13279.0
01:30 16.03.22,94.37,94.85,94.29,94.91,6772.0
02:00 16.03.22,95.79,94.37,94.32,95.8,14687.0
02:30 16.03.22,95.05,95.79,94.92,95.83,12457.0
03:00 16.03.22,95.89,95.07,95.07,96.08,12283.0
03:30 16.03.22,95.74,95.86,95.63,96.13,10057.0
04:00 16.03.22,95.58,95.7,95.29,95.97,12321.0
04:30 16.03.22,95.58,95.56,95.49,95.87,5377.0
05:00 16.03.22,95.31,95.56,95.24,95.67,8401.0
05:30 16.03.22,95.35,95.33,95.19,95.61,7103.0
06:00 16.03.22,95.19,95.35,95.05,95.63,7291.0
06:30 16.03.22,96.12,95.16,95.14,96.21,14479.0
07:00 16.03.22,97.11,96.12,96.12,97.17,15851.0
07:30 16.03.22,96.69,97.14,96.53,97.25,17027.0
08:00 16.03.22,96.77,96.73,96.15,96.94,13133.0
08:30 16.03.22,97.1,96.76,96.44,97.27,13743.0
09:00 16.03.22,97.52,97.07,97.05,97.92,25539.0
09:30 16.03.22,96.82,97.5,96.72,97.74,19992.0
10:00 16.03.22,97.01,96.84,96.45,97.37,19158.0
10:30 16.03.22,95.86,97.01,95.79,97.14,18276.0
11:00 16.03.22,94.33,95.86,93.51,95.91,32530.0
11:30 16.03.22,94.46,94.31,94.24,95.07,27158.0
12:00 16.03.22,94.54,94.47,94.34,94.86,23800.0
12:30 16.03.22,94.8,94.54,94.47,95.29,19376.0
13:00 16.03.22,95.45,94.83,94.75,95.74,20830.0
13:30 16.03.22,96.88,95.45,95.43,96.9,28137.0
14:00 16.03.22,96.44,96.87,95.99,97.34,47542.0
14:30 16.03.22,95.67,96.44,95.28,97.06,52947.0
15:00 16.03.22,94.08,95.67,93.58,96.38,52845.0
15:30 16.03.22,93.83,94.06,93.03,94.88,56466.0
16:00 16.03.22,94.83,93.8,93.67,95.19,48095.0
16:30 16.03.22,95.32,94.83,94.34,95.51,44152.0
17:00 16.03.22,95.52,95.32,94.73,95.67,42843.0
17:30 16.03.22,94.62,95.51,94.43,95.52,37774.0
18:00 16.03.22,93.82,94.61,93.77,94.84,34745.0
18:30 16.03.22,94.25,93.79,93.78,94.5,27290.0
19:00 16.03.22,93.36,94.24,93.32,94.73,42214.0
19:30 16.03.22,93.14,93.38,92.64,93.71,26260.0
20:00 16.03.22,93.79,93.14,93.13,94.43,14705.0
20:30 16.03.22,93.45,93.79,92.99,94.13,12132.0
21:00 16.03.22,93.25,93.43,93.02,93.61,8634.0
21:30 16.03.22,93.91,93.29,93.17,93.94,9453.0
23:00 16.03.22,93.9,93.71,93.39,93.9,1435.0
23:30 16.03.22,94.61,93.91,93.72,94.8,3011.0
00:00 17.03.22,94.8,94.57,94.49,94.89,2244.0
00:30 17.03.22,94.65,94.8,94.61,94.94,1662.0
01:00 17.03.22,94.13,94.63,93.83,94.74,7464.0
01:30 17.03.22,94.18,94.14,93.64,94.3,7304.0
02:00 17.03.22,95.27,94.18,94.18,95.3,13899.0
02:30 17.03.22,94.64,95.27,94.61,95.48,9241.0
03:00 17.03.22,94.82,94.66,94.49,94.85,5942.0
03:30 17.03.22,94.81,94.82,94.47,94.87,6237.0
04:00 17.03.22,95.21,94.84,94.7,95.24,6601.0
04:30 17.03.22,95.29,95.21,95.09,95.41,6518.0
05:00 17.03.22,95.19,95.27,95.1,95.42,3199.0
05:30 17.03.22,95.06,95.17,95.03,95.31,4220.0
06:00 17.03.22,95.42,95.08,95.03,95.48,4802.0
06:30 17.03.22,95.24,95.41,95.16,95.5,10201.0
07:00 17.03.22,95.65,95.27,95.07,95.65,10235.0
07:30 17.03.22,95.49,95.65,95.02,95.71,12479.0
08:00 17.03.22,96.12,95.52,95.52,96.23,10163.0
08:30 17.03.22,96.46,96.13,96.12,96.65,11657.0
09:00 17.03.22,96.9,96.45,96.36,97.34,24496.0
09:30 17.03.22,96.66,96.89,96.29,97.1,23049.0
10:00 17.03.22,97.28,96.65,96.59,97.77,26214.0
10:30 17.03.22,97.47,97.26,97.19,97.82,18840.0
11:00 17.03.22,97.81,97.47,97.36,98.43,26120.0
11:30 17.03.22,97.9,97.81,97.48,98.2,19541.0
12:00 17.03.22,98.41,97.91,97.62,98.44,19487.0
12:30 17.03.22,98.96,98.4,98.31,99.49,27069.0
13:00 17.03.22,98.99,99.0,98.89,99.61,23546.0
13:30 17.03.22,99.23,98.97,98.42,99.42,22730.0
14:00 17.03.22,100.27,99.22,99.04,100.31,42227.0
14:30 17.03.22,100.33,100.27,99.92,101.2,50534.0
15:00 17.03.22,100.46,100.3,99.94,100.64,41375.0
15:30 17.03.22,101.14,100.47,100.19,101.78,38915.0
16:00 17.03.22,101.12,101.13,100.63,101.32,26844.0
16:30 17.03.22,102.0,101.09,100.38,102.13,37945.0
17:00 17.03.22,101.54,102.01,101.31,102.09,45258.0
17:30 17.03.22,100.78,101.6,100.72,101.63,33074.0
18:00 17.03.22,101.05,100.83,100.75,101.75,33644.0
18:30 17.03.22,101.5,101.06,101.03,101.68,34890.0
19:00 17.03.22,101.61,101.48,101.06,101.92,54614.0
19:30 17.03.22,102.28,101.62,101.55,102.42,27751.0
20:00 17.03.22,102.01,102.27,102.0,102.68,16281.0
20:30 17.03.22,101.66,102.04,101.64,102.27,13948.0
21:00 17.03.22,102.06,101.66,101.62,102.11,6270.0
21:30 17.03.22,102.02,102.06,101.88,102.21,6826.0
23:00 17.03.22,102.1,102.07,102.01,102.36,1343.0
23:30 17.03.22,101.95,102.08,101.7,102.08,1767.0
00:00 18.03.22,101.69,101.97,101.61,102.06,1442.0
00:30 18.03.22,101.8,101.72,101.69,101.86,842.0
01:00 18.03.22,102.29,101.79,101.67,102.61,8849.0
01:30 18.03.22,102.64,102.3,102.19,102.68,4886.0
02:00 18.03.22,103.17,102.64,102.38,103.22,11880.0
02:30 18.03.22,103.84,103.16,103.16,104.19,17151.0
03:00 18.03.22,103.78,103.83,103.23,103.91,7601.0
03:30 18.03.22,104.03,103.77,103.68,104.35,10620.0
04:00 18.03.22,104.04,104.06,103.78,104.33,8498.0
04:30 18.03.22,104.37,104.06,103.87,104.41,4104.0
05:00 18.03.22,104.15,104.34,104.09,104.51,5153.0
05:30 18.03.22,104.16,104.17,103.89,104.3,5363.0
06:00 18.03.22,103.74,104.16,103.47,104.16,5927.0
06:30 18.03.22,103.78,103.76,103.56,103.94,10834.0
07:00 18.03.22,104.3,103.8,103.59,104.54,14884.0
07:30 18.03.22,104.57,104.31,104.19,104.63,10793.0
08:00 18.03.22,103.93,104.6,103.82,104.6,10661.0
08:30 18.03.22,103.05,103.95,102.28,104.02,20113.0
09:00 18.03.22,103.25,103.05,102.4,103.31,21885.0
09:30 18.03.22,102.41,103.23,102.35,103.25,19135.0
10:00 18.03.22,102.27,102.44,101.76,102.47,23694.0
10:30 18.03.22,102.81,102.27,102.04,102.86,19621.0
11:00 18.03.22,103.05,102.81,102.6,103.21,17382.0
11:30 18.03.22,102.96,103.06,102.59,103.13,13456.0
12:00 18.03.22,102.22,102.93,102.19,103.16,15730.0
12:30 18.03.22,102.51,102.22,101.8,102.87,19633.0
13:00 18.03.22,101.46,102.52,100.94,102.52,22158.0
13:30 18.03.22,101.8,101.42,101.1,101.98,18815.0
14:00 18.03.22,102.48,101.8,101.27,102.64,31404.0
14:30 18.03.22,101.42,102.5,101.4,103.16,46354.0
15:00 18.03.22,102.44,101.43,101.34,102.64,45939.0
15:30 18.03.22,102.14,102.43,102.08,102.72,37240.0
16:00 18.03.22,101.96,102.16,101.66,102.28,39297.0
16:30 18.03.22,102.3,101.96,101.38,102.53,40275.0
17:00 18.03.22,102.66,102.29,102.05,103.13,37713.0
17:30 18.03.22,102.73,102.71,102.33,102.9,23795.0
18:00 18.03.22,103.15,102.74,102.6,103.52,27071.0
18:30 18.03.22,102.85,103.14,102.76,103.41,25121.0
19:00 18.03.22,103.1,102.85,102.7,103.37,49779.0
19:30 18.03.22,103.21,103.11,102.86,103.31,15385.0
20:00 18.03.22,102.98,103.19,102.88,103.28,8840.0
20:30 18.03.22,102.91,103.0,102.88,103.23,8952.0
21:00 18.03.22,103.43,102.91,102.69,103.52,6779.0
21:30 18.03.22,103.25,103.4,103.25,104.04,4058.0
23:00 20.03.22,103.64,103.59,103.46,103.9,4972.0
23:30 20.03.22,104.32,103.66,103.48,104.44,6387.0
00:00 21.03.22,104.74,104.35,104.31,104.9,7324.0
00:30 21.03.22,104.67,104.73,104.64,104.81,3533.0
01:00 21.03.22,105.27,104.69,104.69,105.66,11291.0
01:30 21.03.22,105.22,105.27,104.96,105.52,8087.0
02:00 21.03.22,106.39,105.24,105.22,106.44,18940.0
02:30 21.03.22,106.11,106.39,105.76,106.45,13336.0
03:00 21.03.22,106.25,106.09,105.96,106.37,9002.0
03:30 21.03.22,106.33,106.23,105.96,106.37,11217.0
04:00 21.03.22,106.02,106.36,105.98,106.58,11060.0
04:30 21.03.22,106.24,106.02,105.98,106.31,5216.0
05:00 21.03.22,106.38,106.24,106.23,106.48,4402.0
05:30 21.03.22,106.53,106.4,106.39,106.68,6316.0
06:00 21.03.22,106.57,106.52,106.4,106.6,4605.0
06:30 21.03.22,106.5,106.59,106.4,106.88,9243.0
07:00 21.03.22,106.78,106.49,106.49,106.98,12649.0
07:30 21.03.22,106.31,106.78,106.22,106.85,11193.0
08:00 21.03.22,106.76,106.33,106.27,106.89,9956.0
08:30 21.03.22,107.19,106.77,106.64,107.38,14003.0
09:00 21.03.22,107.39,107.19,107.13,107.77,25962.0
09:30 21.03.22,107.85,107.38,107.09,107.93,23554.0
10:00 21.03.22,107.02,107.87,106.87,108.18,20906.0
10:30 21.03.22,106.97,107.05,106.48,107.14,17390.0
11:00 21.03.22,107.24,106.99,106.8,107.39,13974.0
11:30 21.03.22,107.73,107.24,107.13,107.82,13585.0
12:00 21.03.22,107.5,107.75,107.24,108.1,23902.0
12:30 21.03.22,107.27,107.52,106.69,107.54,24240.0
13:00 21.03.22,107.36,107.26,106.83,107.6,15557.0
13:30 21.03.22,107.68,107.39,107.09,107.71,15426.0
14:00 21.03.22,107.24,107.68,106.94,107.84,27550.0
14:30 21.03.22,108.67,107.22,107.0,109.05,48180.0
15:00 21.03.22,109.32,108.7,108.66,109.4,43156.0
15:30 21.03.22,108.73,109.32,108.56,109.55,40684.0
16:00 21.03.22,108.07,108.75,107.94,109.13,37579.0
16:30 21.03.22,108.89,108.06,107.71,108.92,36638.0
17:00 21.03.22,109.28,108.9,108.64,109.39,39794.0
17:30 21.03.22,108.3,109.28,108.19,109.86,36090.0
18:00 21.03.22,108.55,108.29,108.02,108.71,28494.0
18:30 21.03.22,109.15,108.56,108.43,109.3,26880.0
19:00 21.03.22,109.92,109.12,108.85,110.08,51256.0
19:30 21.03.22,110.25,109.93,109.89,110.36,24443.0
20:00 21.03.22,110.82,110.23,110.23,111.04,17769.0
20:30 21.03.22,110.83,110.83,110.42,110.88,11619.0
21:00 21.03.22,110.55,110.85,110.31,110.88,8153.0
21:30 21.03.22,110.91,110.52,110.52,111.01,7739.0
23:00 21.03.22,110.77,110.92,110.67,110.92,2897.0
23:30 21.03.22,110.67,110.8,110.49,110.82,3572.0
00:00 22.03.22,111.68,110.69,110.63,111.73,6162.0
00:30 22.03.22,112.2,111.65,111.55,112.4,7549.0
01:00 22.03.22,112.2,112.19,111.35,112.67,20594.0
01:30 22.03.22,112.31,112.19,111.41,112.39,9129.0
02:00 22.03.22,112.83,112.32,111.88,112.99,17085.0
02:30 22.03.22,112.97,112.81,112.54,113.0,11635.0
03:00 22.03.22,112.71,112.97,112.61,113.01,6961.0
03:30 22.03.22,112.57,112.72,112.24,112.78,7822.0
04:00 22.03.22,112.55,112.55,112.26,112.93,10972.0
04:30 22.03.22,112.18,112.54,112.04,112.57,6167.0
05:00 22.03.22,112.49,112.18,112.17,112.54,5974.0
05:30 22.03.22,112.85,112.5,112.47,112.87,7296.0
06:00 22.03.22,112.82,112.87,112.48,112.88,6985.0
06:30 22.03.22,113.14,112.81,112.75,113.34,17738.0
07:00 22.03.22,112.82,113.13,112.68,113.31,13669.0
07:30 22.03.22,112.46,112.82,112.22,112.84,18529.0
08:00 22.03.22,111.65,112.45,111.49,112.87,18947.0
08:30 22.03.22,111.49,111.72,111.28,111.89,21300.0
09:00 22.03.22,108.78,111.49,108.29,111.59,47304.0
09:30 22.03.22,108.95,108.82,108.72,109.8,31177.0
10:00 22.03.22,107.93,108.97,107.08,109.05,36130.0
10:30 22.03.22,107.86,107.93,107.6,108.09,23010.0
11:00 22.03.22,109.79,107.86,107.79,109.86,24730.0
11:30 22.03.22,109.29,109.79,108.91,109.85,21803.0
12:00 22.03.22,110.25,109.29,109.11,110.47,21707.0
12:30 22.03.22,109.77,110.23,109.26,110.26,17385.0
13:00 22.03.22,110.66,109.77,109.63,110.93,23877.0
13:30 22.03.22,110.52,110.66,110.32,111.12,20671.0
14:00 22.03.22,109.2,110.52,109.17,110.64,41496.0
14:30 22.03.22,108.83,109.23,108.65,109.83,55409.0
15:00 22.03.22,108.29,108.8,107.98,109.24,56226.0
15:30 22.03.22,108.97,108.25,107.56,109.08,49148.0
16:00 22.03.22,108.27,108.96,107.75,109.38,54165.0
16:30 22.03.22,108.43,108.28,107.86,108.62,52025.0
17:00 22.03.22,108.32,108.44,108.04,108.71,53417.0
17:30 22.03.22,108.0,108.33,107.73,108.48,37383.0
18:00 22.03.22,110.48,108.03,107.82,110.68,51673.0
18:30 22.03.22,109.67,110.48,109.5,110.82,47276.0
19:00 22.03.22,109.45,109.64,109.03,110.38,67742.0
19:30 22.03.22,109.27,109.47,109.21,109.77,25898.0
20:00 22.03.22,109.04,109.28,108.69,109.36,16609.0
20:30 22.03.22,109.1,109.01,108.86,109.21,13135.0
21:00 22.03.22,108.86,109.11,108.72,109.17,6271.0
21:30 22.03.22,108.69,108.8,108.25,108.97,7517.0
23:00 22.03.22,108.92,109.04,108.61,109.21,3498.0
23:30 22.03.22,109.3,108.92,108.86,109.42,4267.0
00:00 23.03.22,109.13,109.32,109.07,109.37,3526.0
00:30 23.03.22,108.66,109.13,108.6,109.15,4247.0
01:00 23.03.22,108.6,108.67,108.36,108.95,11949.0
01:30 23.03.22,109.05,108.63,108.6,109.13,5666.0
02:00 23.03.22,109.57,109.02,108.96,109.85,15539.0
02:30 23.03.22,109.85,109.56,109.33,109.96,14438.0
03:00 23.03.22,110.42,109.85,109.78,110.44,9310.0
03:30 23.03.22,110.51,110.43,110.22,110.67,10721.0
04:00 23.03.22,110.82,110.53,110.5,111.32,11502.0
04:30 23.03.22,110.61,110.82,110.59,110.97,7812.0
05:00 23.03.22,110.88,110.61,110.53,110.97,5859.0
05:30 23.03.22,110.62,110.89,110.53,110.92,5984.0
06:00 23.03.22,110.38,110.58,110.21,110.74,11420.0
06:30 23.03.22,110.27,110.43,110.24,110.77,14233.0
07:00 23.03.22,109.48,110.3,109.37,110.35,17855.0
07:30 23.03.22,109.29,109.48,109.03,109.73,19747.0
08:00 23.03.22,109.56,109.32,109.29,110.36,19434.0
08:30 23.03.22,110.38,109.54,109.5,110.46,19386.0
09:00 23.03.22,110.24,110.37,109.94,110.59,23275.0
09:30 23.03.22,110.1,110.21,109.9,110.41,19927.0
10:00 23.03.22,110.32,110.08,109.78,110.4,16721.0
10:30 23.03.22,111.04,110.32,110.16,111.38,26309.0
11:00 23.03.22,111.46,111.04,110.82,111.69,25664.0
11:30 23.03.22,111.99,111.47,111.27,112.08,25208.0
12:00 23.03.22,111.76,111.98,111.52,112.28,18875.0
12:30 23.03.22,112.01,111.78,111.61,112.34,22991.0
13:00 23.03.22,112.74,112.04,111.86,112.85,25265.0
13:30 23.03.22,113.08,112.75,112.54,113.46,28471.0
14:00 23.03.22,113.68,113.06,112.79,113.89,48497.0
14:30 23.03.22,113.71,113.68,113.52,114.46,57661.0
15:00 23.03.22,113.62,113.71,113.14,114.33,49842.0
15:30 23.03.22,115.07,113.61,113.61,115.17,60762.0
16:00 23.03.22,114.88,115.06,114.58,115.39,51047.0
16:30 23.03.22,114.58,114.9,114.22,115.33,47348.0
17:00 23.03.22,114.5,114.56,113.88,115.02,54306.0
17:30 23.03.22,113.87,114.5,113.81,114.5,40420.0
18:00 23.03.22,114.09,113.86,113.7,114.39,35974.0
18:30 23.03.22,113.74,114.09,113.41,114.33,39935.0
19:00 23.03.22,114.87,113.74,113.59,115.01,65818.0
19:30 23.03.22,114.9,114.88,114.79,115.27,34039.0
20:00 23.03.22,114.72,114.92,114.66,115.03,20182.0
20:30 23.03.22,114.44,114.74,114.33,115.01,18061.0
21:00 23.03.22,114.66,114.43,114.39,114.79,6994.0
21:30 23.03.22,114.35,114.69,114.17,114.69,10193.0
23:00 23.03.22,114.08,114.38,114.04,114.45,2188.0
23:30 23.03.22,114.58,114.08,114.02,114.61,4207.0
00:00 24.03.22,114.36,114.59,114.35,114.59,2483.0
00:30 24.03.22,114.5,114.36,114.34,114.52,1834.0
01:00 24.03.22,115.79,114.51,114.51,116.11,21117.0
01:30 24.03.22,116.15,115.79,115.59,116.63,20030.0
02:00 24.03.22,116.01,116.14,115.53,116.42,23256.0
02:30 24.03.22,115.98,116.01,115.76,116.29,18917.0
03:00 24.03.22,115.98,116.0,115.88,116.53,17082.0
03:30 24.03.22,114.59,115.98,114.53,116.1,23598.0
04:00 24.03.22,114.29,114.57,114.01,114.96,22173.0
04:30 24.03.22,113.83,114.28,113.35,114.44,23243.0
05:00 24.03.22,114.23,113.84,113.65,114.35,11959.0
05:30 24.03.22,113.93,114.23,113.56,114.26,9921.0
06:00 24.03.22,114.33,113.93,113.81,114.4,7971.0
06:30 24.03.22,114.79,114.3,114.3,114.84,16438.0
07:00 24.03.22,114.55,114.8,114.53,115.1,15223.0
07:30 24.03.22,113.15,114.58,112.84,114.61,27592.0
08:00 24.03.22,114.31,113.19,113.15,114.57,23369.0
08:30 24.03.22,114.72,114.31,114.3,114.97,21558.0
09:00 24.03.22,115.03,114.71,114.34,115.44,29957.0
09:30 24.03.22,115.47,114.88,114.72,115.67,26754.0
10:00 24.03.22,114.86,115.49,114.59,115.71,25535.0
10:30 24.03.22,114.57,114.86,113.68,115.04,33972.0
11:00 24.03.22,115.26,114.57,114.02,115.27,30388.0
11:30 24.03.22,114.73,115.26,114.6,115.26,24502.0
12:00 24.03.22,114.8,114.75,114.45,115.14,22446.0
12:30 24.03.22,114.86,114.77,114.23,115.5,25344.0
13:00 24.03.22,114.51,114.84,114.39,115.05,19989.0
13:30 24.03.22,114.7,114.53,114.41,114.92,17885.0
14:00 24.03.22,114.28,114.7,113.58,114.71,60174.0
14:30 24.03.22,112.91,114.28,112.53,114.33,54148.0
15:00 24.03.22,112.68,112.9,112.06,113.43,70784.0
15:30 24.03.22,114.33,112.7,112.47,114.55,59420.0
16:00 24.03.22,113.12,114.36,112.83,114.38,61123.0
16:30 24.03.22,112.05,113.12,111.67,113.4,54132.0
17:00 24.03.22,112.49,112.01,111.8,112.62,56953.0
17:30 24.03.22,112.91,112.47,112.25,113.15,43210.0
18:00 24.03.22,113.23,112.9,112.52,113.26,37578.0
18:30 24.03.22,113.35,113.23,112.86,113.72,36982.0
19:00 24.03.22,112.29,113.35,112.18,113.49,69456.0
19:30 24.03.22,111.1,112.26,110.62,112.27,43807.0
20:00 24.03.22,111.44,111.09,110.91,111.57,23742.0
20:30 24.03.22,111.28,111.45,111.11,111.5,15447.0
21:00 24.03.22,111.36,111.3,111.19,111.55,8031.0
21:30 24.03.22,111.23,111.38,111.14,111.56,8046.0
23:00 24.03.22,111.78,111.0,110.97,111.84,3299.0
23:30 24.03.22,111.55,111.76,111.53,111.82,2420.0
00:00 25.03.22,111.93,111.56,111.56,112.06,3350.0
00:30 25.03.22,111.98,111.92,111.92,112.42,5708.0
01:00 25.03.22,111.15,112.0,110.74,112.05,23391.0
01:30 25.03.22,111.18,111.18,110.93,111.52,9950.0
02:00 25.03.22,111.77,111.16,110.57,111.89,23804.0
02:30 25.03.22,111.94,111.79,111.65,112.26,15262.0
03:00 25.03.22,112.21,111.94,111.73,112.47,13979.0
03:30 25.03.22,112.1,112.2,111.84,112.63,15035.0
04:00 25.03.22,112.55,112.11,112.08,112.78,14051.0
04:30 25.03.22,112.44,112.57,112.03,112.65,10152.0
05:00 25.03.22,112.2,112.44,111.88,112.53,8412.0
05:30 25.03.22,112.09,112.19,112.05,112.45,7470.0
06:00 25.03.22,111.84,112.11,111.63,112.27,10487.0
06:30 25.03.22,112.26,111.82,111.66,112.38,18708.0
07:00 25.03.22,112.37,112.22,112.2,112.62,14172.0
07:30 25.03.22,112.34,112.39,111.98,112.68,13409.0
08:00 25.03.22,112.15,112.35,111.78,112.52,13957.0
08:30 25.03.22,110.63,112.17,110.4,112.26,22795.0
09:00 25.03.22,109.8,110.63,109.57,110.98,31317.0
09:30 25.03.22,109.49,109.79,109.14,110.18,31702.0
10:00 25.03.22,109.74,109.5,109.29,110.31,25481.0
10:30 25.03.22,110.79,109.72,109.54,110.82,27263.0
11:00 25.03.22,111.2,110.77,110.46,111.88,32453.0
11:30 25.03.22,110.33,111.21,110.28,111.32,26200.0
12:00 25.03.22,110.15,110.32,109.3,110.68,25215.0
12:30 25.03.22,110.01,110.16,109.84,110.64,22055.0
13:00 25.03.22,109.55,109.97,108.64,110.26,32271.0
13:30 25.03.22,109.52,109.53,108.96,109.74,27308.0
14:00 25.03.22,110.21,109.5,108.77,110.33,44825.0
14:30 25.03.22,110.12,110.18,109.93,111.01,51779.0
15:00 25.03.22,109.98,110.1,109.8,110.64,51499.0
15:30 25.03.22,111.09,109.96,109.34,111.16,58357.0
16:00 25.03.22,112.99,111.08,111.02,113.36,70340.0
16:30 25.03.22,113.17,112.99,112.96,114.02,62932.0
17:00 25.03.22,113.28,113.16,112.91,113.71,64692.0
17:30 25.03.22,113.23,113.3,112.96,113.82,41542.0
18:00 25.03.22,112.69,113.23,112.34,113.61,35253.0
18:30 25.03.22,112.72,112.68,112.45,112.92,35621.0
19:00 25.03.22,113.94,112.73,112.44,114.1,66471.0
19:30 25.03.22,113.22,113.92,113.2,114.06,25003.0
20:00 25.03.22,113.19,113.22,113.0,113.56,14760.0
20:30 25.03.22,112.82,113.17,112.69,113.27,14511.0
21:00 25.03.22,112.61,112.8,112.57,112.86,9915.0
21:30 25.03.22,112.63,112.59,112.4,113.04,5337.0
00:00 28.03.22,111.02,111.36,110.81,111.85,13582.0
00:30 28.03.22,110.95,111.03,110.54,111.3,13547.0
01:00 28.03.22,110.65,110.94,110.45,111.07,9570.0
01:30 28.03.22,110.69,110.62,110.42,110.87,5834.0
02:00 28.03.22,109.4,110.72,109.33,110.72,18737.0
02:30 28.03.22,110.02,109.41,109.38,110.09,10232.0
03:00 28.03.22,110.01,110.01,109.32,110.25,25285.0
03:30 28.03.22,110.52,110.01,109.87,110.56,16392.0
04:00 28.03.22,110.63,110.51,110.37,110.81,12032.0
04:30 28.03.22,110.88,110.66,110.14,110.89,15487.0
05:00 28.03.22,110.48,110.87,110.37,111.03,14351.0
05:30 28.03.22,110.35,110.48,110.1,110.74,8015.0
06:00 28.03.22,110.6,110.34,110.3,110.67,5357.0
06:30 28.03.22,110.4,110.56,110.3,110.57,5647.0
07:00 28.03.22,110.12,110.39,109.97,110.54,6651.0
07:30 28.03.22,109.51,110.13,109.2,110.14,21522.0
08:00 28.03.22,108.95,109.54,108.84,109.86,17970.0
08:30 28.03.22,109.21,108.95,108.28,109.52,21306.0
09:00 28.03.22,109.42,109.22,108.81,109.58,16726.0
09:30 28.03.22,109.38,109.47,108.94,109.79,18633.0
10:00 28.03.22,109.04,109.38,108.65,109.74,27903.0
10:30 28.03.22,109.46,109.03,108.92,109.52,18229.0
11:00 28.03.22,109.27,109.48,109.2,109.87,16191.0
11:30 28.03.22,109.45,109.25,108.96,109.79,18227.0
12:00 28.03.22,109.06,109.44,108.75,109.5,18085.0
12:30 28.03.22,108.8,109.06,108.49,109.51,17899.0
13:00 28.03.22,108.25,108.78,108.04,108.87,18895.0
13:30 28.03.22,107.62,108.25,106.81,108.36,31018.0
14:00 28.03.22,108.16,107.62,107.35,108.29,25470.0
14:30 28.03.22,107.74,108.13,107.63,108.82,29875.0
15:00 28.03.22,106.34,107.64,106.07,107.87,49711.0
15:30 28.03.22,105.06,106.36,104.74,106.36,63805.0
16:00 28.03.22,105.89,105.02,104.75,106.48,53110.0
16:30 28.03.22,104.72,105.88,104.48,106.03,51529.0
17:00 28.03.22,106.71,104.71,104.56,106.82,72590.0
17:30 28.03.22,107.41,106.72,106.16,107.48,40907.0
18:00 28.03.22,107.92,107.42,107.41,108.46,44711.0
18:30 28.03.22,107.06,107.92,106.86,108.36,39979.0
19:00 28.03.22,106.34,107.06,106.24,107.32,36117.0
19:30 28.03.22,106.22,106.34,105.89,107.06,37538.0
20:00 28.03.22,105.86,106.23,105.28,106.42,86240.0
20:30 28.03.22,104.89,105.86,104.89,106.52,37406.0
21:00 28.03.22,103.68,104.89,103.17,105.04,45568.0
21:30 28.03.22,103.33,103.68,102.84,103.75,25726.0
22:00 28.03.22,103.49,103.32,103.04,103.62,11471.0
22:30 28.03.22,103.45,103.49,103.2,103.64,9427.0
00:00 29.03.22,103.95,103.84,103.84,104.35,3499.0
00:30 29.03.22,103.91,103.93,103.84,104.06,1815.0
01:00 29.03.22,103.94,103.91,103.86,104.11,1931.0
01:30 29.03.22,104.03,103.95,103.91,104.09,1554.0
02:00 29.03.22,105.12,104.04,103.98,105.13,14174.0
02:30 29.03.22,104.99,105.12,104.56,105.31,15505.0
03:00 29.03.22,104.97,105.01,104.73,105.55,21390.0
03:30 29.03.22,104.7,104.98,104.08,104.98,19163.0
04:00 29.03.22,104.46,104.7,104.33,104.91,12941.0
04:30 29.03.22,105.01,104.44,104.39,105.17,15196.0
05:00 29.03.22,105.05,104.99,104.75,105.36,15742.0
05:30 29.03.22,104.64,105.03,104.61,105.29,8057.0
06:00 29.03.22,104.73,104.65,104.62,104.88,4835.0
06:30 29.03.22,104.34,104.71,104.28,104.73,8880.0
07:00 29.03.22,104.77,104.33,104.28,105.03,10493.0
07:30 29.03.22,105.5,104.74,104.69,105.75,22558.0
08:00 29.03.22,104.9,105.49,104.74,105.58,20126.0
08:30 29.03.22,105.01,104.92,104.73,105.45,18546.0
09:00 29.03.22,105.58,104.99,104.86,105.98,19981.0
09:30 29.03.22,106.29,105.56,105.3,106.54,20914.0
10:00 29.03.22,106.55,106.32,106.32,107.16,38403.0
10:30 29.03.22,107.0,106.46,106.43,107.12,25343.0
11:00 29.03.22,105.92,106.99,105.16,107.67,38649.0
11:30 29.03.22,106.29,105.89,105.26,106.34,24797.0
12:00 29.03.22,107.5,106.29,105.76,107.52,25607.0
12:30 29.03.22,106.75,107.52,106.61,107.82,22964.0
