DatoCzas,Close,Open,Low,High,Volume
Sep 8 2020 3:00:00 PM,24247.0,24274.0,24283.0,24228.0,15313.0
Sep 8 2020 4:00:00 PM,24376.0,24376.0,24398.0,24234.0,69915.0
Sep 8 2020 6:00:00 PM,24370.0,24387.0,24407.0,24305.0,107556.0
Sep 9 2020 8:00:00 AM,24330.0,24315.0,24424.0,24131.0,516271.0
Sep 9 2020 9:00:00 AM,24350.0,24327.0,24381.0,24246.0,124367.0
Sep 9 2020 12:00:00 PM,24395.0,24422.0,24431.0,24346.0,39528.0
Sep 9 2020 1:00:00 PM,24381.0,24390.0,24405.0,24352.0,21603.0
Sep 9 2020 2:00:00 PM,24432.0,24403.0,24465.0,24398.0,19081.0
Sep 9 2020 6:00:00 PM,24534.0,24534.0,24549.0,24430.0,95333.0
Sep 9 2020 7:00:00 PM,24572.0,24571.0,24585.0,24527.0,20096.0
Sep 10 2020 3:00:00 AM,24603.0,24513.0,24618.0,24469.0,23001.0
Sep 10 2020 5:00:00 AM,24398.0,24402.0,24542.0,24340.0,301799.0
Sep 10 2020 7:00:00 AM,24460.0,24440.0,24478.0,24425.0,31889.0
Sep 10 2020 11:00:00 AM,24220.0,24242.0,24478.0,24218.0,191631.0
Sep 10 2020 12:00:00 PM,24237.0,24278.0,24301.0,24223.0,14795.0
Sep 10 2020 1:00:00 PM,24259.0,24260.0,24269.0,24236.0,11713.0
Sep 10 2020 2:00:00 PM,24324.0,24284.0,24345.0,24250.0,25057.0
Sep 10 2020 4:00:00 PM,24343.0,24374.0,24407.0,24287.0,68085.0
Sep 11 2020 3:00:00 AM,24331.0,24273.0,24351.0,24139.0,253172.0
Sep 11 2020 4:00:00 AM,24360.0,24330.0,24381.0,24309.0,105942.0
Sep 11 2020 8:00:00 AM,24376.0,24391.0,24462.0,24277.0,212656.0
Sep 11 2020 11:00:00 AM,24453.0,24459.0,24516.0,24348.0,140951.0
Sep 11 2020 2:00:00 PM,24454.0,24446.0,24475.0,24417.0,43947.0
Sep 11 2020 6:00:00 PM,24423.0,24355.0,24461.0,24321.0,168014.0
Sep 11 2020 8:00:00 PM,24321.0,24270.0,24379.0,24233.0,91020.0
Sep 14 2020 3:00:00 AM,24512.0,24500.0,24531.0,24465.0,8805.0
Sep 14 2020 4:00:00 AM,24546.0,24549.0,24634.0,24486.0,93203.0
Sep 14 2020 7:00:00 AM,24593.0,24572.0,24713.0,24558.0,156286.0
Sep 14 2020 8:00:00 AM,24608.0,24591.0,24625.0,24561.0,53555.0
Sep 14 2020 9:00:00 AM,24582.0,24607.0,24640.0,24552.0,35602.0
Sep 14 2020 12:00:00 PM,24511.0,24486.0,24622.0,24455.0,94535.0
Sep 14 2020 2:00:00 PM,24496.0,24499.0,24513.0,24479.0,20424.0
Sep 14 2020 3:00:00 PM,24489.0,24497.0,24514.0,24468.0,35927.0
Sep 14 2020 5:00:00 PM,24510.0,24491.0,24524.0,24475.0,50985.0
Sep 14 2020 7:00:00 PM,24475.0,24467.0,24514.0,24461.0,40796.0
Sep 15 2020 3:00:00 AM,24601.0,24570.0,24655.0,24480.0,86643.0
Sep 15 2020 4:00:00 AM,24666.0,24600.0,24694.0,24600.0,34381.0
Sep 15 2020 5:00:00 AM,24728.0,24730.0,24769.0,24663.0,122340.0
Sep 15 2020 8:00:00 AM,24690.0,24723.0,24752.0,24625.0,118805.0
Sep 15 2020 11:00:00 AM,24813.0,24814.0,24824.0,24648.0,89077.0
Sep 15 2020 12:00:00 PM,24804.0,24803.0,24838.0,24800.0,20672.0
Sep 15 2020 1:00:00 PM,24852.0,24852.0,24867.0,24833.0,8179.0
Sep 15 2020 2:00:00 PM,24868.0,24869.0,24873.0,24848.0,8149.0
Sep 15 2020 4:00:00 PM,24828.0,24827.0,24865.0,24807.0,21437.0
Sep 15 2020 5:00:00 PM,24879.0,24807.0,24889.0,24791.0,55691.0
Sep 15 2020 6:00:00 PM,24814.0,24798.0,24815.0,24796.0,4039.0
Sep 15 2020 7:00:00 PM,24819.0,24821.0,24825.0,24796.0,9872.0
Sep 16 2020 8:00:00 AM,24653.0,24645.0,24832.0,24591.0,489267.0
Sep 16 2020 3:00:00 PM,24662.0,24659.0,24739.0,24630.0,136262.0
Sep 16 2020 4:00:00 PM,24642.0,24661.0,24684.0,24626.0,13103.0
Sep 16 2020 5:00:00 PM,24670.0,24665.0,24691.0,24626.0,17119.0
Sep 16 2020 6:00:00 PM,24652.0,24661.0,24677.0,24646.0,13442.0
Sep 16 2020 7:00:00 PM,24637.0,24636.0,24662.0,24616.0,9041.0
Sep 16 2020 8:00:00 PM,24669.0,24661.0,24717.0,24616.0,27979.0
Sep 17 2020 3:00:00 AM,24393.0,24594.0,24690.0,24392.0,102105.0
Sep 17 2020 4:00:00 AM,24379.0,24381.0,24414.0,24329.0,114685.0
Sep 17 2020 5:00:00 AM,24262.0,24288.0,24362.0,24194.0,135032.0
Sep 17 2020 12:00:00 PM,24305.0,24320.0,24349.0,24199.0,246779.0
Sep 17 2020 1:00:00 PM,24312.0,24303.0,24329.0,24300.0,15007.0
Sep 17 2020 2:00:00 PM,24312.0,24295.0,24323.0,24272.0,8457.0
Sep 17 2020 3:00:00 PM,24252.0,24281.0,24285.0,24241.0,14221.0
Sep 17 2020 6:00:00 PM,24341.0,24313.0,24394.0,24241.0,122153.0
Sep 18 2020 3:00:00 AM,24377.0,24314.0,24430.0,24244.0,152596.0
Sep 18 2020 4:00:00 AM,24328.0,24377.0,24392.0,24297.0,114154.0
Sep 18 2020 5:00:00 AM,24369.0,24329.0,24395.0,24327.0,40031.0
Sep 18 2020 7:00:00 AM,24409.0,24398.0,24419.0,24358.0,49685.0
Sep 18 2020 9:00:00 AM,24401.0,24415.0,24448.0,24387.0,114980.0
Sep 18 2020 10:00:00 AM,24379.0,24378.0,24427.0,24343.0,59853.0
Sep 18 2020 12:00:00 PM,24466.0,24463.0,24484.0,24437.0,22043.0
Sep 18 2020 2:00:00 PM,24381.0,24379.0,24479.0,24358.0,27127.0
Sep 18 2020 5:00:00 PM,24355.0,24348.0,24479.0,24328.0,114228.0
Sep 18 2020 6:00:00 PM,24339.0,24362.0,24381.0,24324.0,25771.0
Sep 18 2020 8:00:00 PM,24333.0,24318.0,24352.0,24267.0,39585.0
Sep 21 2020 4:00:00 AM,24350.0,24260.0,24570.0,24196.0,277030.0
Sep 21 2020 5:00:00 AM,24145.0,24217.0,24240.0,24106.0,93340.0
Sep 21 2020 7:00:00 AM,24029.0,24029.0,24184.0,23985.0,56277.0
Sep 21 2020 8:00:00 AM,24031.0,24053.0,24060.0,23985.0,77837.0
Sep 21 2020 9:00:00 AM,23897.0,24034.0,24054.0,23894.0,87684.0
Sep 21 2020 10:00:00 AM,23884.0,23898.0,23923.0,23867.0,19101.0
Sep 21 2020 11:00:00 AM,23826.0,23906.0,23912.0,23781.0,18532.0
Sep 21 2020 12:00:00 PM,23834.0,23823.0,23856.0,23804.0,23010.0
Sep 21 2020 1:00:00 PM,23844.0,23836.0,23847.0,23826.0,4068.0
Sep 21 2020 2:00:00 PM,23729.0,23794.0,23847.0,23703.0,42152.0
Sep 21 2020 3:00:00 PM,23772.0,23728.0,23785.0,23711.0,19894.0
Sep 21 2020 4:00:00 PM,23615.0,23767.0,23780.0,23608.0,80013.0
Sep 21 2020 5:00:00 PM,23683.0,23639.0,23701.0,23633.0,17516.0
Sep 21 2020 6:00:00 PM,23751.0,23738.0,23780.0,23668.0,48297.0
Sep 21 2020 7:00:00 PM,23797.0,23799.0,23818.0,23731.0,23631.0
Sep 21 2020 8:00:00 PM,23781.0,23802.0,23815.0,23775.0,24008.0
Sep 22 2020 3:00:00 AM,23759.0,23760.0,23841.0,23656.0,93893.0
Sep 22 2020 4:00:00 AM,23713.0,23774.0,23841.0,23656.0,133900.0
Sep 22 2020 5:00:00 AM,23837.0,23827.0,23858.0,23705.0,128685.0
Sep 22 2020 8:00:00 AM,23697.0,23708.0,23766.0,23629.0,122911.0
Sep 22 2020 9:00:00 AM,23652.0,23695.0,23726.0,23621.0,44354.0
Sep 22 2020 11:00:00 AM,23706.0,23693.0,23725.0,23690.0,2850.0
Sep 22 2020 12:00:00 PM,23728.0,23731.0,23741.0,23613.0,75204.0
Sep 22 2020 1:00:00 PM,23700.0,23736.0,23758.0,23688.0,21061.0
Sep 22 2020 2:00:00 PM,23723.0,23702.0,23738.0,23689.0,16311.0
Sep 22 2020 3:00:00 PM,23752.0,23722.0,23756.0,23722.0,6260.0
Sep 22 2020 4:00:00 PM,23571.0,23661.0,23759.0,23571.0,65420.0
Sep 22 2020 5:00:00 PM,23579.0,23567.0,23581.0,23527.0,28954.0
Sep 22 2020 6:00:00 PM,23566.0,23576.0,23620.0,23560.0,19113.0
Sep 22 2020 7:00:00 PM,23610.0,23610.0,23622.0,23565.0,15702.0
Sep 22 2020 8:00:00 PM,23590.0,23610.0,23637.0,23582.0,17463.0
Sep 23 2020 3:00:00 AM,23635.0,23633.0,23736.0,23585.0,134258.0
Sep 23 2020 4:00:00 AM,23599.0,23684.0,23728.0,23575.0,132794.0
Sep 23 2020 5:00:00 AM,23674.0,23635.0,23716.0,23498.0,179901.0
Sep 23 2020 7:00:00 AM,23708.0,23711.0,23750.0,23684.0,46480.0
Sep 23 2020 8:00:00 AM,23639.0,23709.0,23715.0,23621.0,99629.0
Sep 23 2020 9:00:00 AM,23719.0,23640.0,23722.0,23600.0,94570.0
Sep 23 2020 10:00:00 AM,23688.0,23720.0,23734.0,23656.0,18638.0
Sep 23 2020 11:00:00 AM,23724.0,23734.0,23740.0,23715.0,8026.0
Sep 23 2020 12:00:00 PM,23704.0,23724.0,23725.0,23697.0,15579.0
Sep 23 2020 1:00:00 PM,23651.0,23704.0,23706.0,23650.0,14695.0
Sep 23 2020 2:00:00 PM,23639.0,23651.0,23696.0,23622.0,21343.0
Sep 23 2020 3:00:00 PM,23656.0,23637.0,23678.0,23630.0,19316.0
Sep 23 2020 4:00:00 PM,23579.0,23631.0,23664.0,23545.0,37043.0
Sep 23 2020 5:00:00 PM,23524.0,23585.0,23604.0,23516.0,37155.0
Sep 23 2020 6:00:00 PM,23576.0,23523.0,23586.0,23516.0,31690.0
Sep 23 2020 7:00:00 PM,23543.0,23577.0,23581.0,23538.0,17922.0
Sep 23 2020 8:00:00 PM,23487.0,23543.0,23543.0,23474.0,31072.0
Sep 24 2020 3:00:00 AM,23292.0,23491.0,23538.0,23271.0,134468.0
Sep 24 2020 4:00:00 AM,23303.0,23290.0,23557.0,23244.0,208382.0
Sep 24 2020 5:00:00 AM,23263.0,23294.0,23339.0,23245.0,93649.0
Sep 24 2020 7:00:00 AM,23300.0,23249.0,23301.0,23213.0,46735.0
Sep 24 2020 8:00:00 AM,23261.0,23299.0,23326.0,23260.0,29968.0
Sep 24 2020 9:00:00 AM,23283.0,23283.0,23303.0,23222.0,110654.0
Sep 24 2020 11:00:00 AM,23254.0,23253.0,23331.0,23234.0,67792.0
Sep 24 2020 12:00:00 PM,23288.0,23292.0,23313.0,23229.0,20141.0
Sep 24 2020 1:00:00 PM,23257.0,23288.0,23301.0,23245.0,17044.0
Sep 24 2020 2:00:00 PM,23240.0,23241.0,23271.0,23172.0,19291.0
Sep 24 2020 3:00:00 PM,23258.0,23207.0,23281.0,23156.0,47420.0
Sep 24 2020 4:00:00 PM,23251.0,23260.0,23326.0,23246.0,27025.0
Sep 24 2020 5:00:00 PM,23277.0,23252.0,23286.0,23198.0,47338.0
Sep 24 2020 6:00:00 PM,23334.0,23301.0,23338.0,23276.0,46674.0
Sep 24 2020 8:00:00 PM,23395.0,23361.0,23428.0,23333.0,35527.0
Sep 25 2020 3:00:00 AM,23441.0,23414.0,23466.0,23409.0,16010.0
Sep 25 2020 4:00:00 AM,23352.0,23368.0,23463.0,23332.0,247129.0
Sep 25 2020 5:00:00 AM,23267.0,23353.0,23396.0,23263.0,76641.0
Sep 25 2020 7:00:00 AM,23230.0,23229.0,23273.0,23199.0,65259.0
Sep 25 2020 8:00:00 AM,23176.0,23203.0,23269.0,23106.0,122874.0
Sep 25 2020 9:00:00 AM,23187.0,23262.0,23290.0,23160.0,97837.0
Sep 25 2020 10:00:00 AM,23157.0,23189.0,23232.0,23144.0,18660.0
Sep 25 2020 11:00:00 AM,23098.0,23097.0,23158.0,23074.0,17028.0
Sep 25 2020 12:00:00 PM,23038.0,23092.0,23100.0,23023.0,19946.0
Sep 25 2020 1:00:00 PM,22994.0,22995.0,23040.0,22969.0,24328.0
Sep 25 2020 2:00:00 PM,23101.0,23067.0,23111.0,23004.0,40583.0
Sep 25 2020 3:00:00 PM,23093.0,23099.0,23105.0,23079.0,4458.0
Sep 25 2020 5:00:00 PM,23043.0,23053.0,23101.0,22955.0,138093.0
Sep 25 2020 6:00:00 PM,23089.0,23044.0,23089.0,23042.0,22667.0
Sep 25 2020 8:00:00 PM,23134.0,23107.0,23138.0,23079.0,29932.0
Sep 28 2020 3:00:00 AM,23322.0,23265.0,23372.0,23120.0,132923.0
Sep 28 2020 4:00:00 AM,23324.0,23321.0,23390.0,23281.0,144540.0
Sep 28 2020 5:00:00 AM,23380.0,23325.0,23387.0,23291.0,67443.0
Sep 28 2020 7:00:00 AM,23415.0,23431.0,23431.0,23317.0,58956.0
Sep 28 2020 8:00:00 AM,23388.0,23417.0,23424.0,23378.0,83259.0
Sep 28 2020 9:00:00 AM,23479.0,23393.0,23487.0,23384.0,92745.0
Sep 28 2020 10:00:00 AM,23409.0,23477.0,23477.0,23392.0,22613.0
Sep 28 2020 11:00:00 AM,23458.0,23426.0,23469.0,23426.0,11011.0
Sep 28 2020 12:00:00 PM,23499.0,23458.0,23516.0,23449.0,25245.0
Sep 28 2020 2:00:00 PM,23531.0,23523.0,23552.0,23495.0,39433.0
Sep 28 2020 5:00:00 PM,23512.0,23517.0,23551.0,23490.0,117550.0
Sep 28 2020 6:00:00 PM,23513.0,23515.0,23527.0,23494.0,21987.0
Sep 28 2020 7:00:00 PM,23524.0,23526.0,23528.0,23517.0,2950.0
Sep 28 2020 8:00:00 PM,23547.0,23549.0,23564.0,23522.0,15290.0
Sep 29 2020 3:00:00 AM,23452.0,23509.0,23580.0,23421.0,114896.0
Sep 29 2020 4:00:00 AM,23408.0,23409.0,23496.0,23333.0,225569.0
Sep 29 2020 5:00:00 AM,23342.0,23345.0,23403.0,23308.0,83020.0
Sep 29 2020 7:00:00 AM,23278.0,23278.0,23361.0,23247.0,62498.0
Sep 29 2020 9:00:00 AM,23241.0,23289.0,23370.0,23189.0,207256.0
Sep 29 2020 12:00:00 PM,23304.0,23320.0,23320.0,23225.0,35764.0
Sep 29 2020 1:00:00 PM,23324.0,23316.0,23329.0,23306.0,11808.0
Sep 29 2020 2:00:00 PM,23332.0,23327.0,23337.0,23304.0,10174.0
Sep 29 2020 5:00:00 PM,23347.0,23348.0,23376.0,23315.0,54643.0
Sep 29 2020 6:00:00 PM,23368.0,23337.0,23375.0,23319.0,22124.0
Sep 29 2020 7:00:00 PM,23347.0,23370.0,23370.0,23343.0,3317.0
Sep 29 2020 8:00:00 PM,23420.0,23433.0,23448.0,23347.0,19129.0
Sep 30 2020 3:00:00 AM,23445.0,23446.0,23574.0,23406.0,108301.0
Sep 30 2020 5:00:00 AM,23574.0,23560.0,23769.0,23455.0,258899.0
Sep 30 2020 8:00:00 AM,23418.0,23372.0,23464.0,23317.0,141802.0
Sep 30 2020 9:00:00 AM,23470.0,23416.0,23481.0,23395.0,24127.0
Sep 30 2020 11:00:00 AM,23428.0,23406.0,23537.0,23377.0,90122.0
Sep 30 2020 12:00:00 PM,23467.0,23455.0,23499.0,23384.0,18346.0
Sep 30 2020 2:00:00 PM,23469.0,23468.0,23487.0,23446.0,16627.0
Sep 30 2020 3:00:00 PM,23540.0,23541.0,23575.0,23483.0,26175.0
Sep 30 2020 7:00:00 PM,23692.0,23706.0,23735.0,23558.0,84455.0
Sep 30 2020 8:00:00 PM,23714.0,23711.0,23743.0,23669.0,27467.0
Oct 5 2020 4:00:00 AM,23770.0,23706.0,23933.0,23619.0,196782.0
Oct 5 2020 5:00:00 AM,23729.0,23763.0,23789.0,23709.0,103701.0
Oct 5 2020 7:00:00 AM,23801.0,23755.0,23818.0,23746.0,37552.0
Oct 5 2020 9:00:00 AM,23699.0,23671.0,23708.0,23670.0,23970.0
Oct 5 2020 10:00:00 AM,23728.0,23700.0,23806.0,23655.0,187188.0
Oct 5 2020 11:00:00 AM,23772.0,23748.0,23779.0,23743.0,9955.0
Oct 5 2020 12:00:00 PM,23773.0,23774.0,23788.0,23746.0,11515.0
Oct 5 2020 1:00:00 PM,23771.0,23781.0,23799.0,23770.0,10098.0
Oct 5 2020 2:00:00 PM,23779.0,23777.0,23784.0,23756.0,11274.0
Oct 5 2020 3:00:00 PM,23765.0,23781.0,23788.0,23763.0,10787.0
Oct 5 2020 5:00:00 PM,23850.0,23851.0,23867.0,23760.0,59361.0
Oct 5 2020 6:00:00 PM,23840.0,23838.0,23854.0,23829.0,12197.0
Oct 5 2020 7:00:00 PM,23827.0,23841.0,23850.0,23824.0,8579.0
Oct 5 2020 8:00:00 PM,23826.0,23799.0,23841.0,23793.0,13969.0
Oct 6 2020 3:00:00 AM,23871.0,23906.0,23931.0,23780.0,101795.0
Oct 6 2020 4:00:00 AM,23917.0,23872.0,23928.0,23871.0,31859.0
Oct 6 2020 7:00:00 AM,23935.0,23912.0,23974.0,23849.0,164011.0
Oct 6 2020 9:00:00 AM,23913.0,23926.0,23970.0,23864.0,111704.0
Oct 6 2020 11:00:00 AM,23940.0,23940.0,23963.0,23906.0,41811.0
Oct 6 2020 12:00:00 PM,23945.0,23947.0,23947.0,23922.0,3723.0
Oct 6 2020 1:00:00 PM,23991.0,23946.0,23996.0,23930.0,17646.0
Oct 6 2020 2:00:00 PM,24015.0,24016.0,24036.0,23986.0,21286.0
Oct 6 2020 3:00:00 PM,24003.0,24018.0,24043.0,23975.0,45657.0
Oct 6 2020 4:00:00 PM,24038.0,24000.0,24077.0,23998.0,36026.0
Oct 6 2020 5:00:00 PM,24028.0,24026.0,24061.0,24019.0,24946.0
Oct 6 2020 6:00:00 PM,24017.0,24018.0,24024.0,24012.0,3343.0
Oct 6 2020 7:00:00 PM,24045.0,24043.0,24056.0,24001.0,31093.0
Oct 6 2020 8:00:00 PM,23993.0,24068.0,24098.0,23930.0,29173.0
Oct 7 2020 3:00:00 AM,24106.0,23970.0,24118.0,23871.0,102164.0
Oct 7 2020 4:00:00 AM,24100.0,24132.0,24177.0,24091.0,103211.0
Oct 7 2020 5:00:00 AM,24086.0,24064.0,24110.0,24048.0,72993.0
Oct 7 2020 7:00:00 AM,24160.0,24113.0,24226.0,24106.0,37255.0
Oct 7 2020 8:00:00 AM,24187.0,24159.0,24216.0,24149.0,51916.0
Oct 7 2020 9:00:00 AM,24187.0,24208.0,24229.0,24172.0,57639.0
Oct 7 2020 10:00:00 AM,24228.0,24229.0,24255.0,24175.0,49038.0
Oct 7 2020 12:00:00 PM,24183.0,24182.0,24201.0,24168.0,12762.0
Oct 7 2020 1:00:00 PM,24185.0,24183.0,24207.0,24162.0,22891.0
Oct 7 2020 2:00:00 PM,24225.0,24201.0,24236.0,24197.0,15561.0
Oct 7 2020 3:00:00 PM,24223.0,24224.0,24253.0,24210.0,19225.0
Oct 7 2020 4:00:00 PM,24227.0,24242.0,24257.0,24208.0,37961.0
Oct 7 2020 5:00:00 PM,24250.0,24257.0,24277.0,24221.0,27866.0
Oct 7 2020 6:00:00 PM,24224.0,24252.0,24257.0,24156.0,25374.0
Oct 7 2020 7:00:00 PM,24250.0,24226.0,24275.0,24219.0,13944.0
Oct 7 2020 8:00:00 PM,24248.0,24250.0,24261.0,24233.0,10084.0
Oct 8 2020 3:00:00 AM,24084.0,24149.0,24256.0,24004.0,124573.0
Oct 8 2020 4:00:00 AM,24019.0,24045.0,24093.0,23984.0,128064.0
Oct 8 2020 5:00:00 AM,24002.0,24017.0,24059.0,23989.0,59110.0
Oct 8 2020 7:00:00 AM,24037.0,24020.0,24045.0,24020.0,8522.0
Oct 8 2020 9:00:00 AM,24135.0,24088.0,24150.0,24002.0,165587.0
Oct 8 2020 10:00:00 AM,24112.0,24133.0,24144.0,24102.0,17553.0
Oct 8 2020 11:00:00 AM,24123.0,24123.0,24129.0,24116.0,2214.0
Oct 8 2020 12:00:00 PM,24131.0,24127.0,24170.0,24113.0,17719.0
Oct 8 2020 1:00:00 PM,24128.0,24128.0,24135.0,24114.0,9767.0
Oct 8 2020 2:00:00 PM,24115.0,24128.0,24148.0,24087.0,13011.0
Oct 8 2020 3:00:00 PM,24152.0,24129.0,24161.0,24114.0,28257.0
Oct 8 2020 4:00:00 PM,24158.0,24152.0,24174.0,24120.0,31337.0
Oct 8 2020 5:00:00 PM,24204.0,24173.0,24204.0,24148.0,21996.0
Oct 8 2020 6:00:00 PM,24218.0,24204.0,24229.0,24187.0,17208.0
Oct 8 2020 7:00:00 PM,24209.0,24214.0,24222.0,24205.0,6657.0
Oct 8 2020 8:00:00 PM,24209.0,24218.0,24244.0,24206.0,11825.0
Oct 9 2020 3:00:00 AM,24116.0,24327.0,24345.0,24068.0,139853.0
Oct 9 2020 4:00:00 AM,24168.0,24116.0,24213.0,24105.0,128952.0
Oct 9 2020 5:00:00 AM,24177.0,24168.0,24247.0,24155.0,66426.0
Oct 9 2020 8:00:00 AM,24043.0,24128.0,24179.0,24024.0,115622.0
Oct 9 2020 9:00:00 AM,24071.0,24046.0,24101.0,24008.0,107440.0
Oct 9 2020 11:00:00 AM,24054.0,24041.0,24093.0,24013.0,24812.0
Oct 9 2020 12:00:00 PM,24045.0,24074.0,24075.0,24040.0,11491.0
Oct 9 2020 1:00:00 PM,24075.0,24046.0,24079.0,24041.0,8335.0
Oct 9 2020 2:00:00 PM,24079.0,24075.0,24087.0,24073.0,5437.0
Oct 9 2020 3:00:00 PM,24091.0,24114.0,24128.0,24081.0,17651.0
Oct 9 2020 4:00:00 PM,24189.0,24125.0,24192.0,24080.0,31562.0
Oct 9 2020 5:00:00 PM,24222.0,24212.0,24236.0,24183.0,16293.0
Oct 9 2020 6:00:00 PM,24235.0,24225.0,24247.0,24214.0,18985.0
Oct 9 2020 7:00:00 PM,24227.0,24229.0,24237.0,24212.0,12377.0
Oct 9 2020 8:00:00 PM,24220.0,24230.0,24233.0,24193.0,8152.0
Oct 12 2020 3:00:00 AM,24462.0,24163.0,24490.0,24148.0,143217.0
Oct 12 2020 4:00:00 AM,24457.0,24463.0,24504.0,24402.0,123282.0
Oct 12 2020 5:00:00 AM,24610.0,24458.0,24610.0,24415.0,91854.0
Oct 12 2020 7:00:00 AM,24653.0,24637.0,24663.0,24616.0,35574.0
Oct 12 2020 8:00:00 AM,24631.0,24654.0,24690.0,24623.0,76960.0
Oct 12 2020 9:00:00 AM,24635.0,24649.0,24654.0,24607.0,68206.0
Oct 12 2020 10:00:00 AM,24640.0,24634.0,24652.0,24618.0,18387.0
Oct 12 2020 11:00:00 AM,24611.0,24632.0,24643.0,24598.0,10648.0
Oct 12 2020 12:00:00 PM,24640.0,24611.0,24647.0,24602.0,12514.0
Oct 12 2020 1:00:00 PM,24647.0,24643.0,24665.0,24624.0,11731.0
Oct 12 2020 2:00:00 PM,24662.0,24648.0,24671.0,24646.0,12952.0
Oct 12 2020 3:00:00 PM,24643.0,24660.0,24666.0,24612.0,26545.0
Oct 12 2020 4:00:00 PM,24693.0,24641.0,24697.0,24634.0,22846.0
Oct 12 2020 5:00:00 PM,24668.0,24694.0,24735.0,24664.0,22128.0
Oct 12 2020 6:00:00 PM,24719.0,24668.0,24721.0,24666.0,18701.0
Oct 12 2020 7:00:00 PM,24701.0,24717.0,24729.0,24689.0,17370.0
Oct 12 2020 8:00:00 PM,24698.0,24702.0,24716.0,24681.0,18398.0
Oct 14 2020 3:00:00 AM,24529.0,24610.0,24627.0,24514.0,132837.0
Oct 14 2020 4:00:00 AM,24563.0,24531.0,24586.0,24466.0,133206.0
Oct 14 2020 5:00:00 AM,24550.0,24564.0,24650.0,24540.0,83357.0
Oct 14 2020 7:00:00 AM,24614.0,24587.0,24626.0,24574.0,28073.0
Oct 14 2020 8:00:00 AM,24623.0,24616.0,24637.0,24583.0,63955.0
Oct 14 2020 9:00:00 AM,24605.0,24623.0,24635.0,24564.0,68326.0
Oct 14 2020 10:00:00 AM,24593.0,24605.0,24630.0,24586.0,17041.0
Oct 14 2020 11:00:00 AM,24600.0,24620.0,24640.0,24590.0,11979.0
Oct 14 2020 12:00:00 PM,24535.0,24599.0,24614.0,24514.0,25896.0
Oct 14 2020 1:00:00 PM,24583.0,24536.0,24585.0,24532.0,14693.0
Oct 14 2020 2:00:00 PM,24610.0,24583.0,24620.0,24575.0,16683.0
Oct 14 2020 3:00:00 PM,24618.0,24611.0,24634.0,24587.0,24105.0
Oct 14 2020 4:00:00 PM,24598.0,24618.0,24622.0,24562.0,27426.0
Oct 14 2020 5:00:00 PM,24519.0,24598.0,24617.0,24514.0,30539.0
Oct 14 2020 6:00:00 PM,24500.0,24514.0,24527.0,24456.0,31137.0
Oct 14 2020 7:00:00 PM,24521.0,24498.0,24524.0,24483.0,20162.0
Oct 14 2020 8:00:00 PM,24479.0,24520.0,24540.0,24473.0,20380.0
Oct 15 2020 3:00:00 AM,24443.0,24536.0,24536.0,24350.0,145427.0
Oct 15 2020 4:00:00 AM,24339.0,24446.0,24554.0,24323.0,173684.0
Oct 15 2020 5:00:00 AM,24298.0,24338.0,24395.0,24261.0,104067.0
Oct 15 2020 7:00:00 AM,24340.0,24340.0,24397.0,24336.0,23847.0
Oct 15 2020 8:00:00 AM,24278.0,24342.0,24353.0,24267.0,47523.0
Oct 15 2020 9:00:00 AM,24134.0,24277.0,24288.0,24062.0,76257.0
Oct 15 2020 10:00:00 AM,24092.0,24135.0,24138.0,24053.0,14913.0
Oct 15 2020 11:00:00 AM,24043.0,23986.0,24048.0,23973.0,14864.0
Oct 15 2020 12:00:00 PM,24093.0,24046.0,24095.0,24039.0,18506.0
Oct 15 2020 1:00:00 PM,24055.0,24094.0,24104.0,24042.0,18224.0
Oct 15 2020 2:00:00 PM,24041.0,24055.0,24065.0,24025.0,25784.0
Oct 15 2020 3:00:00 PM,24111.0,24040.0,24119.0,24032.0,31976.0
Oct 15 2020 4:00:00 PM,24085.0,24111.0,24111.0,24029.0,42615.0
Oct 15 2020 5:00:00 PM,24076.0,24085.0,24105.0,24054.0,33182.0
Oct 15 2020 6:00:00 PM,24110.0,24075.0,24113.0,24068.0,22872.0
Oct 15 2020 7:00:00 PM,24123.0,24111.0,24146.0,24101.0,17519.0
Oct 15 2020 8:00:00 PM,24158.0,24125.0,24158.0,24125.0,13512.0
Oct 16 2020 3:00:00 AM,24246.0,24181.0,24300.0,24164.0,99791.0
Oct 16 2020 4:00:00 AM,24348.0,24247.0,24378.0,24211.0,118937.0
Oct 16 2020 5:00:00 AM,24307.0,24348.0,24376.0,24226.0,84497.0
Oct 16 2020 7:00:00 AM,24381.0,24338.0,24420.0,24332.0,34681.0
Oct 16 2020 8:00:00 AM,24385.0,24379.0,24385.0,24316.0,68087.0
Oct 16 2020 9:00:00 AM,24380.0,24384.0,24426.0,24334.0,74272.0
Oct 16 2020 10:00:00 AM,24350.0,24378.0,24387.0,24343.0,15652.0
Oct 16 2020 11:00:00 AM,24354.0,24353.0,24355.0,24314.0,11186.0
Oct 16 2020 12:00:00 PM,24371.0,24353.0,24392.0,24350.0,19278.0
Oct 16 2020 1:00:00 PM,24369.0,24371.0,24386.0,24356.0,13635.0
Oct 16 2020 2:00:00 PM,24397.0,24367.0,24399.0,24364.0,11471.0
Oct 16 2020 3:00:00 PM,24353.0,24395.0,24399.0,24311.0,26220.0
