Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,78.000000,80.699997,78.000000,79.900002,79.876747,53181
2018-12-13,80.000000,80.599998,79.099998,80.099998,80.076683,61730
2018-12-14,79.000000,79.500000,78.199997,79.099998,79.076973,39620
2018-12-17,79.000000,79.000000,77.000000,78.500000,78.477150,26943
2018-12-18,77.400002,78.099998,75.800003,76.500000,76.477737,38146
2018-12-19,76.000000,76.500000,74.699997,75.500000,75.478027,35567
2018-12-20,75.400002,75.400002,72.300003,72.699997,72.678841,39967
2018-12-21,72.500000,74.199997,70.599998,72.599998,72.578865,32855
2018-12-27,71.800003,79.900002,71.199997,73.000000,72.978752,35978
2018-12-28,73.000000,73.800003,71.699997,73.300003,73.278671,21743
2019-01-02,72.800003,73.000000,70.900002,71.400002,71.379219,25487
2019-01-03,71.199997,71.199997,69.300003,70.400002,70.379509,45123
2019-01-04,70.099998,71.699997,70.099998,71.099998,71.079308,52706
2019-01-07,71.000000,72.599998,70.800003,71.800003,71.779106,44583
2019-01-08,72.500000,72.599998,70.500000,71.000000,70.979332,35384
2019-01-09,71.900002,71.900002,70.500000,71.300003,71.279251,14241
2019-01-10,70.300003,71.000000,70.099998,70.900002,70.879364,20807
2019-01-11,71.000000,71.500000,70.000000,70.400002,70.379509,99806
2019-01-14,70.099998,70.599998,69.000000,70.000000,69.979630,29180
2019-01-15,69.900002,70.400002,67.599998,70.400002,70.379509,34209
2019-01-16,71.400002,71.400002,69.300003,69.699997,69.679710,47770
2019-01-17,69.599998,69.599998,68.199997,68.699997,68.680000,38320
2019-01-18,68.199997,69.500000,68.199997,69.400002,69.379799,10071
2019-01-21,69.000000,70.000000,68.400002,68.800003,68.779976,15798
2019-01-22,68.199997,71.000000,68.199997,71.000000,70.979332,21789
2019-01-23,71.000000,71.599998,69.599998,70.699997,70.679420,16952
2019-01-24,69.900002,70.599998,69.199997,70.000000,69.979630,13699
2019-01-25,70.500000,72.199997,69.199997,70.900002,70.879364,17565
2019-01-28,70.699997,71.500000,69.400002,70.000000,69.979630,456379
2019-01-29,69.900002,71.500000,69.300003,70.900002,70.879364,21767
2019-01-30,70.199997,71.500000,70.000000,70.599998,70.579453,68145
2019-01-31,71.099998,71.800003,70.199997,71.599998,71.579163,213000
2019-02-01,72.500000,72.699997,71.599998,72.199997,72.178986,10790
2019-02-04,72.199997,77.000000,72.199997,75.900002,75.877914,27002
2019-02-05,76.000000,78.099998,74.199997,77.699997,77.677383,119637
2019-02-06,77.699997,78.400002,75.500000,76.800003,76.777649,42070
2019-02-07,76.099998,76.800003,73.900002,75.000000,74.978172,25452
2019-02-08,75.300003,75.400002,73.400002,74.699997,74.678253,16578
2019-02-11,74.000000,76.699997,73.800003,76.599998,76.577705,15161
2019-02-12,76.900002,76.900002,75.099998,75.900002,75.877914,16959
2019-02-13,75.199997,76.599998,74.900002,75.400002,75.378059,72911
2019-02-14,71.000000,76.000000,71.000000,74.800003,74.778229,171037
2019-02-15,71.599998,76.500000,71.599998,76.099998,76.077850,143867
2019-02-18,76.199997,78.500000,76.199997,78.199997,78.177238,55012
2019-02-19,78.500000,81.099998,78.300003,78.400002,78.377182,71358
2019-02-20,78.900002,79.000000,76.900002,77.599998,77.577415,255738
2019-02-21,76.500000,78.900002,76.500000,78.000000,77.977295,17411
2019-02-22,79.800003,79.800003,77.000000,78.400002,78.377182,15425
2019-02-25,76.599998,78.300003,76.599998,77.500000,77.477440,28386
2019-02-26,77.099998,77.900002,76.500000,77.500000,77.477440,179991
2019-02-27,77.800003,77.800003,75.699997,76.400002,76.377762,21195
2019-02-28,76.099998,76.500000,74.500000,76.500000,76.477737,30060
2019-03-01,77.000000,77.000000,75.599998,76.699997,76.677673,16935
2019-03-04,78.699997,78.699997,76.000000,76.699997,76.677673,8174
2019-03-05,76.699997,78.800003,75.699997,78.800003,78.777069,15747
2019-03-06,78.800003,78.800003,77.099998,78.400002,78.377182,11012
2019-03-07,75.199997,78.099998,75.199997,78.000000,77.977295,19841
2019-03-08,77.400002,78.300003,77.000000,78.300003,78.277214,16799
2019-03-11,75.199997,79.199997,75.199997,78.000000,77.977295,10493
2019-03-12,78.000000,78.199997,75.900002,77.599998,77.577415,152158
2019-03-13,77.400002,78.800003,76.500000,78.699997,78.677094,14687
2019-03-14,77.199997,79.500000,77.199997,79.500000,79.476860,114537
2019-03-15,79.500000,79.900002,78.800003,79.400002,79.376892,11840
2019-03-18,79.500000,79.500000,78.500000,79.000000,78.977005,14994
2019-03-19,79.000000,79.500000,78.199997,79.500000,79.476860,30495
2019-03-20,79.500000,80.000000,79.500000,80.000000,79.976715,23526
2019-03-21,79.500000,79.800003,78.500000,79.000000,78.977005,42960
2019-03-22,79.199997,79.800003,79.000000,79.300003,79.276924,11460
2019-03-25,78.500000,81.199997,78.500000,80.099998,80.076683,9678
2019-03-26,79.900002,80.900002,79.800003,80.900002,80.876457,7537
2019-03-27,80.099998,81.900002,80.099998,81.800003,81.776192,5387
2019-03-28,80.699997,82.199997,80.699997,81.800003,81.776192,14024
2019-03-29,78.500000,83.400002,78.500000,83.400002,83.375725,27708
2019-04-01,83.400002,83.500000,81.599998,82.400002,82.376022,25060
2019-04-02,84.000000,84.000000,80.900002,81.500000,81.476280,10644
2019-04-03,82.900002,84.800003,82.500000,84.199997,84.175491,16035
2019-04-04,84.199997,84.199997,81.400002,83.800003,83.775612,17904
2019-04-05,83.199997,84.000000,81.699997,84.000000,83.975555,25014
2019-04-08,81.099998,84.500000,81.099998,82.599998,82.575958,15836
2019-04-09,82.599998,82.599998,80.800003,82.000000,81.976135,6555
2019-04-10,81.599998,82.199997,80.800003,82.099998,82.076103,8919
2019-04-11,80.099998,85.400002,80.099998,84.900002,84.875290,20226
2019-04-12,84.000000,85.800003,82.400002,83.900002,83.875580,18127
2019-04-15,84.199997,85.400002,83.199997,84.500000,84.475403,6695
2019-04-16,84.500000,85.300003,82.900002,82.900002,82.875870,10250
2019-04-17,80.300003,83.500000,80.199997,81.500000,81.476280,40534
2019-04-18,80.099998,81.699997,80.099998,81.300003,81.276344,7790
2019-04-23,81.000000,81.000000,80.000000,80.599998,80.576538,5288
2019-04-24,80.099998,80.699997,78.900002,79.800003,79.776779,26088
2019-04-25,79.400002,80.900002,78.800003,80.300003,80.276634,7470
2019-04-26,80.300003,81.500000,79.099998,80.300003,80.276634,13016
2019-04-29,80.500000,81.000000,78.000000,80.099998,80.076683,47067
2019-04-30,84.900002,84.900002,79.900002,81.000000,80.976425,12039
2019-05-02,81.000000,83.500000,80.199997,81.800003,81.776192,23223
2019-05-03,81.000000,84.000000,81.000000,83.000000,82.975845,17595
2019-05-06,83.900002,83.900002,82.000000,82.500000,82.475990,16446
2019-05-07,82.000000,82.800003,81.599998,82.500000,82.475990,6312
2019-05-08,82.500000,82.500000,80.099998,82.000000,81.976135,52588
2019-05-09,81.500000,82.199997,80.000000,82.000000,81.976135,9881
2019-05-10,83.000000,83.000000,81.599998,82.900002,82.875870,11977
2019-05-13,83.000000,83.000000,81.099998,82.000000,81.976135,11193
2019-05-14,82.000000,82.900002,81.599998,82.000000,81.976135,13467
2019-05-15,82.400002,82.400002,80.300003,81.300003,81.276344,27992
2019-05-16,81.400002,81.400002,79.800003,80.500000,80.476570,35326
2019-05-17,80.000000,82.099998,79.099998,81.500000,81.476280,24396
2019-05-20,82.500000,82.900002,82.199997,82.900002,82.875870,7722
2019-05-21,82.900002,82.900002,81.300003,82.099998,82.076103,3658
2019-05-22,82.699997,82.699997,81.300003,81.300003,81.276344,5408
2019-05-23,82.000000,82.699997,81.699997,82.500000,82.475990,2249
2019-05-24,82.500000,82.500000,80.900002,82.300003,82.276047,5218
2019-05-27,80.900002,82.900002,80.199997,82.599998,82.575958,40163
2019-05-28,82.599998,82.800003,81.500000,81.800003,81.776192,9555
2019-05-29,81.800003,82.599998,81.500000,82.500000,82.475990,4046
2019-05-31,82.000000,82.000000,78.599998,78.599998,78.577126,19959
2019-06-03,78.599998,81.199997,78.599998,81.099998,81.076393,89849
2019-06-04,80.199997,84.000000,80.199997,83.000000,82.975845,32362
2019-06-05,83.000000,83.000000,81.300003,82.300003,82.276047,11828
2019-06-07,82.599998,83.000000,81.500000,83.000000,82.975845,13893
2019-06-11,82.599998,83.000000,80.599998,81.500000,81.476280,23590
2019-06-12,81.500000,82.500000,80.599998,81.800003,81.776192,72923
2019-06-13,82.199997,88.300003,82.199997,86.900002,86.874710,93804
2019-06-14,86.900002,88.599998,85.300003,86.500000,86.474823,49694
2019-06-18,88.900002,88.900002,85.900002,86.099998,86.074936,47635
2019-06-19,87.099998,87.699997,86.500000,87.300003,87.274597,18154
2019-06-20,86.000000,87.500000,86.000000,87.000000,86.974678,4322
2019-06-24,87.000000,88.900002,86.500000,86.500000,86.474823,5348
2019-06-25,86.500000,87.000000,85.000000,86.000000,85.974968,6547
2019-06-26,86.900002,86.900002,83.699997,84.900002,84.875290,10667
2019-06-27,86.000000,87.000000,85.800003,86.300003,86.274887,3236
2019-06-28,86.800003,86.800003,85.099998,86.099998,86.074936,4438
2019-07-01,86.800003,86.800003,83.800003,86.300003,86.274887,15601
2019-07-02,86.400002,86.500000,85.500000,86.000000,85.974968,137657
2019-07-03,86.500000,87.000000,85.800003,86.699997,86.674767,17948
2019-07-04,86.699997,87.000000,85.500000,86.500000,86.474823,8751
2019-07-05,87.000000,87.000000,85.599998,87.000000,86.974678,7999
2019-07-08,89.000000,89.000000,85.699997,87.000000,86.974678,12299
2019-07-09,87.000000,87.199997,86.500000,87.199997,87.174614,17588
2019-07-10,87.500000,87.500000,86.099998,86.199997,86.174911,11056
2019-07-11,87.000000,87.000000,86.400002,87.000000,86.974678,22128
2019-07-12,86.300003,87.000000,85.099998,87.000000,86.974678,9659
2019-07-15,85.699997,86.800003,85.699997,86.599998,86.574791,2583
2019-07-16,86.599998,87.000000,85.099998,87.000000,86.974678,8348
2019-07-17,85.599998,86.800003,85.099998,85.599998,85.575081,9512
2019-07-18,85.699997,85.699997,85.099998,85.099998,85.075233,1782
2019-07-19,87.000000,87.000000,85.199997,86.300003,86.274887,802236
2019-07-22,86.300003,86.300003,85.500000,86.199997,86.174911,3600
2019-07-23,86.599998,86.599998,85.599998,86.199997,86.174911,2421
2019-07-24,87.000000,87.000000,85.300003,86.099998,86.074936,5170
2019-07-25,85.099998,87.000000,85.099998,87.000000,86.974678,6462
2019-07-26,91.000000,92.000000,85.099998,87.000000,86.974678,226217
2019-07-29,86.300003,86.300003,84.800003,85.699997,85.675056,10464
2019-07-30,84.699997,85.500000,84.099998,84.500000,84.475403,8898
2019-07-31,84.400002,85.900002,83.800003,84.099998,84.075523,12387
2019-08-01,83.900002,85.900002,83.800003,84.500000,84.475403,32546
2019-08-02,84.400002,85.000000,83.500000,84.599998,84.575378,6355
2019-08-06,82.599998,83.599998,81.400002,82.500000,82.475990,26456
2019-08-07,83.000000,83.000000,82.300003,82.500000,82.475990,5922
2019-08-08,82.500000,83.400002,82.500000,83.000000,82.975845,14653
2019-08-09,83.000000,84.199997,82.300003,82.400002,82.376022,8952
2019-08-12,83.699997,84.199997,83.000000,83.400002,83.375725,3619
2019-08-13,83.400002,83.400002,82.199997,82.599998,82.575958,6712
2019-08-14,83.000000,83.000000,81.800003,82.699997,82.675926,5436
2019-08-15,81.099998,82.699997,78.699997,80.699997,80.676506,27987
2019-08-16,83.199997,83.400002,81.500000,82.199997,82.176071,4879
2019-08-19,82.800003,83.699997,82.199997,82.400002,82.376022,9552
2019-08-20,82.500000,83.699997,82.500000,82.800003,82.775902,4606
2019-08-21,83.099998,83.500000,82.099998,83.000000,82.975845,56086
2019-08-22,83.300003,85.099998,82.199997,83.400002,83.375725,14770
2019-08-23,83.400002,84.400002,82.199997,83.300003,83.275757,5164
2019-08-26,83.099998,83.199997,82.000000,83.099998,83.075813,14839
2019-08-27,82.300003,83.400002,82.300003,83.000000,82.975845,13436
2019-08-28,84.099998,84.099998,81.300003,82.800003,82.775902,13999
2019-08-29,82.800003,82.800003,81.800003,82.400002,82.376022,9956
2019-08-30,83.199997,89.199997,81.900002,84.000000,83.975555,15415
2019-09-02,84.400002,84.400002,81.500000,82.599998,82.575958,21782
2019-09-03,81.800003,82.300003,80.699997,81.599998,81.576248,12172
2019-09-04,82.699997,82.900002,80.500000,81.699997,81.676216,66532
2019-09-05,82.000000,82.000000,80.300003,81.300003,81.276344,14753
2019-09-06,81.500000,81.599998,80.300003,80.500000,80.476570,10824
2019-09-09,82.900002,83.699997,82.000000,83.300003,83.275757,12727
2019-09-10,83.599998,83.599998,80.800003,82.400002,82.376022,10540
2019-09-11,81.800003,83.500000,81.500000,83.099998,83.075813,8193
2019-09-12,83.900002,83.900002,81.400002,83.500000,83.475700,8873
2019-09-13,84.400002,84.400002,81.099998,82.500000,82.475990,18282
2019-09-16,83.099998,83.099998,80.699997,82.500000,82.475990,24205
2019-09-17,82.599998,83.199997,81.300003,83.199997,83.175781,6923
2019-09-18,83.300003,84.900002,82.300003,84.900002,84.875290,10218
2019-09-19,85.000000,85.400002,83.199997,85.199997,85.175201,8476
2019-09-20,85.699997,85.800003,82.800003,82.800003,82.775902,727562
2019-09-23,83.599998,84.699997,83.000000,83.699997,83.675636,25245
2019-09-24,85.500000,85.800003,83.199997,84.400002,84.375435,7047
2019-09-25,84.400002,87.099998,83.199997,84.000000,83.975555,1381738
2019-09-26,84.000000,84.000000,82.300003,82.800003,82.775902,18671
2019-09-27,82.500000,83.900002,81.000000,83.099998,83.075813,15745
2019-09-30,83.000000,83.000000,81.199997,81.400002,81.376312,12652
2019-10-01,81.000000,82.099998,80.699997,81.900002,81.876167,10301
2019-10-02,82.900002,82.900002,80.900002,81.099998,81.076393,8627
2019-10-03,80.500000,82.300003,80.099998,81.099998,81.076393,6332
2019-10-04,80.500000,83.000000,80.500000,82.800003,82.775902,45543
2019-10-07,82.800003,83.400002,81.900002,82.300003,82.276047,17227
2019-10-08,83.099998,84.000000,83.000000,83.500000,83.475700,12475
2019-10-09,83.500000,85.500000,83.500000,85.099998,85.075233,28094
2019-10-10,85.900002,88.199997,85.699997,87.000000,86.974678,45299
2019-10-11,87.099998,88.900002,84.400002,85.699997,85.675056,27147
2019-10-14,85.699997,86.699997,85.500000,85.699997,85.675056,7694
2019-10-15,86.800003,87.000000,85.300003,87.000000,86.974678,9698
2019-10-16,90.000000,90.000000,87.099998,87.099998,87.074646,11978
2019-10-17,87.099998,87.800003,86.500000,87.800003,87.774452,26677
2019-10-18,87.500000,89.599998,87.400002,87.500000,87.474533,24068
2019-10-21,87.000000,87.099998,85.599998,86.900002,86.874710,3381
2019-10-22,86.900002,86.900002,86.300003,86.400002,86.374855,2297
2019-10-23,86.099998,86.900002,85.599998,85.599998,85.575081,7121
2019-10-24,85.599998,86.900002,85.400002,86.900002,86.874710,20324
2019-10-25,85.900002,87.099998,85.900002,86.900002,86.874710,19456
2019-10-28,88.000000,88.500000,86.300003,87.000000,86.974678,2382
2019-10-29,86.900002,87.900002,86.400002,86.900002,86.874710,5067
2019-10-30,86.599998,87.000000,85.599998,87.000000,86.974678,10218
2019-10-31,87.000000,87.000000,85.699997,86.000000,85.974968,8243
2019-11-01,85.099998,86.000000,85.099998,85.599998,85.575081,1775
2019-11-04,85.099998,86.000000,85.099998,85.800003,85.775032,11205
2019-11-05,86.000000,86.000000,85.500000,86.000000,85.974968,22470
2019-11-06,87.000000,89.000000,86.500000,88.699997,88.674179,120148
2019-11-07,89.500000,89.500000,88.000000,88.400002,88.374275,33455
2019-11-08,88.500000,89.699997,88.500000,88.599998,88.574211,28798
2019-11-11,90.000000,94.000000,89.699997,94.000000,93.972641,226529
2019-11-12,94.000000,96.500000,92.699997,95.699997,95.672142,199165
2019-11-13,95.699997,99.000000,95.500000,99.000000,98.971184,47078
2019-11-14,97.599998,99.500000,97.000000,97.400002,97.371651,31963
2019-11-15,97.300003,98.599998,97.199997,98.400002,98.371361,11357
2019-11-18,98.400002,98.500000,96.099998,98.500000,98.471329,14586
2019-11-19,101.000000,101.000000,97.000000,97.699997,97.671562,23780
2019-11-20,97.699997,97.699997,96.199997,96.599998,96.571884,23113
2019-11-21,96.599998,98.900002,96.599998,96.699997,96.671852,128647
2019-11-22,97.800003,102.000000,97.800003,100.400002,100.370781,337763
2019-11-25,103.000000,110.599998,103.000000,108.400002,108.368454,91263
2019-11-26,110.800003,110.800003,108.000000,109.400002,109.368164,32879
2019-11-27,107.000000,107.800003,103.800003,104.400002,104.369614,64771
2019-11-28,104.800003,106.599998,104.199997,104.599998,104.569557,36099
2019-11-29,104.599998,104.599998,100.400002,103.199997,103.169960,28354
2019-12-02,103.000000,104.000000,96.599998,102.400002,102.370201,40682
2019-12-03,101.800003,101.800003,99.400002,100.599998,100.570717,48982
2019-12-04,99.500000,102.800003,99.500000,102.800003,102.770081,107407
2019-12-05,101.000000,103.800003,99.800003,103.800003,103.769791,37666
2019-12-06,104.199997,105.000000,102.000000,102.800003,102.770081,23132
2019-12-09,102.800003,105.000000,102.400002,102.400002,102.370201,29812
2019-12-10,102.400002,104.400002,101.000000,104.400002,104.369614,16502
2019-12-11,105.000000,107.000000,101.000000,101.599998,101.570427,40823
2019-12-12,103.800003,103.800003,97.699997,98.400002,98.371361,31733
2019-12-13,98.199997,99.699997,98.000000,98.900002,98.871216,39006
2019-12-16,98.500000,99.800003,98.099998,98.500000,98.471329,8149
2019-12-17,98.400002,98.699997,96.099998,96.599998,96.571884,64741
2019-12-18,99.400002,100.199997,97.300003,100.199997,100.170837,99783
2019-12-19,100.000000,102.800003,99.000000,99.400002,99.371071,64092
2019-12-20,100.000000,105.199997,99.900002,105.000000,104.969437,119858
2019-12-23,109.000000,109.000000,106.000000,106.400002,106.369034,42771
2019-12-27,108.000000,108.800003,106.000000,106.000000,105.969147,29605
2019-12-30,106.000000,109.199997,105.000000,108.599998,108.568390,19743
2020-01-02,108.599998,109.800003,106.400002,107.000000,106.968857,30660
2020-01-03,108.400002,108.400002,103.800003,104.199997,104.169670,38492
2020-01-07,104.199997,107.599998,102.000000,102.800003,102.770081,51341
2020-01-08,103.199997,103.400002,101.199997,102.599998,102.570137,23300
2020-01-09,103.400002,104.000000,102.199997,102.599998,102.570137,53182
2020-01-10,104.199997,104.199997,100.599998,101.400002,101.370491,23606
2020-01-13,103.800003,105.000000,101.800003,103.599998,103.569847,32508
2020-01-14,103.599998,104.800003,103.000000,104.599998,104.569557,11508
2020-01-15,106.199997,106.199997,103.000000,103.000000,102.970024,15583
2020-01-16,105.599998,105.599998,103.199997,104.400002,104.369614,68570
2020-01-17,104.400002,105.000000,103.000000,104.599998,104.569557,39430
2020-01-20,105.000000,106.199997,104.000000,104.800003,104.769501,101247
2020-01-21,109.599998,109.599998,104.400002,106.000000,105.969147,29210
2020-01-22,106.199997,106.199997,104.599998,105.199997,105.169380,17148
2020-01-23,105.199997,106.599998,104.199997,106.000000,105.969147,18021
2020-01-24,106.000000,106.800003,105.000000,106.000000,105.969147,16231
2020-01-27,105.800003,105.800003,103.199997,103.800003,103.769791,42853
2020-01-28,103.800003,105.800003,103.400002,105.400002,105.369324,27283
2020-01-29,106.000000,108.800003,105.400002,108.000000,107.968567,26690
2020-01-30,108.000000,108.199997,103.599998,105.000000,104.969437,34648
2020-01-31,105.800003,107.199997,104.800003,105.599998,105.569267,12146
2020-02-03,106.199997,106.400002,104.199997,104.199997,104.169670,12545
2020-02-04,108.800003,108.800003,102.400002,105.000000,104.969437,21006
2020-02-05,105.400002,108.400002,104.400002,108.000000,107.968567,21423
2020-02-06,108.000000,108.800003,106.599998,106.599998,106.568970,49059
2020-02-07,109.000000,109.000000,106.000000,107.000000,106.968857,59932
2020-02-10,108.000000,109.400002,106.199997,108.599998,108.568390,43022
2020-02-11,107.199997,113.800003,107.000000,113.800003,113.766884,77922
2020-02-12,112.800003,113.599998,111.000000,112.800003,112.767174,79654
2020-02-13,112.199997,113.599998,108.599998,113.599998,113.566933,79772
2020-02-14,107.000000,129.600006,105.000000,119.599998,119.565186,199191
2020-02-17,122.000000,126.400002,120.000000,125.400002,125.363503,206697
2020-02-18,126.599998,127.800003,120.199997,121.000000,120.964783,147384
2020-02-19,122.000000,123.199997,119.000000,120.000000,119.965073,93939
2020-02-20,120.599998,121.400002,118.400002,120.000000,119.965073,131446
2020-02-21,120.800003,120.800003,119.000000,119.800003,119.765137,29109
2020-02-24,119.400002,119.599998,114.800003,119.599998,119.565186,68897
2020-02-25,116.400002,120.000000,116.400002,120.000000,119.965073,53585
2020-02-26,120.000000,120.000000,115.199997,120.000000,119.965073,86363
2020-02-27,118.599998,120.000000,113.400002,116.599998,116.566063,75807
2020-02-28,111.199997,115.800003,111.000000,113.000000,112.967110,77868
2020-03-02,112.800003,116.800003,112.599998,115.599998,115.566353,131788
2020-03-03,119.000000,121.000000,116.800003,118.800003,118.765427,50349
2020-03-04,118.000000,119.599998,116.400002,118.400002,118.365540,78076
2020-03-05,119.000000,120.199997,112.400002,116.000000,115.966240,62438
2020-03-06,115.599998,116.400002,113.400002,116.400002,116.366127,37068
2020-03-09,113.000000,113.599998,107.599998,110.199997,110.167923,128754
2020-03-10,111.000000,115.599998,109.400002,109.400002,109.368164,97725
2020-03-11,110.000000,111.199997,104.199997,104.400002,104.369614,32187
2020-03-12,101.800003,101.800003,88.199997,88.500000,88.474243,256781
2020-03-13,90.000000,103.599998,89.300003,94.199997,94.172577,162351
2020-03-16,90.000000,92.300003,80.500000,85.300003,85.275177,105212
2020-03-17,86.300003,88.000000,79.599998,81.699997,81.676216,86078
2020-03-18,81.599998,81.599998,76.199997,77.000000,76.977592,73941
2020-03-19,77.099998,81.300003,77.099998,79.800003,79.776779,69731
2020-03-20,81.199997,86.500000,80.000000,80.000000,79.976715,105215
2020-03-23,78.500000,78.699997,71.500000,76.400002,76.377762,87850
2020-03-24,78.099998,81.800003,75.900002,77.599998,77.577415,61158
2020-03-25,87.000000,94.900002,82.000000,91.699997,91.673309,205973
2020-03-26,90.000000,90.000000,81.400002,83.099998,83.075813,119159
2020-03-27,87.000000,89.800003,81.500000,85.400002,85.375145,145304
2020-03-30,86.199997,87.599998,83.400002,86.000000,85.974968,79309
2020-03-31,86.000000,89.000000,83.599998,85.000000,84.975258,100362
2020-04-01,85.000000,85.500000,81.599998,84.300003,84.275467,53392
2020-04-02,84.599998,85.699997,83.199997,85.000000,84.975258,37782
2020-04-03,85.000000,85.800003,84.000000,84.800003,84.775322,26636
2020-04-06,85.800003,89.599998,85.800003,89.500000,89.473953,75082
2020-04-07,89.500000,92.500000,89.500000,90.400002,90.373688,56140
2020-04-08,90.699997,91.000000,90.000000,90.300003,90.273720,54563
2020-04-09,93.000000,94.599998,92.400002,92.400002,92.373108,28505
2020-04-14,93.099998,96.500000,93.000000,93.400002,93.372818,44274
2020-04-15,93.000000,98.400002,92.000000,93.300003,93.272850,157834
2020-04-16,92.800003,94.000000,92.000000,92.199997,92.173164,136210
2020-04-17,93.000000,93.900002,86.099998,87.000000,86.974678,103537
2020-04-20,87.300003,88.699997,85.099998,87.300003,87.274597,38624
2020-04-21,86.099998,87.199997,84.400002,87.099998,87.074646,40563
2020-04-22,87.099998,90.900002,85.000000,87.500000,87.474533,40640
2020-04-23,91.900002,91.900002,88.000000,88.800003,88.774155,114177
2020-04-24,89.300003,92.599998,88.199997,91.500000,91.473366,39017
2020-04-27,93.900002,99.599998,93.400002,99.599998,99.571007,99770
2020-04-28,99.800003,100.800003,98.199997,99.400002,99.371071,28460
2020-04-29,99.400002,103.000000,99.000000,100.000000,99.970894,51578
2020-04-30,98.400002,110.000000,93.000000,99.500000,99.471039,89454
2020-05-04,99.000000,99.000000,94.000000,94.800003,94.772415,83810
2020-05-05,94.900002,97.000000,93.000000,93.599998,93.572754,32633
2020-05-06,94.500000,94.500000,92.599998,93.699997,93.672722,126198
2020-05-07,94.300003,97.500000,94.300003,95.599998,95.572174,64007
2020-05-08,95.599998,95.800003,93.000000,94.500000,94.472496,39791
2020-05-11,94.500000,95.199997,91.500000,94.800003,94.772415,47860
2020-05-12,94.900002,96.900002,93.000000,94.699997,94.672432,68854
2020-05-13,92.800003,94.199997,91.300003,92.500000,92.473076,21198
2020-05-14,91.300003,93.900002,90.099998,92.199997,92.173164,58321
2020-05-15,94.400002,96.400002,90.300003,92.800003,92.772995,114044
2020-05-18,92.800003,95.199997,91.199997,93.000000,92.972931,90863
2020-05-19,93.000000,96.000000,92.099998,94.000000,93.972641,81020
2020-05-20,94.500000,95.300003,92.699997,94.000000,93.972641,28608
2020-05-22,94.000000,94.900002,91.800003,93.400002,93.372818,87449
2020-05-25,93.300003,95.400002,93.000000,93.699997,93.672722,82952
2020-05-26,94.800003,96.000000,94.199997,94.900002,94.872383,100410
2020-05-27,95.000000,96.500000,93.000000,93.400002,93.372818,111345
2020-05-28,97.000000,101.199997,95.099998,98.699997,98.671272,114282
2020-05-29,98.800003,106.800003,97.300003,103.000000,102.970024,749409
2020-06-01,103.599998,105.800003,101.400002,103.000000,102.970024,69089
2020-06-02,103.000000,107.400002,102.400002,107.000000,106.968857,50908
2020-06-03,107.000000,111.000000,105.000000,109.199997,109.168213,291435
2020-06-04,108.199997,109.800003,107.000000,107.400002,107.368744,32813
2020-06-05,107.199997,107.599998,105.599998,106.000000,105.969147,30185
2020-06-08,108.000000,110.800003,107.199997,108.199997,108.168503,65085
2020-06-09,110.000000,110.400002,108.199997,108.800003,108.768333,40319
2020-06-10,108.800003,110.400002,106.199997,106.800003,106.768921,19499
2020-06-11,100.000000,100.000000,89.199997,89.800003,89.773865,1877787
2020-06-12,90.400002,92.900002,89.800003,91.199997,91.173454,424581
2020-06-15,90.300003,91.500000,88.099998,90.500000,90.473663,377441
2020-06-16,92.900002,94.599998,90.800003,93.599998,93.572754,600908
2020-06-17,95.000000,95.000000,91.800003,93.400002,93.372818,189930
2020-06-18,95.500000,97.000000,94.099998,94.500000,94.472496,305825
2020-06-22,95.000000,97.500000,94.099998,97.000000,96.971771,197229
2020-06-23,98.000000,98.400002,97.000000,97.699997,97.671562,139990
2020-06-24,97.699997,98.300003,95.500000,96.199997,96.171997,160875
2020-06-25,96.199997,96.800003,94.400002,96.599998,96.571884,69223
2020-06-26,98.000000,98.000000,96.699997,97.500000,97.471626,50443
2020-06-29,98.900002,99.000000,97.500000,98.000000,97.971474,83374
2020-06-30,97.699997,98.400002,95.199997,95.699997,95.672142,72908
2020-07-01,98.000000,98.000000,95.300003,97.000000,96.971771,46428
2020-07-02,96.699997,97.000000,95.000000,97.000000,96.971771,84018
2020-07-03,96.800003,97.900002,96.099998,96.900002,96.871796,33372
2020-07-06,96.900002,98.300003,96.800003,98.300003,98.271393,91458
2020-07-07,98.199997,98.500000,96.699997,98.000000,97.971474,114185
2020-07-08,96.800003,98.800003,96.699997,98.000000,97.971474,44724
2020-07-09,98.900002,98.900002,97.900002,98.000000,97.971474,60093
2020-07-10,97.800003,99.699997,97.400002,98.000000,97.971474,63419
2020-07-13,98.000000,99.199997,97.099998,97.099998,97.071739,21126
2020-07-14,96.900002,96.900002,94.500000,94.900002,94.872383,116558
2020-07-15,94.900002,95.400002,92.400002,95.099998,95.072319,110927
2020-07-16,95.099998,96.900002,94.400002,94.800003,94.772415,46239
2020-07-17,94.800003,95.500000,93.800003,95.000000,94.972351,41851
2020-07-20,94.800003,97.400002,94.099998,96.300003,96.271973,43612
2020-07-21,98.500000,98.500000,96.300003,97.000000,96.971771,52468
2020-07-22,97.199997,99.000000,97.199997,98.599998,98.571304,33026
2020-07-23,99.000000,104.599998,98.400002,104.199997,104.169670,285961
2020-07-24,98.099998,104.000000,97.099998,103.599998,103.569847,150408
2020-07-27,103.800003,106.599998,103.800003,106.000000,105.969147,129252
