DateTime,Close,Open,Low,High,Volume
06:15 24.06.22,104.62,104.51,104.48,104.65,2340.0
06:20 24.06.22,104.57,104.61,104.55,104.63,1300.0
06:25 24.06.22,104.59,104.61,104.54,104.63,845.0
06:30 24.06.22,104.35,104.6,104.32,104.6,2832.0
06:35 24.06.22,104.38,104.37,104.32,104.43,1005.0
06:40 24.06.22,104.36,104.4,104.34,104.41,717.0
06:45 24.06.22,104.38,104.37,104.33,104.41,633.0
06:50 24.06.22,104.51,104.38,104.38,104.51,887.0
06:55 24.06.22,104.49,104.52,104.47,104.52,722.0
07:00 24.06.22,104.48,104.48,104.43,104.52,1211.0
07:05 24.06.22,104.53,104.47,104.47,104.6,1301.0
07:10 24.06.22,104.69,104.54,104.49,104.78,1441.0
07:15 24.06.22,104.72,104.69,104.67,104.78,1134.0
07:20 24.06.22,104.67,104.73,104.62,104.76,1325.0
07:25 24.06.22,104.73,104.67,104.59,104.76,1277.0
07:30 24.06.22,104.79,104.73,104.7,104.92,4334.0
07:35 24.06.22,105.06,104.76,104.76,105.08,4283.0
07:40 24.06.22,105.04,105.07,105.02,105.13,3712.0
07:45 24.06.22,105.03,105.05,104.92,105.1,3368.0
07:50 24.06.22,104.89,105.02,104.85,105.23,3452.0
07:55 24.06.22,104.76,104.9,104.65,104.93,2815.0
08:00 24.06.22,104.72,104.76,104.69,104.88,3051.0
08:05 24.06.22,104.59,104.72,104.56,104.82,2534.0
08:10 24.06.22,104.6,104.58,104.5,104.78,2515.0
08:15 24.06.22,104.68,104.59,104.54,104.79,2549.0
08:20 24.06.22,104.78,104.68,104.54,104.82,2736.0
08:25 24.06.22,104.95,104.77,104.77,104.98,3477.0
08:30 24.06.22,104.44,104.93,104.44,104.95,4524.0
08:35 24.06.22,104.68,104.44,104.43,104.68,3332.0
08:40 24.06.22,104.61,104.69,104.52,104.69,3903.0
08:45 24.06.22,104.5,104.6,104.45,104.61,3365.0
08:50 24.06.22,104.12,104.5,104.12,104.58,4866.0
08:55 24.06.22,104.21,104.11,104.06,104.31,5541.0
09:00 24.06.22,104.39,104.18,104.15,104.4,4307.0
09:05 24.06.22,104.33,104.39,104.26,104.45,4022.0
09:10 24.06.22,104.21,104.32,104.15,104.36,3608.0
09:15 24.06.22,104.13,104.17,104.1,104.22,4798.0
09:20 24.06.22,103.65,104.12,103.61,104.12,7076.0
09:25 24.06.22,103.84,103.65,103.61,103.96,5125.0
09:30 24.06.22,103.95,103.85,103.72,103.95,4409.0
09:35 24.06.22,104.01,103.93,103.83,104.17,4636.0
09:40 24.06.22,103.9,104.01,103.86,104.16,4775.0
09:45 24.06.22,104.26,103.9,103.88,104.3,4865.0
09:50 24.06.22,104.3,104.28,104.23,104.42,4245.0
09:55 24.06.22,104.49,104.32,104.23,104.53,3897.0
10:00 24.06.22,104.12,104.46,104.08,104.56,5279.0
10:05 24.06.22,104.37,104.11,104.09,104.48,4477.0
10:10 24.06.22,104.33,104.37,104.13,104.46,4811.0
10:15 24.06.22,104.58,104.31,104.21,104.61,4251.0
10:20 24.06.22,104.63,104.58,104.45,104.77,5712.0
10:25 24.06.22,104.76,104.67,104.54,104.81,8334.0
10:30 24.06.22,104.78,104.77,104.69,104.95,6871.0
10:35 24.06.22,104.72,104.77,104.55,104.81,4393.0
10:40 24.06.22,104.9,104.75,104.74,104.95,3758.0
10:45 24.06.22,105.01,104.89,104.88,105.22,6312.0
10:50 24.06.22,105.11,105.01,104.98,105.19,4026.0
10:55 24.06.22,105.21,105.11,105.02,105.21,3527.0
11:00 24.06.22,104.91,105.18,104.88,105.23,4695.0
11:05 24.06.22,105.07,104.91,104.9,105.1,3244.0
11:10 24.06.22,105.6,105.11,105.08,105.69,7641.0
11:15 24.06.22,105.7,105.62,105.58,105.85,5485.0
11:20 24.06.22,105.7,105.69,105.6,105.75,4130.0
11:25 24.06.22,105.77,105.7,105.67,105.79,3056.0
11:30 24.06.22,105.55,105.75,105.51,105.79,4362.0
11:35 24.06.22,105.52,105.55,105.45,105.6,3579.0
11:40 24.06.22,105.61,105.51,105.51,105.73,5194.0
11:45 24.06.22,105.68,105.61,105.55,105.75,4109.0
11:50 24.06.22,105.6,105.69,105.56,105.78,4343.0
11:55 24.06.22,105.66,105.6,105.47,105.67,4358.0
12:00 24.06.22,105.46,105.64,105.43,105.81,5867.0
12:05 24.06.22,105.55,105.46,105.37,105.57,4545.0
12:10 24.06.22,105.69,105.54,105.45,105.74,3866.0
12:15 24.06.22,105.76,105.68,105.55,105.85,4310.0
12:20 24.06.22,106.0,105.78,105.73,106.01,4237.0
12:25 24.06.22,105.96,105.98,105.9,106.18,6795.0
12:30 24.06.22,105.92,105.98,105.77,106.02,5052.0
12:35 24.06.22,105.92,105.95,105.84,106.03,3915.0
12:40 24.06.22,105.87,105.91,105.72,105.96,3670.0
12:45 24.06.22,105.94,105.89,105.75,105.94,3394.0
12:50 24.06.22,105.64,105.92,105.64,105.98,3816.0
12:55 24.06.22,105.63,105.66,105.59,105.72,4367.0
13:00 24.06.22,105.83,105.62,105.6,105.87,4280.0
13:05 24.06.22,105.61,105.84,105.57,105.86,3412.0
13:10 24.06.22,106.05,105.61,105.6,106.11,4736.0
13:15 24.06.22,106.15,106.06,105.97,106.21,4822.0
13:20 24.06.22,105.98,106.16,105.88,106.2,4075.0
13:25 24.06.22,106.07,105.96,105.95,106.24,5078.0
13:30 24.06.22,105.9,106.1,105.85,106.11,4589.0
13:35 24.06.22,106.16,105.92,105.77,106.16,5036.0
13:40 24.06.22,106.12,106.15,105.93,106.22,4316.0
13:45 24.06.22,105.87,106.12,105.83,106.14,3407.0
13:50 24.06.22,105.98,105.89,105.82,106.09,3748.0
13:55 24.06.22,105.96,106.0,105.88,106.17,3854.0
14:00 24.06.22,106.19,105.93,105.82,106.31,5757.0
14:05 24.06.22,106.19,106.21,105.99,106.31,4561.0
14:10 24.06.22,106.09,106.21,105.99,106.21,3744.0
14:15 24.06.22,106.47,106.12,106.09,106.56,6112.0
14:20 24.06.22,106.49,106.5,106.32,106.5,5319.0
14:25 24.06.22,106.57,106.48,106.4,106.58,5619.0
14:30 24.06.22,106.48,106.58,106.43,106.62,4764.0
14:35 24.06.22,106.48,106.49,106.39,106.57,4514.0
14:40 24.06.22,106.58,106.48,106.46,106.59,3455.0
14:45 24.06.22,106.67,106.57,106.54,106.73,5239.0
14:50 24.06.22,106.58,106.7,106.51,106.76,5600.0
14:55 24.06.22,106.5,106.55,106.4,106.64,5163.0
15:00 24.06.22,106.38,106.5,106.19,106.6,11091.0
15:05 24.06.22,106.19,106.34,106.05,106.45,10825.0
15:10 24.06.22,106.27,106.19,106.08,106.4,8683.0
15:15 24.06.22,106.26,106.27,106.1,106.31,8324.0
15:20 24.06.22,106.06,106.28,105.91,106.31,9444.0
15:25 24.06.22,105.62,106.08,105.61,106.16,9145.0
15:30 24.06.22,105.69,105.63,105.35,105.75,14351.0
15:35 24.06.22,105.39,105.68,105.19,105.81,15337.0
15:40 24.06.22,105.7,105.38,105.31,105.85,13147.0
15:45 24.06.22,105.88,105.7,105.41,105.94,12618.0
15:50 24.06.22,105.35,105.91,105.3,105.95,11147.0
15:55 24.06.22,105.1,105.34,104.88,105.39,10726.0
16:00 24.06.22,105.65,105.1,105.1,105.73,12689.0
16:05 24.06.22,106.22,105.63,105.58,106.26,13207.0
16:10 24.06.22,106.53,106.21,106.12,106.62,13150.0
16:15 24.06.22,106.95,106.51,106.51,107.08,14109.0
16:20 24.06.22,107.63,106.96,106.92,107.73,21372.0
16:25 24.06.22,107.51,107.6,107.29,107.72,13803.0
16:30 24.06.22,107.98,107.5,107.32,108.16,13492.0
16:35 24.06.22,107.9,107.98,107.74,108.18,13894.0
16:40 24.06.22,108.11,107.91,107.84,108.21,13335.0
16:45 24.06.22,108.17,108.14,107.92,108.25,12264.0
16:50 24.06.22,108.28,108.15,108.09,108.32,10571.0
16:55 24.06.22,108.47,108.28,108.14,108.56,11177.0
17:00 24.06.22,108.17,108.46,108.08,108.48,11820.0
17:05 24.06.22,108.21,108.16,108.07,108.39,10910.0
17:10 24.06.22,108.09,108.22,108.07,108.39,11539.0
17:15 24.06.22,108.2,108.11,107.96,108.39,11282.0
17:20 24.06.22,108.33,108.21,108.17,108.43,12155.0
17:25 24.06.22,108.3,108.33,108.28,108.5,13971.0
17:30 24.06.22,107.75,108.32,107.75,108.43,13444.0
17:35 24.06.22,107.85,107.77,107.54,107.92,10971.0
17:40 24.06.22,107.67,107.84,107.62,107.85,8639.0
17:45 24.06.22,107.77,107.67,107.51,107.96,11090.0
17:50 24.06.22,107.69,107.79,107.54,107.81,7350.0
17:55 24.06.22,107.53,107.71,107.34,107.71,9261.0
18:00 24.06.22,107.46,107.56,107.45,107.73,8260.0
18:05 24.06.22,107.24,107.47,107.2,107.59,8669.0
18:10 24.06.22,107.1,107.23,106.99,107.31,9145.0
18:15 24.06.22,107.16,107.08,106.9,107.25,10403.0
18:20 24.06.22,107.08,107.19,106.97,107.21,8135.0
18:25 24.06.22,106.94,107.12,106.81,107.14,10107.0
18:30 24.06.22,106.7,106.93,106.55,107.01,9636.0
18:35 24.06.22,106.54,106.69,106.38,106.75,10996.0
18:40 24.06.22,106.63,106.56,106.4,106.68,9714.0
18:45 24.06.22,106.87,106.62,106.57,106.9,11164.0
18:50 24.06.22,106.89,106.85,106.62,106.91,7483.0
18:55 24.06.22,106.94,106.86,106.8,107.02,6844.0
19:00 24.06.22,106.83,106.94,106.79,107.09,10054.0
19:05 24.06.22,106.39,106.84,106.33,106.85,9199.0
19:10 24.06.22,106.64,106.42,106.32,106.8,9757.0
19:15 24.06.22,106.29,106.63,106.29,106.76,9596.0
19:20 24.06.22,106.56,106.32,106.28,106.66,9308.0
19:25 24.06.22,106.58,106.56,106.42,106.73,8630.0
19:30 24.06.22,106.82,106.6,106.57,106.94,8883.0
19:35 24.06.22,106.76,106.83,106.7,106.91,6125.0
19:40 24.06.22,107.02,106.76,106.75,107.11,8295.0
19:45 24.06.22,107.22,107.02,106.97,107.31,8333.0
19:50 24.06.22,107.04,107.22,106.99,107.3,7046.0
19:55 24.06.22,106.93,107.02,106.81,107.02,7396.0
20:00 24.06.22,106.65,106.92,106.61,106.97,10873.0
20:05 24.06.22,106.99,106.64,106.63,107.05,8398.0
20:10 24.06.22,107.03,106.98,106.87,107.14,6073.0
20:15 24.06.22,107.12,107.03,106.96,107.15,8441.0
20:20 24.06.22,107.3,107.11,107.1,107.37,10990.0
20:25 24.06.22,107.58,107.3,107.22,107.73,22829.0
20:30 24.06.22,107.42,107.57,107.34,107.76,11169.0
20:35 24.06.22,107.45,107.4,107.37,107.57,4201.0
20:40 24.06.22,107.4,107.42,107.37,107.56,3156.0
20:45 24.06.22,107.38,107.42,107.31,107.52,2512.0
20:50 24.06.22,107.26,107.37,107.23,107.41,3238.0
20:55 24.06.22,107.44,107.24,107.22,107.48,3518.0
21:00 24.06.22,107.44,107.4,107.36,107.46,2456.0
21:05 24.06.22,107.4,107.43,107.32,107.45,2229.0
21:10 24.06.22,107.37,107.38,107.29,107.44,2471.0
21:15 24.06.22,107.37,107.37,107.33,107.44,1894.0
21:20 24.06.22,107.48,107.37,107.29,107.53,2525.0
21:25 24.06.22,107.54,107.45,107.4,107.57,1902.0
21:30 24.06.22,107.41,107.55,107.38,107.58,2588.0
21:35 24.06.22,107.38,107.41,107.3,107.43,2038.0
21:40 24.06.22,107.43,107.39,107.24,107.47,2611.0
21:45 24.06.22,107.32,107.42,107.3,107.43,1307.0
21:50 24.06.22,107.36,107.29,107.26,107.42,2036.0
21:55 24.06.22,107.62,107.38,107.35,107.62,2710.0
00:05 27.06.22,106.22,106.32,105.8,106.33,3083.0
00:10 27.06.22,106.3,106.23,106.22,106.39,1308.0
00:15 27.06.22,106.23,106.31,106.1,106.35,1359.0
00:20 27.06.22,106.19,106.23,106.12,106.27,734.0
00:25 27.06.22,106.43,106.22,106.22,106.49,1214.0
00:30 27.06.22,106.63,106.44,106.43,106.67,1147.0
00:35 27.06.22,106.72,106.66,106.54,106.72,748.0
00:40 27.06.22,106.63,106.71,106.55,106.72,858.0
00:45 27.06.22,106.43,106.62,106.41,106.68,1250.0
00:50 27.06.22,106.41,106.42,106.36,106.47,619.0
00:55 27.06.22,106.41,106.41,106.23,106.47,1152.0
01:00 27.06.22,106.29,106.43,106.27,106.43,768.0
01:05 27.06.22,106.27,106.31,106.26,106.42,733.0
01:10 27.06.22,106.29,106.28,106.24,106.37,639.0
01:15 27.06.22,106.34,106.26,106.18,106.37,845.0
01:20 27.06.22,106.52,106.32,106.25,106.53,1163.0
01:25 27.06.22,106.6,106.51,106.45,106.63,798.0
01:30 27.06.22,106.51,106.59,106.5,106.63,803.0
01:35 27.06.22,106.5,106.55,106.43,106.59,725.0
01:40 27.06.22,106.43,106.49,106.33,106.51,896.0
01:45 27.06.22,106.38,106.44,106.38,106.55,655.0
01:50 27.06.22,106.46,106.38,106.38,106.51,537.0
01:55 27.06.22,106.44,106.46,106.4,106.56,574.0
02:00 27.06.22,106.21,106.45,106.2,106.78,2630.0
02:05 27.06.22,106.05,106.23,105.93,106.3,2137.0
02:10 27.06.22,105.96,106.03,105.91,106.16,1576.0
02:15 27.06.22,105.59,105.96,105.58,106.01,2271.0
02:20 27.06.22,105.79,105.6,105.59,105.8,1492.0
02:25 27.06.22,105.74,105.8,105.72,105.86,1008.0
02:30 27.06.22,105.92,105.72,105.59,105.92,1811.0
02:35 27.06.22,105.96,105.9,105.88,106.0,1518.0
02:40 27.06.22,105.89,105.93,105.84,106.06,1676.0
02:45 27.06.22,105.97,105.89,105.85,105.97,988.0
02:50 27.06.22,105.81,105.97,105.77,106.04,1151.0
02:55 27.06.22,105.87,105.8,105.76,105.93,1243.0
03:00 27.06.22,106.37,105.86,105.79,106.38,6155.0
03:05 27.06.22,106.83,106.37,106.31,107.0,5731.0
03:10 27.06.22,106.92,106.84,106.7,106.96,4125.0
03:15 27.06.22,107.31,106.91,106.91,107.47,4504.0
03:20 27.06.22,107.26,107.32,107.04,107.36,3463.0
03:25 27.06.22,107.15,107.27,107.0,107.28,2875.0
03:30 27.06.22,107.43,107.16,107.16,107.55,3246.0
03:35 27.06.22,107.25,107.45,107.21,107.48,3149.0
03:40 27.06.22,107.12,107.25,107.07,107.3,2222.0
03:45 27.06.22,107.1,107.14,106.99,107.17,2382.0
03:50 27.06.22,107.61,107.11,107.06,107.64,2978.0
03:55 27.06.22,107.5,107.57,107.44,107.69,2381.0
04:00 27.06.22,107.52,107.5,107.37,107.63,3022.0
04:05 27.06.22,107.51,107.49,107.41,107.62,2467.0
04:10 27.06.22,107.47,107.48,107.34,107.52,1940.0
04:15 27.06.22,107.46,107.46,107.37,107.5,1346.0
04:20 27.06.22,107.73,107.49,107.45,107.78,2198.0
04:25 27.06.22,107.69,107.71,107.66,107.84,1545.0
04:30 27.06.22,108.01,107.69,107.69,108.16,4076.0
04:35 27.06.22,108.1,108.01,108.01,108.18,2257.0
04:40 27.06.22,108.27,108.14,107.99,108.3,2450.0
04:45 27.06.22,108.15,108.28,108.15,108.33,1646.0
04:50 27.06.22,108.16,108.15,108.06,108.21,1783.0
04:55 27.06.22,108.08,108.14,107.98,108.15,2455.0
05:00 27.06.22,107.86,108.11,107.83,108.11,1913.0
05:05 27.06.22,107.92,107.88,107.8,107.94,1507.0
05:10 27.06.22,107.85,107.92,107.79,107.95,1528.0
05:15 27.06.22,107.78,107.85,107.76,107.95,1740.0
05:20 27.06.22,107.69,107.81,107.65,107.84,1852.0
05:25 27.06.22,107.59,107.68,107.5,107.7,2957.0
05:30 27.06.22,107.67,107.58,107.57,107.74,1232.0
05:35 27.06.22,107.77,107.65,107.64,107.77,711.0
05:40 27.06.22,107.7,107.75,107.68,107.78,927.0
05:45 27.06.22,107.57,107.7,107.54,107.73,894.0
05:50 27.06.22,107.62,107.6,107.55,107.65,776.0
05:55 27.06.22,107.66,107.62,107.6,107.7,825.0
06:00 27.06.22,107.66,107.67,107.6,107.7,685.0
06:05 27.06.22,107.65,107.67,107.61,107.69,532.0
06:10 27.06.22,107.7,107.63,107.63,107.72,406.0
06:15 27.06.22,107.66,107.7,107.61,107.7,621.0
06:20 27.06.22,107.71,107.68,107.65,107.73,497.0
06:25 27.06.22,107.71,107.7,107.68,107.75,638.0
06:30 27.06.22,107.53,107.7,107.51,107.7,1318.0
06:35 27.06.22,107.63,107.53,107.51,107.66,1111.0
06:40 27.06.22,107.5,107.63,107.42,107.66,1086.0
06:45 27.06.22,107.57,107.51,107.48,107.58,695.0
06:50 27.06.22,107.57,107.57,107.53,107.61,498.0
06:55 27.06.22,107.62,107.62,107.51,107.63,904.0
07:00 27.06.22,107.58,107.59,107.5,107.63,1003.0
07:05 27.06.22,107.41,107.59,107.39,107.63,1333.0
07:10 27.06.22,107.38,107.38,107.36,107.53,1197.0
07:15 27.06.22,107.22,107.37,107.18,107.37,2078.0
07:20 27.06.22,107.34,107.22,107.21,107.39,1275.0
07:25 27.06.22,107.32,107.33,107.26,107.36,962.0
07:30 27.06.22,107.14,107.31,107.14,107.44,2673.0
07:35 27.06.22,107.36,107.14,107.14,107.44,1912.0
07:40 27.06.22,107.69,107.4,107.35,107.7,3117.0
07:45 27.06.22,107.64,107.69,107.53,107.71,3094.0
07:50 27.06.22,107.6,107.62,107.58,107.72,1717.0
07:55 27.06.22,107.51,107.59,107.39,107.6,1963.0
08:00 27.06.22,107.36,107.5,107.33,107.7,2858.0
08:05 27.06.22,107.25,107.36,107.2,107.46,2047.0
08:10 27.06.22,107.44,107.25,107.17,107.47,2636.0
08:15 27.06.22,107.2,107.41,107.16,107.5,2040.0
08:20 27.06.22,107.29,107.22,107.2,107.37,1208.0
08:25 27.06.22,107.39,107.31,107.21,107.44,1534.0
08:30 27.06.22,107.46,107.39,107.33,107.53,1882.0
08:35 27.06.22,107.63,107.47,107.43,107.64,1979.0
08:40 27.06.22,107.51,107.62,107.41,107.62,1804.0
08:45 27.06.22,107.46,107.49,107.38,107.55,1708.0
08:50 27.06.22,107.47,107.49,107.33,107.52,2220.0
08:55 27.06.22,107.51,107.48,107.38,107.6,2531.0
09:00 27.06.22,107.65,107.51,107.31,107.79,3421.0
09:05 27.06.22,107.36,107.68,107.24,107.68,3052.0
09:10 27.06.22,107.87,107.36,107.2,107.92,3958.0
09:15 27.06.22,107.99,107.88,107.88,108.08,4001.0
09:20 27.06.22,107.93,107.99,107.88,108.11,3413.0
09:25 27.06.22,108.1,107.94,107.9,108.13,3727.0
09:30 27.06.22,108.19,108.09,107.95,108.21,4419.0
09:35 27.06.22,107.97,108.21,107.89,108.24,3364.0
09:40 27.06.22,107.88,107.98,107.82,108.04,3432.0
09:45 27.06.22,107.66,107.85,107.55,107.86,4823.0
09:50 27.06.22,107.7,107.67,107.55,107.85,3865.0
09:55 27.06.22,108.13,107.69,107.63,108.16,4002.0
10:00 27.06.22,107.69,108.14,107.61,108.14,4522.0
10:05 27.06.22,107.74,107.7,107.69,108.05,4082.0
10:10 27.06.22,107.82,107.71,107.68,107.87,2743.0
10:15 27.06.22,107.48,107.8,107.37,107.82,4882.0
10:20 27.06.22,107.59,107.48,107.31,107.63,5239.0
10:25 27.06.22,107.59,107.59,107.38,107.73,8201.0
10:30 27.06.22,107.44,107.63,107.41,107.71,5672.0
10:35 27.06.22,107.5,107.46,107.35,107.54,4085.0
10:40 27.06.22,107.51,107.49,107.35,107.56,4128.0
10:45 27.06.22,107.44,107.52,107.32,107.59,4398.0
10:50 27.06.22,106.9,107.45,106.84,107.51,6602.0
10:55 27.06.22,106.87,106.93,106.79,107.14,5804.0
11:00 27.06.22,107.09,106.85,106.83,107.12,5137.0
11:05 27.06.22,107.0,107.09,106.93,107.12,3079.0
11:10 27.06.22,107.11,106.98,106.98,107.16,3182.0
11:15 27.06.22,107.1,107.08,106.92,107.17,3410.0
11:20 27.06.22,107.12,107.11,106.97,107.15,2623.0
11:25 27.06.22,107.2,107.14,107.01,107.32,3300.0
11:30 27.06.22,107.26,107.18,107.13,107.38,3876.0
11:35 27.06.22,107.25,107.29,107.2,107.31,2332.0
11:40 27.06.22,107.29,107.25,107.13,107.37,2686.0
11:45 27.06.22,107.35,107.28,107.19,107.36,2728.0
11:50 27.06.22,107.65,107.35,107.34,107.7,4454.0
11:55 27.06.22,107.88,107.63,107.61,107.94,4423.0
12:00 27.06.22,107.81,107.89,107.76,107.97,4661.0
12:05 27.06.22,107.86,107.81,107.78,107.91,3119.0
12:10 27.06.22,107.69,107.84,107.64,107.9,2986.0
12:15 27.06.22,107.78,107.67,107.67,107.86,3309.0
12:20 27.06.22,107.76,107.76,107.68,107.82,2756.0
12:25 27.06.22,107.75,107.75,107.68,107.81,2807.0
12:30 27.06.22,107.63,107.75,107.62,107.75,2934.0
12:35 27.06.22,107.77,107.65,107.61,107.89,3235.0
12:40 27.06.22,107.89,107.78,107.73,107.9,2376.0
12:45 27.06.22,107.78,107.86,107.75,107.87,2274.0
12:50 27.06.22,107.79,107.78,107.72,107.83,1829.0
12:55 27.06.22,107.83,107.79,107.74,107.89,2598.0
13:00 27.06.22,107.83,107.82,107.71,107.97,3365.0
13:05 27.06.22,107.85,107.83,107.77,107.89,2493.0
13:10 27.06.22,107.97,107.85,107.81,107.98,2073.0
13:15 27.06.22,108.07,107.97,107.85,108.12,3588.0
13:20 27.06.22,108.05,108.08,108.01,108.14,3274.0
13:25 27.06.22,107.9,108.03,107.83,108.06,3481.0
13:30 27.06.22,107.88,107.91,107.79,107.95,3209.0
13:35 27.06.22,108.0,107.88,107.79,108.06,4152.0
13:40 27.06.22,108.03,108.0,107.93,108.05,3413.0
13:45 27.06.22,108.01,108.03,107.97,108.04,2040.0
13:50 27.06.22,108.16,108.0,108.0,108.26,3667.0
13:55 27.06.22,108.12,108.17,107.98,108.21,3137.0
14:00 27.06.22,108.16,108.12,108.09,108.24,3061.0
14:05 27.06.22,108.11,108.17,108.01,108.26,3526.0
14:10 27.06.22,108.2,108.09,108.03,108.23,3875.0
14:15 27.06.22,108.11,108.2,108.05,108.23,3828.0
14:20 27.06.22,107.94,108.14,107.89,108.17,3427.0
14:25 27.06.22,107.77,107.91,107.73,107.94,3280.0
14:30 27.06.22,107.86,107.8,107.66,107.87,4548.0
14:35 27.06.22,107.88,107.88,107.77,107.99,3832.0
14:40 27.06.22,107.98,107.87,107.78,108.0,3923.0
14:45 27.06.22,107.94,107.99,107.8,108.02,3619.0
14:50 27.06.22,107.76,107.92,107.67,108.01,4516.0
14:55 27.06.22,107.79,107.77,107.74,107.93,3855.0
15:00 27.06.22,108.41,107.79,107.6,108.79,14001.0
15:05 27.06.22,108.14,108.4,107.91,108.41,11418.0
15:10 27.06.22,107.47,108.13,107.43,108.22,10370.0
15:15 27.06.22,107.45,107.48,107.28,107.68,9396.0
15:20 27.06.22,107.51,107.45,107.34,107.59,7408.0
15:25 27.06.22,107.43,107.52,107.33,107.56,7250.0
15:30 27.06.22,106.99,107.42,106.93,107.63,14268.0
15:35 27.06.22,106.9,107.0,106.53,107.18,15232.0
15:40 27.06.22,106.73,106.89,106.64,106.95,12095.0
15:45 27.06.22,106.22,106.68,106.02,106.69,15031.0
15:50 27.06.22,106.81,106.22,106.18,106.88,13252.0
15:55 27.06.22,106.65,106.81,106.57,107.03,9767.0
16:00 27.06.22,107.52,106.62,106.62,107.61,13357.0
16:05 27.06.22,107.24,107.51,107.08,107.65,9939.0
16:10 27.06.22,107.81,107.24,107.08,107.85,11373.0
16:15 27.06.22,108.2,107.84,107.84,108.29,11710.0
16:20 27.06.22,107.99,108.2,107.84,108.32,10219.0
16:25 27.06.22,108.16,108.0,107.85,108.24,7739.0
16:30 27.06.22,108.63,108.17,108.03,108.67,10612.0
16:35 27.06.22,108.35,108.64,108.18,108.64,9990.0
16:40 27.06.22,108.82,108.36,108.3,108.88,10709.0
16:45 27.06.22,109.03,108.85,108.63,109.14,10805.0
16:50 27.06.22,109.0,109.0,108.8,109.08,9795.0
16:55 27.06.22,109.35,109.01,108.96,109.41,10796.0
17:00 27.06.22,109.4,109.37,109.22,109.49,9587.0
17:05 27.06.22,109.24,109.39,109.24,109.56,8597.0
17:10 27.06.22,109.38,109.25,109.11,109.4,10004.0
17:15 27.06.22,109.17,109.4,109.15,109.44,11332.0
17:20 27.06.22,109.31,109.15,109.11,109.43,8057.0
17:25 27.06.22,109.22,109.31,108.88,109.34,14102.0
17:30 27.06.22,109.35,109.21,109.13,109.48,9563.0
17:35 27.06.22,109.37,109.33,109.23,109.46,6137.0
17:40 27.06.22,109.44,109.4,109.34,109.64,7631.0
17:45 27.06.22,109.19,109.45,109.09,109.45,8735.0
17:50 27.06.22,109.08,109.19,108.9,109.24,7189.0
17:55 27.06.22,109.07,109.1,108.79,109.26,8428.0
18:00 27.06.22,109.05,109.06,108.95,109.22,8121.0
18:05 27.06.22,109.01,109.05,108.94,109.11,7062.0
18:10 27.06.22,109.38,109.0,108.87,109.39,8298.0
18:15 27.06.22,109.24,109.39,109.2,109.56,9709.0
18:20 27.06.22,109.15,109.26,108.99,109.35,8060.0
18:25 27.06.22,109.25,109.14,108.98,109.3,6629.0
18:30 27.06.22,109.07,109.25,108.64,109.25,10424.0
18:35 27.06.22,109.23,109.07,108.88,109.34,8507.0
18:40 27.06.22,109.5,109.22,109.09,109.51,5254.0
18:45 27.06.22,110.02,109.52,109.5,110.04,9805.0
18:50 27.06.22,110.3,110.01,109.77,110.36,12122.0
18:55 27.06.22,110.28,110.31,110.08,110.44,9928.0
19:00 27.06.22,110.41,110.3,110.17,110.41,9987.0
19:05 27.06.22,110.18,110.41,110.11,110.51,8324.0
19:10 27.06.22,110.03,110.19,109.98,110.28,7077.0
19:15 27.06.22,109.92,110.01,109.85,110.12,7279.0
19:20 27.06.22,110.06,109.93,109.84,110.14,7172.0
19:25 27.06.22,109.98,110.07,109.91,110.13,7887.0
19:30 27.06.22,109.87,109.99,109.67,110.0,7438.0
19:35 27.06.22,109.89,109.86,109.79,109.95,5252.0
19:40 27.06.22,109.86,109.88,109.73,109.92,5801.0
19:45 27.06.22,109.93,109.86,109.67,109.97,5997.0
19:50 27.06.22,110.16,109.94,109.94,110.22,6359.0
19:55 27.06.22,110.21,110.16,110.06,110.36,5716.0
20:00 27.06.22,109.92,110.24,109.83,110.24,7573.0
20:05 27.06.22,109.78,109.9,109.68,109.96,9550.0
20:10 27.06.22,109.92,109.76,109.76,110.06,10597.0
20:15 27.06.22,109.71,109.9,109.56,109.98,12301.0
20:20 27.06.22,109.53,109.71,109.46,109.77,11639.0
20:25 27.06.22,109.61,109.55,109.31,109.67,20996.0
20:30 27.06.22,109.42,109.65,109.24,109.66,8525.0
20:35 27.06.22,109.41,109.42,109.34,109.55,4585.0
20:40 27.06.22,109.47,109.43,109.3,109.51,4642.0
20:45 27.06.22,109.5,109.44,109.43,109.55,3605.0
20:50 27.06.22,109.34,109.48,109.28,109.49,3067.0
20:55 27.06.22,109.26,109.33,109.22,109.5,3830.0
21:00 27.06.22,109.32,109.26,109.26,109.41,3457.0
21:05 27.06.22,109.41,109.32,109.24,109.45,3021.0
21:10 27.06.22,109.52,109.39,109.37,109.56,3321.0
21:15 27.06.22,109.44,109.53,109.43,109.55,2503.0
21:20 27.06.22,109.64,109.43,109.38,109.66,1949.0
21:25 27.06.22,109.67,109.64,109.63,109.77,3327.0
21:30 27.06.22,109.59,109.66,109.57,109.72,2687.0
21:35 27.06.22,109.68,109.63,109.59,109.78,2357.0
21:40 27.06.22,109.77,109.69,109.68,109.79,2854.0
21:45 27.06.22,109.96,109.79,109.76,109.98,3063.0
21:50 27.06.22,109.78,109.95,109.75,109.95,2294.0
21:55 27.06.22,109.81,109.79,109.74,109.84,2201.0
