DatoCzas,Close,Open,Low,High,Volume
Sep 28 2020 9:00:00 AM,2071.0,2071.0,2077.0,2029.0,2060.0
Sep 28 2020 10:00:00 AM,2071.0,2069.0,2080.0,2062.0,561.0
Sep 28 2020 11:00:00 AM,2077.0,2070.0,2077.0,2070.0,168.0
Sep 28 2020 12:00:00 PM,2074.0,2071.0,2082.0,2069.0,491.0
Sep 28 2020 2:00:00 PM,2074.0,2079.0,2080.0,2071.0,105.0
Sep 28 2020 3:00:00 PM,2068.0,2073.0,2074.0,2066.0,147.0
Sep 29 2020 9:00:00 AM,2073.0,2071.0,2079.0,2064.0,817.0
Sep 29 2020 10:00:00 AM,2058.0,2066.0,2067.0,2052.0,413.0
Sep 29 2020 11:00:00 AM,2063.0,2057.0,2064.0,2057.0,410.0
Sep 29 2020 12:00:00 PM,2066.0,2065.0,2070.0,2062.0,487.0
Sep 29 2020 1:00:00 PM,2062.0,2065.0,2071.0,2061.0,287.0
Sep 29 2020 2:00:00 PM,2060.0,2061.0,2062.0,2058.0,60.0
Sep 29 2020 3:00:00 PM,2055.0,2063.0,2066.0,2054.0,672.0
Sep 29 2020 4:00:00 PM,2050.0,2055.0,2064.0,2048.0,581.0
Sep 30 2020 10:00:00 AM,2052.0,2051.0,2061.0,2043.0,1484.0
Sep 30 2020 11:00:00 AM,2047.0,2052.0,2053.0,2042.0,449.0
Sep 30 2020 12:00:00 PM,2057.0,2049.0,2057.0,2038.0,494.0
Sep 30 2020 2:00:00 PM,2056.0,2050.0,2057.0,2047.0,646.0
Sep 30 2020 3:00:00 PM,2070.0,2062.0,2073.0,2055.0,948.0
Sep 30 2020 4:00:00 PM,2077.0,2071.0,2083.0,2067.0,736.0
Oct 1 2020 10:00:00 AM,2061.0,2073.0,2087.0,2059.0,1008.0
Oct 1 2020 11:00:00 AM,2068.0,2060.0,2073.0,2057.0,255.0
Oct 1 2020 12:00:00 PM,2066.0,2071.0,2075.0,2064.0,372.0
Oct 1 2020 1:00:00 PM,2070.0,2065.0,2072.0,2063.0,443.0
Oct 1 2020 2:00:00 PM,2064.0,2072.0,2072.0,2062.0,114.0
Oct 1 2020 3:00:00 PM,2061.0,2061.0,2065.0,2052.0,1077.0
Oct 1 2020 4:00:00 PM,2050.0,2057.0,2060.0,2046.0,835.0
Oct 2 2020 9:00:00 AM,2043.0,2038.0,2048.0,2032.0,538.0
Oct 2 2020 10:00:00 AM,2058.0,2045.0,2058.0,2039.0,755.0
Oct 2 2020 11:00:00 AM,2053.0,2055.0,2058.0,2052.0,491.0
Oct 2 2020 12:00:00 PM,2046.0,2051.0,2056.0,2042.0,569.0
Oct 2 2020 1:00:00 PM,2047.0,2044.0,2049.0,2043.0,183.0
Oct 2 2020 2:00:00 PM,2045.0,2050.0,2051.0,2042.0,633.0
Oct 2 2020 3:00:00 PM,2047.0,2046.0,2054.0,2038.0,658.0
Oct 2 2020 4:00:00 PM,2054.0,2048.0,2058.0,2048.0,650.0
Oct 5 2020 9:00:00 AM,2087.0,2084.0,2090.0,2081.0,376.0
Oct 5 2020 10:00:00 AM,2083.0,2083.0,2090.0,2078.0,418.0
Oct 5 2020 11:00:00 AM,2089.0,2088.0,2093.0,2079.0,546.0
Oct 5 2020 12:00:00 PM,2095.0,2091.0,2095.0,2085.0,291.0
Oct 5 2020 2:00:00 PM,2088.0,2087.0,2097.0,2087.0,347.0
Oct 5 2020 3:00:00 PM,2094.0,2095.0,2097.0,2084.0,315.0
Oct 5 2020 4:00:00 PM,2102.0,2090.0,2102.0,2086.0,202.0
Oct 6 2020 9:00:00 AM,2126.0,2127.0,2131.0,2122.0,920.0
Oct 6 2020 10:00:00 AM,2128.0,2129.0,2133.0,2125.0,776.0
Oct 6 2020 11:00:00 AM,2136.0,2129.0,2140.0,2128.0,487.0
Oct 6 2020 12:00:00 PM,2138.0,2135.0,2139.0,2131.0,428.0
Oct 6 2020 1:00:00 PM,2144.0,2136.0,2144.0,2136.0,140.0
Oct 6 2020 3:00:00 PM,2157.0,2161.0,2172.0,2142.0,893.0
Oct 6 2020 4:00:00 PM,2158.0,2155.0,2159.0,2149.0,385.0
Oct 7 2020 10:00:00 AM,2148.0,2151.0,2158.0,2144.0,837.0
Oct 7 2020 11:00:00 AM,2147.0,2147.0,2148.0,2141.0,374.0
Oct 7 2020 12:00:00 PM,2143.0,2147.0,2148.0,2142.0,86.0
Oct 7 2020 2:00:00 PM,2147.0,2148.0,2152.0,2143.0,869.0
Oct 7 2020 3:00:00 PM,2159.0,2161.0,2168.0,2146.0,775.0
Oct 7 2020 4:00:00 PM,2163.0,2160.0,2165.0,2156.0,228.0
Oct 8 2020 9:00:00 AM,2168.0,2164.0,2169.0,2158.0,291.0
Oct 8 2020 10:00:00 AM,2173.0,2172.0,2184.0,2164.0,1009.0
Oct 8 2020 12:00:00 PM,2179.0,2174.0,2181.0,2170.0,834.0
Oct 8 2020 1:00:00 PM,2176.0,2178.0,2180.0,2173.0,175.0
Oct 8 2020 2:00:00 PM,2178.0,2175.0,2179.0,2173.0,148.0
Oct 8 2020 3:00:00 PM,2181.0,2177.0,2185.0,2172.0,986.0
Oct 8 2020 4:00:00 PM,2191.0,2181.0,2193.0,2178.0,763.0
Oct 9 2020 9:00:00 AM,2201.0,2201.0,2204.0,2192.0,441.0
Oct 9 2020 10:00:00 AM,2197.0,2199.0,2203.0,2193.0,529.0
Oct 9 2020 11:00:00 AM,2196.0,2198.0,2200.0,2192.0,565.0
Oct 9 2020 12:00:00 PM,2188.0,2195.0,2198.0,2186.0,335.0
Oct 9 2020 1:00:00 PM,2196.0,2189.0,2198.0,2187.0,455.0
Oct 9 2020 2:00:00 PM,2200.0,2198.0,2202.0,2194.0,493.0
Oct 9 2020 3:00:00 PM,2198.0,2201.0,2206.0,2197.0,770.0
Oct 9 2020 4:00:00 PM,2188.0,2199.0,2201.0,2186.0,766.0
Oct 12 2020 9:00:00 AM,2205.0,2199.0,2216.0,2197.0,891.0
Oct 12 2020 10:00:00 AM,2199.0,2205.0,2214.0,2199.0,861.0
Oct 12 2020 11:00:00 AM,2200.0,2206.0,2207.0,2197.0,489.0
Oct 12 2020 12:00:00 PM,2203.0,2199.0,2204.0,2196.0,313.0
Oct 12 2020 1:00:00 PM,2197.0,2203.0,2205.0,2196.0,355.0
Oct 12 2020 2:00:00 PM,2194.0,2196.0,2205.0,2194.0,412.0
Oct 12 2020 3:00:00 PM,2190.0,2193.0,2195.0,2188.0,429.0
Oct 12 2020 4:00:00 PM,2190.0,2190.0,2196.0,2187.0,391.0
Oct 13 2020 9:00:00 AM,2177.0,2191.0,2193.0,2177.0,501.0
Oct 13 2020 10:00:00 AM,2177.0,2174.0,2180.0,2174.0,157.0
Oct 13 2020 11:00:00 AM,2183.0,2176.0,2183.0,2173.0,752.0
Oct 13 2020 12:00:00 PM,2182.0,2183.0,2184.0,2175.0,291.0
Oct 13 2020 2:00:00 PM,2179.0,2181.0,2184.0,2176.0,764.0
Oct 13 2020 3:00:00 PM,2172.0,2175.0,2180.0,2168.0,956.0
Oct 13 2020 4:00:00 PM,2172.0,2169.0,2175.0,2165.0,684.0
Oct 14 2020 9:00:00 AM,2188.0,2173.0,2190.0,2172.0,728.0
Oct 14 2020 10:00:00 AM,2188.0,2186.0,2190.0,2184.0,386.0
Oct 14 2020 11:00:00 AM,2191.0,2189.0,2197.0,2186.0,706.0
Oct 14 2020 12:00:00 PM,2178.0,2179.0,2190.0,2175.0,839.0
Oct 14 2020 1:00:00 PM,2179.0,2177.0,2183.0,2175.0,261.0
Oct 14 2020 2:00:00 PM,2194.0,2180.0,2194.0,2178.0,363.0
Oct 14 2020 3:00:00 PM,2195.0,2194.0,2198.0,2190.0,664.0
Oct 14 2020 4:00:00 PM,2190.0,2196.0,2198.0,2187.0,518.0
Oct 15 2020 9:00:00 AM,2149.0,2162.0,2169.0,2145.0,621.0
Oct 15 2020 10:00:00 AM,2144.0,2152.0,2154.0,2143.0,1061.0
Oct 15 2020 11:00:00 AM,2142.0,2146.0,2146.0,2136.0,931.0
Oct 15 2020 12:00:00 PM,2143.0,2141.0,2147.0,2138.0,681.0
Oct 15 2020 1:00:00 PM,2144.0,2143.0,2150.0,2143.0,614.0
Oct 15 2020 2:00:00 PM,2140.0,2146.0,2147.0,2138.0,706.0
Oct 15 2020 3:00:00 PM,2155.0,2138.0,2156.0,2137.0,721.0
Oct 15 2020 4:00:00 PM,2151.0,2155.0,2161.0,2148.0,675.0
Oct 16 2020 9:00:00 AM,2168.0,2168.0,2170.0,2153.0,967.0
Oct 16 2020 10:00:00 AM,2175.0,2167.0,2175.0,2163.0,705.0
Oct 16 2020 11:00:00 AM,2165.0,2171.0,2175.0,2159.0,753.0
Oct 16 2020 12:00:00 PM,2166.0,2164.0,2174.0,2160.0,788.0
Oct 16 2020 1:00:00 PM,2167.0,2166.0,2172.0,2163.0,630.0
Oct 16 2020 2:00:00 PM,2162.0,2166.0,2169.0,2159.0,589.0
Oct 16 2020 3:00:00 PM,2157.0,2162.0,2165.0,2150.0,801.0
Oct 16 2020 4:00:00 PM,2170.0,2156.0,2172.0,2156.0,751.0
Oct 19 2020 9:00:00 AM,2182.0,2186.0,2193.0,2180.0,602.0
Oct 19 2020 10:00:00 AM,2178.0,2177.0,2183.0,2173.0,639.0
Oct 19 2020 11:00:00 AM,2184.0,2180.0,2186.0,2178.0,220.0
Oct 19 2020 12:00:00 PM,2186.0,2185.0,2187.0,2182.0,248.0
Oct 19 2020 1:00:00 PM,2181.0,2188.0,2190.0,2180.0,250.0
Oct 19 2020 2:00:00 PM,2171.0,2181.0,2182.0,2171.0,317.0
Oct 19 2020 3:00:00 PM,2172.0,2171.0,2177.0,2168.0,280.0
Oct 19 2020 4:00:00 PM,2179.0,2170.0,2182.0,2163.0,318.0
Oct 20 2020 9:00:00 AM,2161.0,2156.0,2162.0,2154.0,537.0
Oct 20 2020 10:00:00 AM,2175.0,2168.0,2177.0,2161.0,711.0
Oct 20 2020 11:00:00 AM,2174.0,2177.0,2183.0,2173.0,385.0
Oct 20 2020 12:00:00 PM,2182.0,2174.0,2182.0,2172.0,401.0
Oct 20 2020 1:00:00 PM,2180.0,2181.0,2185.0,2175.0,291.0
Oct 20 2020 2:00:00 PM,2179.0,2179.0,2185.0,2172.0,458.0
Oct 20 2020 3:00:00 PM,2183.0,2181.0,2186.0,2177.0,409.0
Oct 20 2020 4:00:00 PM,2185.0,2184.0,2187.0,2174.0,366.0
Oct 21 2020 9:00:00 AM,2173.0,2174.0,2176.0,2164.0,786.0
Oct 21 2020 10:00:00 AM,2153.0,2172.0,2172.0,2153.0,574.0
Oct 21 2020 11:00:00 AM,2157.0,2152.0,2161.0,2148.0,844.0
Oct 21 2020 12:00:00 PM,2158.0,2155.0,2160.0,2149.0,541.0
Oct 21 2020 1:00:00 PM,2150.0,2157.0,2157.0,2149.0,360.0
Oct 21 2020 2:00:00 PM,2153.0,2152.0,2156.0,2149.0,476.0
Oct 21 2020 3:00:00 PM,2158.0,2154.0,2158.0,2146.0,461.0
Oct 21 2020 4:00:00 PM,2155.0,2156.0,2160.0,2153.0,523.0
Oct 22 2020 9:00:00 AM,2130.0,2120.0,2135.0,2120.0,311.0
Oct 22 2020 10:00:00 AM,2132.0,2128.0,2137.0,2126.0,297.0
Oct 22 2020 11:00:00 AM,2136.0,2132.0,2144.0,2127.0,251.0
Oct 22 2020 12:00:00 PM,2150.0,2137.0,2151.0,2132.0,374.0
Oct 22 2020 1:00:00 PM,2143.0,2150.0,2150.0,2138.0,245.0
Oct 22 2020 2:00:00 PM,2137.0,2145.0,2145.0,2134.0,371.0
Oct 22 2020 3:00:00 PM,2140.0,2136.0,2141.0,2135.0,281.0
Oct 22 2020 4:00:00 PM,2141.0,2142.0,2144.0,2130.0,381.0
Oct 23 2020 9:00:00 AM,2174.0,2150.0,2179.0,2148.0,512.0
Oct 23 2020 10:00:00 AM,2176.0,2176.0,2184.0,2172.0,428.0
Oct 23 2020 11:00:00 AM,2171.0,2178.0,2178.0,2170.0,338.0
Oct 23 2020 12:00:00 PM,2159.0,2173.0,2174.0,2158.0,354.0
Oct 23 2020 1:00:00 PM,2165.0,2157.0,2167.0,2156.0,252.0
Oct 23 2020 2:00:00 PM,2169.0,2166.0,2172.0,2163.0,211.0
Oct 23 2020 3:00:00 PM,2163.0,2168.0,2170.0,2160.0,355.0
Oct 23 2020 4:00:00 PM,2166.0,2161.0,2168.0,2157.0,282.0
Oct 27 2020 9:00:00 AM,2117.0,2135.0,2140.0,2110.0,907.0
Oct 27 2020 10:00:00 AM,2098.0,2116.0,2117.0,2096.0,612.0
Oct 27 2020 11:00:00 AM,2110.0,2098.0,2112.0,2098.0,285.0
Oct 27 2020 12:00:00 PM,2116.0,2110.0,2119.0,2107.0,530.0
Oct 27 2020 1:00:00 PM,2103.0,2115.0,2116.0,2103.0,348.0
Oct 27 2020 2:00:00 PM,2100.0,2104.0,2105.0,2095.0,487.0
Oct 27 2020 3:00:00 PM,2100.0,2101.0,2104.0,2094.0,590.0
Oct 27 2020 4:00:00 PM,2104.0,2098.0,2104.0,2092.0,618.0
Oct 28 2020 9:00:00 AM,2023.0,2037.0,2038.0,2004.0,1233.0
Oct 28 2020 10:00:00 AM,2038.0,2026.0,2039.0,2019.0,981.0
Oct 28 2020 11:00:00 AM,2046.0,2037.0,2054.0,2037.0,718.0
Oct 28 2020 12:00:00 PM,2053.0,2045.0,2054.0,2040.0,419.0
Oct 28 2020 1:00:00 PM,2037.0,2053.0,2053.0,2034.0,571.0
Oct 28 2020 2:00:00 PM,2049.0,2038.0,2050.0,2036.0,641.0
Oct 28 2020 3:00:00 PM,2022.0,2048.0,2051.0,2020.0,874.0
Oct 28 2020 4:00:00 PM,2030.0,2024.0,2033.0,2009.0,854.0
Oct 29 2020 9:00:00 AM,2016.0,2023.0,2027.0,2012.0,523.0
Oct 29 2020 10:00:00 AM,2021.0,2017.0,2024.0,2015.0,656.0
Oct 29 2020 11:00:00 AM,2028.0,2021.0,2029.0,2015.0,631.0
Oct 29 2020 12:00:00 PM,1999.0,2025.0,2028.0,1999.0,607.0
Oct 29 2020 1:00:00 PM,2004.0,1998.0,2007.0,1995.0,665.0
Oct 29 2020 2:00:00 PM,1999.0,2005.0,2006.0,1980.0,888.0
Oct 29 2020 3:00:00 PM,2017.0,1998.0,2029.0,1996.0,967.0
Oct 29 2020 4:00:00 PM,2020.0,2019.0,2039.0,2012.0,666.0
Oct 30 2020 9:00:00 AM,2010.0,1996.0,2017.0,1995.0,535.0
Oct 30 2020 10:00:00 AM,2028.0,2010.0,2035.0,2009.0,429.0
Oct 30 2020 11:00:00 AM,2033.0,2029.0,2037.0,2016.0,598.0
Oct 30 2020 12:00:00 PM,2031.0,2033.0,2037.0,2028.0,521.0
Oct 30 2020 1:00:00 PM,2031.0,2029.0,2034.0,2021.0,406.0
Oct 30 2020 2:00:00 PM,2033.0,2033.0,2036.0,2025.0,426.0
Oct 30 2020 3:00:00 PM,2020.0,2034.0,2036.0,2020.0,511.0
Oct 30 2020 4:00:00 PM,2036.0,2021.0,2039.0,2019.0,509.0
Nov 2 2020 9:00:00 AM,2055.0,2058.0,2058.0,2042.0,733.0
Nov 2 2020 10:00:00 AM,2066.0,2054.0,2072.0,2053.0,704.0
Nov 2 2020 11:00:00 AM,2075.0,2066.0,2078.0,2064.0,425.0
Nov 2 2020 12:00:00 PM,2073.0,2076.0,2081.0,2068.0,405.0
Nov 2 2020 1:00:00 PM,2068.0,2074.0,2074.0,2065.0,318.0
Nov 2 2020 2:00:00 PM,2075.0,2068.0,2078.0,2063.0,332.0
Nov 2 2020 3:00:00 PM,2071.0,2073.0,2078.0,2058.0,488.0
Nov 2 2020 4:00:00 PM,2066.0,2069.0,2077.0,2063.0,478.0
Nov 3 2020 9:00:00 AM,2111.0,2081.0,2113.0,2080.0,626.0
Nov 3 2020 10:00:00 AM,2119.0,2112.0,2123.0,2106.0,602.0
Nov 3 2020 11:00:00 AM,2129.0,2121.0,2136.0,2119.0,522.0
Nov 3 2020 12:00:00 PM,2132.0,2131.0,2134.0,2126.0,351.0
Nov 3 2020 1:00:00 PM,2133.0,2132.0,2136.0,2127.0,244.0
Nov 3 2020 2:00:00 PM,2131.0,2131.0,2137.0,2127.0,278.0
Nov 3 2020 3:00:00 PM,2136.0,2133.0,2138.0,2126.0,349.0
Nov 3 2020 4:00:00 PM,2130.0,2136.0,2140.0,2126.0,511.0
Nov 4 2020 9:00:00 AM,2124.0,2099.0,2129.0,2093.0,576.0
Nov 4 2020 10:00:00 AM,2141.0,2125.0,2151.0,2123.0,553.0
Nov 4 2020 11:00:00 AM,2132.0,2140.0,2141.0,2117.0,444.0
Nov 4 2020 12:00:00 PM,2131.0,2132.0,2135.0,2120.0,361.0
Nov 4 2020 1:00:00 PM,2139.0,2131.0,2146.0,2129.0,424.0
Nov 4 2020 2:00:00 PM,2140.0,2140.0,2149.0,2138.0,501.0
Nov 4 2020 3:00:00 PM,2123.0,2138.0,2140.0,2114.0,715.0
Nov 4 2020 4:00:00 PM,2131.0,2126.0,2138.0,2124.0,657.0
Nov 5 2020 9:00:00 AM,2151.0,2165.0,2165.0,2148.0,1107.0
Nov 5 2020 10:00:00 AM,2148.0,2152.0,2157.0,2142.0,917.0
Nov 5 2020 11:00:00 AM,2162.0,2149.0,2162.0,2143.0,968.0
Nov 5 2020 12:00:00 PM,2161.0,2160.0,2165.0,2157.0,929.0
Nov 5 2020 1:00:00 PM,2160.0,2162.0,2162.0,2153.0,702.0
Nov 5 2020 2:00:00 PM,2162.0,2159.0,2165.0,2155.0,731.0
Nov 5 2020 3:00:00 PM,2174.0,2164.0,2174.0,2159.0,941.0
Nov 5 2020 4:00:00 PM,2171.0,2173.0,2185.0,2169.0,804.0
Nov 6 2020 9:00:00 AM,2154.0,2167.0,2170.0,2146.0,918.0
Nov 6 2020 10:00:00 AM,2137.0,2155.0,2156.0,2137.0,915.0
Nov 6 2020 11:00:00 AM,2145.0,2138.0,2150.0,2136.0,963.0
Nov 6 2020 12:00:00 PM,2137.0,2145.0,2152.0,2136.0,633.0
Nov 6 2020 1:00:00 PM,2140.0,2139.0,2145.0,2135.0,515.0
Nov 6 2020 2:00:00 PM,2145.0,2139.0,2148.0,2137.0,656.0
Nov 6 2020 3:00:00 PM,2147.0,2147.0,2154.0,2140.0,835.0
Nov 6 2020 4:00:00 PM,2138.0,2148.0,2149.0,2136.0,884.0
Nov 9 2020 9:00:00 AM,2170.0,2171.0,2178.0,2164.0,994.0
Nov 9 2020 10:00:00 AM,2180.0,2172.0,2182.0,2169.0,508.0
Nov 9 2020 11:00:00 AM,2195.0,2180.0,2196.0,2179.0,555.0
Nov 9 2020 12:00:00 PM,2270.0,2195.0,2272.0,2188.0,1172.0
Nov 9 2020 1:00:00 PM,2286.0,2270.0,2298.0,2247.0,2017.0
Nov 9 2020 2:00:00 PM,2302.0,2286.0,2313.0,2273.0,1454.0
Nov 9 2020 3:00:00 PM,2309.0,2301.0,2322.0,2300.0,1980.0
Nov 9 2020 4:00:00 PM,2311.0,2309.0,2325.0,2301.0,1523.0
Nov 10 2020 9:00:00 AM,2342.0,2320.0,2343.0,2310.0,1235.0
Nov 10 2020 10:00:00 AM,2349.0,2342.0,2353.0,2338.0,997.0
Nov 10 2020 11:00:00 AM,2340.0,2350.0,2355.0,2331.0,846.0
Nov 10 2020 12:00:00 PM,2333.0,2341.0,2342.0,2313.0,660.0
Nov 10 2020 1:00:00 PM,2334.0,2332.0,2336.0,2321.0,541.0
Nov 10 2020 2:00:00 PM,2347.0,2334.0,2349.0,2331.0,598.0
Nov 10 2020 3:00:00 PM,2359.0,2345.0,2359.0,2335.0,910.0
Nov 10 2020 4:00:00 PM,2359.0,2359.0,2365.0,2346.0,987.0
Nov 11 2020 9:00:00 AM,2384.0,2396.0,2397.0,2364.0,1005.0
Nov 11 2020 10:00:00 AM,2388.0,2385.0,2396.0,2381.0,744.0
Nov 11 2020 11:00:00 AM,2389.0,2390.0,2396.0,2383.0,817.0
Nov 11 2020 12:00:00 PM,2390.0,2389.0,2394.0,2385.0,635.0
Nov 11 2020 1:00:00 PM,2391.0,2391.0,2398.0,2389.0,667.0
Nov 11 2020 2:00:00 PM,2381.0,2391.0,2392.0,2377.0,569.0
Nov 11 2020 3:00:00 PM,2385.0,2381.0,2390.0,2379.0,705.0
Nov 11 2020 4:00:00 PM,2387.0,2384.0,2389.0,2382.0,784.0
Nov 12 2020 9:00:00 AM,2359.0,2351.0,2370.0,2339.0,699.0
Nov 12 2020 10:00:00 AM,2358.0,2357.0,2360.0,2351.0,619.0
Nov 12 2020 11:00:00 AM,2358.0,2356.0,2360.0,2354.0,548.0
Nov 12 2020 12:00:00 PM,2359.0,2359.0,2364.0,2355.0,472.0
Nov 12 2020 1:00:00 PM,2349.0,2359.0,2360.0,2348.0,601.0
Nov 12 2020 2:00:00 PM,2347.0,2347.0,2350.0,2340.0,645.0
Nov 12 2020 3:00:00 PM,2365.0,2349.0,2366.0,2346.0,705.0
Nov 12 2020 4:00:00 PM,2368.0,2368.0,2375.0,2365.0,819.0
Nov 13 2020 9:00:00 AM,2363.0,2361.0,2371.0,2359.0,537.0
Nov 13 2020 10:00:00 AM,2382.0,2362.0,2384.0,2361.0,401.0
Nov 13 2020 11:00:00 AM,2392.0,2384.0,2393.0,2383.0,428.0
Nov 13 2020 12:00:00 PM,2387.0,2390.0,2392.0,2381.0,497.0
Nov 13 2020 1:00:00 PM,2383.0,2387.0,2388.0,2377.0,405.0
Nov 13 2020 2:00:00 PM,2385.0,2383.0,2386.0,2379.0,341.0
Nov 13 2020 3:00:00 PM,2395.0,2388.0,2396.0,2380.0,500.0
Nov 13 2020 4:00:00 PM,2397.0,2396.0,2401.0,2389.0,564.0
Nov 16 2020 9:00:00 AM,2419.0,2410.0,2425.0,2408.0,829.0
Nov 16 2020 10:00:00 AM,2440.0,2421.0,2441.0,2419.0,620.0
Nov 16 2020 11:00:00 AM,2438.0,2441.0,2442.0,2433.0,401.0
Nov 16 2020 12:00:00 PM,2465.0,2436.0,2467.0,2434.0,475.0
Nov 16 2020 1:00:00 PM,2477.0,2466.0,2487.0,2464.0,812.0
Nov 16 2020 2:00:00 PM,2485.0,2478.0,2494.0,2477.0,505.0
Nov 16 2020 3:00:00 PM,2465.0,2485.0,2489.0,2457.0,559.0
Nov 16 2020 4:00:00 PM,2475.0,2466.0,2478.0,2462.0,586.0
Nov 17 2020 9:00:00 AM,2444.0,2468.0,2470.0,2444.0,463.0
Nov 17 2020 10:00:00 AM,2456.0,2444.0,2457.0,2443.0,300.0
Nov 17 2020 11:00:00 AM,2454.0,2454.0,2457.0,2447.0,274.0
Nov 17 2020 12:00:00 PM,2460.0,2452.0,2461.0,2449.0,401.0
Nov 17 2020 1:00:00 PM,2463.0,2461.0,2465.0,2457.0,210.0
Nov 17 2020 2:00:00 PM,2461.0,2460.0,2467.0,2457.0,226.0
Nov 17 2020 3:00:00 PM,2460.0,2463.0,2465.0,2458.0,287.0
Nov 17 2020 4:00:00 PM,2476.0,2458.0,2477.0,2458.0,360.0
Nov 18 2020 9:00:00 AM,2484.0,2470.0,2484.0,2464.0,407.0
Nov 18 2020 10:00:00 AM,2484.0,2481.0,2485.0,2476.0,407.0
Nov 18 2020 11:00:00 AM,2483.0,2485.0,2488.0,2480.0,275.0
Nov 18 2020 12:00:00 PM,2489.0,2483.0,2496.0,2479.0,346.0
Nov 18 2020 1:00:00 PM,2495.0,2490.0,2495.0,2487.0,218.0
Nov 18 2020 2:00:00 PM,2491.0,2493.0,2495.0,2487.0,196.0
Nov 18 2020 3:00:00 PM,2496.0,2492.0,2498.0,2491.0,203.0
Nov 18 2020 4:00:00 PM,2492.0,2496.0,2499.0,2489.0,298.0
Nov 19 2020 9:00:00 AM,2482.0,2482.0,2492.0,2473.0,565.0
Nov 19 2020 10:00:00 AM,2484.0,2484.0,2488.0,2476.0,501.0
Nov 19 2020 11:00:00 AM,2479.0,2484.0,2487.0,2479.0,315.0
Nov 19 2020 12:00:00 PM,2483.0,2480.0,2486.0,2475.0,218.0
Nov 19 2020 1:00:00 PM,2486.0,2483.0,2489.0,2480.0,173.0
Nov 19 2020 2:00:00 PM,2484.0,2488.0,2491.0,2480.0,206.0
Nov 19 2020 3:00:00 PM,2491.0,2485.0,2496.0,2483.0,468.0
Nov 19 2020 4:00:00 PM,2491.0,2493.0,2494.0,2485.0,380.0
Nov 20 2020 9:00:00 AM,2499.0,2497.0,2508.0,2493.0,494.0
Nov 20 2020 10:00:00 AM,2503.0,2499.0,2508.0,2493.0,370.0
Nov 20 2020 11:00:00 AM,2508.0,2505.0,2511.0,2501.0,360.0
Nov 20 2020 12:00:00 PM,2508.0,2507.0,2511.0,2503.0,127.0
Nov 20 2020 1:00:00 PM,2499.0,2506.0,2510.0,2498.0,128.0
Nov 20 2020 2:00:00 PM,2493.0,2501.0,2501.0,2492.0,114.0
Nov 20 2020 3:00:00 PM,2492.0,2495.0,2500.0,2489.0,142.0
Nov 20 2020 4:00:00 PM,2483.0,2491.0,2495.0,2482.0,129.0
Nov 23 2020 9:00:00 AM,2524.0,2517.0,2526.0,2514.0,323.0
Nov 23 2020 10:00:00 AM,2532.0,2526.0,2533.0,2522.0,502.0
Nov 23 2020 11:00:00 AM,2528.0,2532.0,2533.0,2525.0,422.0
Nov 23 2020 12:00:00 PM,2524.0,2526.0,2528.0,2524.0,242.0
Nov 23 2020 1:00:00 PM,2525.0,2526.0,2526.0,2523.0,139.0
Nov 23 2020 2:00:00 PM,2513.0,2523.0,2525.0,2511.0,292.0
Nov 23 2020 3:00:00 PM,2510.0,2513.0,2515.0,2507.0,460.0
Nov 23 2020 4:00:00 PM,2517.0,2508.0,2521.0,2508.0,378.0
Nov 24 2020 9:00:00 AM,2535.0,2538.0,2542.0,2528.0,638.0
Nov 24 2020 10:00:00 AM,2533.0,2535.0,2540.0,2528.0,395.0
Nov 24 2020 11:00:00 AM,2537.0,2531.0,2538.0,2531.0,341.0
Nov 24 2020 12:00:00 PM,2536.0,2534.0,2538.0,2532.0,286.0
Nov 24 2020 1:00:00 PM,2534.0,2534.0,2536.0,2528.0,272.0
Nov 24 2020 2:00:00 PM,2542.0,2536.0,2544.0,2534.0,363.0
Nov 24 2020 3:00:00 PM,2540.0,2540.0,2541.0,2534.0,493.0
Nov 24 2020 4:00:00 PM,2547.0,2540.0,2549.0,2538.0,577.0
Nov 25 2020 9:00:00 AM,2571.0,2583.0,2587.0,2561.0,1042.0
Nov 25 2020 10:00:00 AM,2551.0,2570.0,2576.0,2551.0,749.0
Nov 25 2020 11:00:00 AM,2556.0,2552.0,2561.0,2551.0,744.0
Nov 25 2020 12:00:00 PM,2556.0,2554.0,2558.0,2551.0,509.0
Nov 25 2020 1:00:00 PM,2555.0,2554.0,2559.0,2551.0,412.0
Nov 25 2020 2:00:00 PM,2557.0,2554.0,2559.0,2552.0,456.0
Nov 25 2020 3:00:00 PM,2554.0,2558.0,2564.0,2549.0,657.0
Nov 25 2020 4:00:00 PM,2572.0,2552.0,2576.0,2552.0,552.0
Nov 26 2020 9:00:00 AM,2568.0,2565.0,2575.0,2552.0,548.0
Nov 26 2020 10:00:00 AM,2568.0,2570.0,2577.0,2565.0,412.0
Nov 26 2020 11:00:00 AM,2559.0,2566.0,2569.0,2556.0,401.0
Nov 26 2020 12:00:00 PM,2559.0,2560.0,2563.0,2558.0,225.0
Nov 26 2020 1:00:00 PM,2559.0,2560.0,2562.0,2554.0,178.0
Nov 26 2020 2:00:00 PM,2560.0,2560.0,2565.0,2554.0,321.0
Nov 26 2020 3:00:00 PM,2564.0,2558.0,2566.0,2558.0,292.0
